単位[MWh],,,,,,,,,,,,,,
2021/5/22,0時,2663,0,1634,893,11,23,0,0,235,0,63,-196,2663
,1時,2720,0,1682,895,12,23,0,0,247,0,56,-195,2720
,2時,2836,0,1674,892,11,23,0,0,232,0,126,-122,2836
,3時,2939,0,1781,905,11,23,0,0,208,0,125,-114,2939
,4時,2877,0,1745,914,12,23,13,0,174,0,109,-113,2877
,5時,2738,0,1540,915,11,23,127,0,149,0,109,-136,2738
,6時,2629,0,1424,892,11,23,329,0,158,0,-72,-136,2629
,7時,2664,0,1423,895,11,23,399,0,177,0,-97,-166,2664
,8時,2950,0,1551,888,12,23,516,0,190,0,-110,-119,2950
,9時,3015,0,1609,887,11,23,519,0,217,0,-132,-119,3015
,10時,3088,0,1635,887,11,23,593,0,213,0,-153,-121,3088
,11時,3055,0,1706,893,12,23,488,0,211,0,-163,-115,3055
,12時,2970,0,1708,883,11,23,455,0,208,0,-190,-127,2970
,13時,2961,0,1725,888,11,23,455,0,205,0,-205,-140,2961
,14時,2901,0,1597,888,11,27,420,0,187,0,-95,-134,2901
,15時,2814,0,1408,887,12,34,298,0,165,0,59,-48,2814
,16時,2902,0,1465,886,12,42,211,0,137,0,120,30,2902
,17時,2990,0,1577,906,12,45,105,0,102,0,183,60,2990
,18時,3015,0,1680,925,12,45,9,0,84,0,216,45,3015
,19時,3038,0,1734,925,13,45,0,0,96,0,152,73,3038
,20時,2871,0,1672,904,12,45,0,0,111,0,73,54,2871
,21時,2729,0,1683,905,12,45,0,0,116,0,63,-95,2729
,22時,2625,0,1594,895,13,45,0,0,126,0,70,-118,2625
,23時,2623,0,1643,898,12,45,0,0,129,0,42,-147,2623
2021/5/23,0時,2504,0,1625,888,11,45,0,0,110,0,59,-234,2504
,1時,2607,0,1638,894,12,45,0,0,88,0,64,-134,2607
,2時,2739,0,1721,894,11,45,0,0,68,0,57,-56,2739
,3時,2822,0,1784,893,11,45,0,0,66,0,47,-23,2822
,4時,2762,0,1690,914,12,45,15,0,80,0,48,-43,2762
,5時,2644,0,1473,903,11,45,86,0,79,0,50,-2,2644
,6時,2554,0,1387,864,11,45,186,0,69,0,28,-37,2554
,7時,2473,0,1282,863,12,45,312,0,52,0,46,-138,2473
,8時,2569,0,1210,863,11,45,507,0,56,0,79,-201,2569
,9時,2705,0,1271,858,11,45,719,0,50,0,-117,-133,2705
,10時,2705,0,1256,853,12,45,944,0,69,0,-337,-137,2705
,11時,2765,0,1238,867,11,45,1065,0,77,0,-418,-120,2765
,12時,2675,0,1268,844,11,45,996,0,81,0,-430,-141,2675
,13時,2616,0,1293,848,11,45,896,0,77,0,-431,-123,2616
,14時,2564,0,1320,848,11,45,685,0,71,0,-300,-116,2564
,15時,2613,0,1271,840,12,45,493,0,61,0,1,-110,2613
,16時,2762,0,1396,837,12,45,313,0,37,0,225,-103,2762
,17時,2822,0,1530,883,12,45,106,0,22,0,248,-24,2822
,18時,2920,0,1628,901,12,45,11,0,17,0,242,64,2920
,19時,2991,0,1740,885,12,45,0,0,16,0,333,-40,2991
,20時,2845,0,1672,884,13,45,0,0,10,0,287,-66,2845
,21時,2673,0,1643,878,12,45,0,0,10,0,150,-65,2673
,22時,2561,0,1539,882,12,45,0,0,13,0,132,-62,2561
,23時,2532,0,1559,886,12,45,0,0,16,0,110,-96,2532
2021/5/24,0時,2496,0,1576,879,11,45,0,0,10,0,118,-143,2496
,1時,2570,0,1592,880,12,45,0,0,10,0,87,-56,2570
,2時,2718,0,1756,883,11,45,0,0,14,0,38,-29,2718
,3時,2840,0,1783,882,11,45,0,0,23,0,92,5,2840
,4時,2850,0,1785,903,12,45,16,0,25,0,117,-54,2850
,5時,2731,0,1623,880,11,45,135,0,22,0,111,-97,2731
,6時,2702,0,1579,851,11,45,284,0,28,0,67,-164,2702
,7時,2827,0,1603,829,11,45,484,0,23,0,39,-207,2827
,8時,3020,0,1505,833,12,45,753,0,28,0,-130,-25,3020
,9時,3316,0,1733,827,11,45,980,0,35,0,-200,-114,3316
,10時,3454,0,1861,829,11,45,1002,0,51,0,-188,-157,3454
,11時,3316,0,1807,828,11,45,867,0,49,0,-178,-113,3316
,12時,3086,0,1675,811,12,45,811,0,57,0,-191,-133,3086
,13時,3345,0,1932,815,11,45,798,0,50,0,-143,-161,3345
,14時,3227,0,1856,816,11,45,551,0,51,0,-4,-100,3227
,15時,3270,0,1979,834,11,45,329,0,44,0,98,-70,3270
,16時,3316,0,2003,848,13,45,199,0,38,0,277,-107,3316
,17時,3208,0,1982,899,12,45,82,0,33,0,151,4,3208
,18時,3204,0,1995,912,12,45,9,0,35,0,173,24,3204
,19時,3203,0,1991,886,12,45,0,0,23,0,299,-54,3203
,20時,2988,0,1886,880,13,45,0,0,13,0,121,30,2988
,21時,2821,0,1747,878,12,45,0,0,14,0,137,-12,2821
,22時,2661,0,1734,879,12,45,0,0,11,0,112,-132,2661
,23時,2607,0,1694,881,12,45,0,0,7,0,126,-158,2607
2021/5/25,0時,2505,0,1634,863,12,45,0,0,9,0,136,-194,2505
,1時,2594,0,1664,861,11,45,0,0,27,0,133,-148,2594
,2時,2731,0,1698,856,11,45,0,0,44,0,77,0,2731
,3時,2838,0,1824,861,11,45,0,0,85,0,57,-45,2838
,4時,2810,0,1759,872,11,45,19,0,95,0,70,-61,2810
,5時,2764,0,1625,870,11,45,136,0,99,0,83,-104,2764
,6時,2667,0,1486,817,12,45,199,0,99,0,66,-56,2667
,7時,2714,0,1388,807,11,45,386,0,112,0,-34,-2,2714
,8時,3072,0,1555,818,11,45,654,0,90,0,-100,-1,3072
,9時,3392,0,1531,816,11,45,931,0,92,0,13,-47,3392
,10時,3294,0,1562,811,11,45,994,0,115,0,-301,57,3294
,11時,3313,0,1520,804,11,45,1195,0,137,0,-378,-21,3313
,12時,3080,0,1296,797,11,45,1372,0,156,0,-513,-83,3080
,13時,3183,0,1416,803,11,45,1294,0,159,0,-299,-246,3183
,14時,3122,0,1500,826,11,45,1078,0,149,0,-85,-401,3122
,15時,3105,0,1639,846,12,45,794,0,124,0,107,-461,3105
,16時,3231,0,1743,875,12,45,573,0,116,0,246,-378,3231
,17時,3179,0,1777,918,13,45,235,0,112,0,287,-207,3179
,18時,3108,0,1895,925,12,45,22,0,74,0,292,-158,3108
,19時,3151,0,1997,907,12,45,0,0,44,0,199,-53,3151
,20時,2982,0,1980,903,12,45,0,0,31,0,143,-132,2982
,21時,2831,0,1822,890,12,45,0,0,27,0,120,-86,2831
,22時,2686,0,1698,871,12,45,0,0,20,0,134,-94,2686
,23時,2617,0,1617,870,12,45,0,0,25,0,163,-116,2617
2021/5/26,0時,2483,0,1505,861,11,45,0,0,25,0,29,7,2483
,1時,2546,0,1550,872,11,45,0,0,20,0,62,-14,2546
,2時,2732,0,1689,875,11,45,0,0,14,0,107,-9,2732
,3時,2835,0,1754,887,12,45,0,0,16,0,109,12,2835
,4時,2769,0,1697,887,11,45,30,0,23,0,67,10,2769
,5時,2680,0,1554,874,11,45,227,0,31,0,32,-94,2680
,6時,2652,0,1418,841,11,45,571,0,44,0,28,-306,2652
,7時,2712,0,1227,835,11,45,951,0,85,0,44,-486,2712
,8時,2941,0,1269,830,11,45,1297,0,109,0,-142,-477,2941
,9時,3233,0,1321,832,11,45,1588,0,110,0,-149,-525,3233
,10時,3368,0,1377,824,12,51,1614,0,136,0,-136,-511,3368
,11時,3491,0,1466,821,11,51,1591,0,183,0,-89,-544,3491
,12時,3159,0,1262,810,11,49,1394,0,199,0,-249,-317,3159
,13時,3335,0,1353,816,13,50,1392,0,168,0,-80,-376,3335
,14時,3193,0,1384,821,12,51,1187,0,172,0,101,-535,3193
,15時,3133,0,1535,847,12,51,845,0,180,0,64,-401,3133
,16時,3217,0,1791,849,12,52,589,0,176,0,124,-375,3217
,17時,3183,0,1942,909,13,52,243,0,142,0,188,-305,3183
,18時,3089,0,1930,917,12,52,23,0,114,0,120,-78,3089
,19時,3136,0,1953,908,12,52,0,0,107,0,79,26,3136
,20時,2952,0,1922,906,12,52,0,0,80,0,61,-81,2952
,21時,2818,0,1866,909,12,52,0,0,76,0,43,-140,2818
,22時,2665,0,1837,895,12,52,0,0,60,0,29,-220,2665
,23時,2589,0,1734,891,12,52,0,0,52,0,30,-182,2589
2021/5/27,0時,2547,0,1742,869,11,52,0,0,39,0,31,-196,2547
,1時,2604,0,1719,862,11,52,0,0,43,0,27,-110,2604
,2時,2742,0,1703,865,11,52,0,0,45,0,25,42,2742
,3時,2832,0,1805,872,11,52,0,0,40,0,25,27,2832
,4時,2766,0,1693,870,11,52,33,0,30,0,25,52,2766
,5時,2700,0,1657,861,11,52,216,0,27,0,25,-149,2700
,6時,2721,0,1636,824,12,52,477,0,25,0,41,-346,2721
,7時,2861,0,1635,828,11,52,725,0,21,0,62,-472,2861
,8時,3155,0,1665,841,11,52,968,0,17,0,38,-437,3155
,9時,3337,0,1712,841,11,51,1138,0,25,0,-18,-423,3337
,10時,3471,0,1906,822,12,51,1167,0,36,0,-100,-422,3471
,11時,3364,0,1923,813,11,51,1018,0,55,0,-139,-369,3364
,12時,3316,0,1864,808,11,52,1027,0,69,0,-141,-374,3316
,13時,3454,0,2000,816,12,51,766,0,93,0,59,-343,3454
,14時,3327,0,2001,823,12,51,531,0,127,0,69,-287,3327
,15時,3228,0,1904,834,12,51,329,0,143,0,41,-86,3228
,16時,3245,0,1983,843,13,52,201,0,151,0,48,-46,3245
,17時,3197,0,1989,885,12,52,79,0,164,0,59,-43,3197
,18時,3205,0,1975,919,12,52,8,0,153,0,64,23,3205
,19時,3199,0,1871,908,13,52,0,0,125,0,211,19,3199
,20時,2998,0,1840,895,12,52,0,0,96,0,141,-38,2998
,21時,2841,0,1773,890,12,52,0,0,85,0,76,-46,2841
,22時,2694,0,1726,886,12,52,0,0,76,0,89,-147,2694
,23時,2656,0,1739,892,12,52,0,0,77,0,72,-188,2656
2021/5/28,0時,2584,0,1712,868,11,52,0,0,60,0,102,-221,2584
,1時,2645,0,1739,874,11,52,0,0,45,0,113,-189,2645
,2時,2775,0,1758,874,11,52,0,0,48,0,93,-61,2775
,3時,2882,0,1732,892,11,52,0,0,49,0,127,19,2882
,4時,2875,0,1754,891,12,52,12,0,53,0,132,-31,2875
,5時,2869,0,1857,880,11,52,83,0,60,0,44,-117,2869
,6時,2851,0,1883,833,11,52,124,0,56,0,38,-146,2851
,7時,2882,0,1756,830,11,52,203,0,63,0,30,-63,2882
,8時,3127,0,1806,827,11,52,312,0,53,0,29,38,3127
,9時,3278,0,1880,822,11,51,401,0,52,0,42,19,3278
,10時,3284,0,1852,828,12,51,526,0,49,0,25,-59,3284
,11時,3181,0,1758,821,11,51,656,0,53,0,-115,-54,3181
,12時,3072,0,1690,802,11,52,812,0,52,0,-197,-150,3072
,13時,3294,0,1876,811,12,51,775,0,50,0,-163,-118,3294
,14時,3396,0,1957,808,11,51,625,0,41,0,26,-123,3396
,15時,3262,0,1977,819,12,51,381,0,34,0,26,-38,3262
,16時,3261,0,2008,853,12,52,268,0,25,0,54,-10,3261
,17時,3180,0,1987,886,13,52,105,0,30,0,134,-27,3180
,18時,3174,0,2057,912,12,52,8,0,54,0,110,-30,3174
,19時,3169,0,2007,895,12,52,0,0,110,0,125,-31,3169
,20時,2982,0,1827,891,12,52,0,0,158,0,64,-21,2982
,21時,2847,0,1722,889,13,52,0,0,190,0,27,-46,2847
,22時,2696,0,1619,892,12,52,0,0,213,0,25,-117,2696
,23時,2649,0,1497,872,12,52,0,0,230,0,27,-41,2649
2021/5/29,0時,2562,0,1401,838,12,52,0,0,249,0,28,-17,2562
,1時,2637,0,1403,833,11,52,0,0,254,0,42,43,2637
,2時,2746,0,1357,872,11,52,0,0,258,0,81,115,2746
,3時,2849,0,1323,874,12,52,0,0,267,0,78,243,2849
,4時,2778,0,1289,890,11,52,17,0,271,0,73,175,2778
,5時,2712,0,1358,860,11,52,107,0,258,0,46,20,2712
,6時,2687,0,1355,837,12,52,144,0,236,0,62,-11,2687
,7時,2825,0,1381,826,11,52,262,0,232,0,45,16,2825
,8時,3015,0,1447,824,11,52,284,0,236,0,28,133,3015
,9時,3060,0,1336,820,11,52,285,0,243,0,67,246,3060
,10時,3140,0,1350,826,11,52,361,0,225,0,64,252,3140
,11時,3180,0,1269,835,12,52,401,0,223,0,87,301,3180
,12時,3064,0,1416,778,11,52,361,0,199,0,68,179,3064
,13時,3068,0,1496,780,11,52,377,0,183,0,46,123,3068
,14時,3035,0,1383,797,11,52,410,0,178,0,27,177,3035
,15時,2938,0,1250,839,12,52,302,0,169,0,34,281,2938
,16時,2964,0,1400,843,12,52,164,0,157,0,39,298,2964
,17時,3003,0,1496,870,13,52,76,0,173,0,87,236,3003
,18時,3043,0,1502,898,12,52,8,0,169,0,139,263,3043
,19時,3122,0,1519,901,12,52,0,0,160,0,164,314,3122
,20時,2985,0,1428,886,12,52,0,0,142,0,106,360,2985
,21時,2834,0,1433,883,12,52,0,0,140,0,48,266,2834
,22時,2682,0,1391,886,12,52,0,0,128,0,26,187,2682
,23時,2638,0,1359,868,13,52,0,0,114,0,27,205,2638
2021/5/30,0時,2527,0,1203,849,11,52,0,0,110,0,57,245,2527
,1時,2619,0,1213,865,11,52,0,0,124,0,70,283,2619
,2時,2749,0,1355,876,12,52,0,0,131,0,72,251,2749
,3時,2817,0,1427,877,11,52,0,0,127,0,89,235,2817
,4時,2772,0,1348,898,11,52,26,0,125,0,70,242,2772
,5時,2683,0,1218,888,11,52,140,0,124,0,54,196,2683
,6時,2571,0,1157,860,12,52,280,0,117,0,41,52,2571
,7時,2527,0,1095,869,11,50,435,0,119,0,27,-79,2527
,8時,2616,0,898,866,11,50,702,0,104,0,30,-45,2616
,9時,2621,0,877,861,12,51,920,0,112,0,-167,-45,2621
,10時,2773,0,973,866,11,51,1216,0,140,0,-366,-118,2773
,11時,2785,0,935,879,11,52,1209,0,166,0,-289,-178,2785
,12時,2759,0,806,837,11,51,1119,0,189,0,-112,-142,2759
,13時,2729,0,832,858,12,52,1009,0,194,0,-119,-109,2729
,14時,2624,0,885,880,12,52,723,0,230,0,-33,-125,2624
,15時,2610,0,894,890,12,52,439,0,260,0,117,-53,2610
,16時,2768,0,1050,895,12,52,276,0,266,0,129,88,2768
,17時,2899,0,1225,896,13,52,107,0,279,0,60,267,2899
,18時,2994,0,1315,917,12,52,19,0,284,0,42,353,2994
,19時,3032,0,1416,916,12,52,0,0,268,0,60,308,3032
,20時,2879,0,1357,903,12,52,0,0,258,0,54,243,2879
,21時,2745,0,1295,904,12,52,0,0,245,0,50,187,2745
,22時,2582,0,1209,909,12,52,0,0,221,0,26,153,2582
,23時,2518,0,1165,891,12,52,0,0,200,0,42,156,2518
2021/5/31,0時,2431,0,1142,885,11,52,0,0,177,0,52,112,2431
,1時,2534,0,1142,897,11,52,0,0,162,0,56,214,2534
,2時,2691,0,1160,909,11,52,0,0,163,0,66,330,2691
,3時,2778,0,1297,908,11,52,0,0,157,0,50,303,2778
,4時,2739,0,1282,925,11,52,28,0,154,0,25,262,2739
,5時,2717,0,1265,915,11,52,208,0,156,0,48,62,2717
,6時,2763,0,1106,906,11,52,547,0,162,0,5,-26,2763
,7時,2763,0,1002,908,11,52,762,0,167,0,-84,-55,2763
,8時,3043,0,1088,891,11,52,1000,0,159,0,-31,-127,3043
,9時,3247,0,1034,890,11,52,1175,0,143,0,51,-108,3247
,10時,3380,0,1031,875,11,52,1359,0,138,0,52,-137,3380
,11時,3385,0,1037,874,11,52,1430,0,134,0,52,-205,3385
,12時,3235,0,1097,849,12,52,1451,0,134,0,-93,-266,3235
,13時,3318,0,1133,851,12,52,1334,0,125,0,-33,-156,3318
,14時,3204,0,1100,865,12,52,1146,0,124,0,76,-170,3204
,15時,3110,0,1148,887,12,52,886,0,106,0,56,-37,3110
,16時,3221,0,1438,887,12,52,605,0,91,0,104,32,3221
,17時,3208,0,1518,889,12,52,282,0,75,0,106,274,3208
,18時,3141,0,1595,904,12,52,34,0,66,0,137,341,3141
,19時,3214,0,1609,911,12,52,0,0,54,0,201,376,3214
,20時,3061,0,1571,899,12,52,0,0,45,0,119,364,3061
,21時,2905,0,1514,889,12,52,0,0,35,0,70,333,2905
,22時,2712,0,1460,891,12,52,0,0,21,0,39,237,2712
,23時,2633,0,1377,892,12,52,0,0,18,0,46,236,2633
2021/6/1,0時,2542,0,1356,885,11,48,0,0,22,0,46,174,2542
,1時,2606,0,1374,890,11,48,0,0,16,0,58,209,2606
,2時,2797,0,1452,885,11,48,0,0,13,0,111,276,2797
,3時,2888,0,1467,895,11,48,0,0,14,0,149,304,2888
,4時,2830,0,1470,906,11,48,36,0,17,0,99,243,2830
,5時,2808,0,1434,885,11,48,226,0,20,0,123,60,2808
,6時,2657,0,1178,864,11,48,489,0,17,0,42,7,2657
,7時,2673,0,1052,860,11,48,904,0,13,0,33,-248,2673
,8時,2921,0,1043,854,11,48,1282,0,11,0,27,-355,2921
,9時,3088,0,1091,845,11,48,1512,0,14,0,-115,-317,3088
,10時,3169,0,1142,844,11,48,1655,0,27,0,-315,-243,3169
,11時,3207,0,1194,847,11,48,1711,0,34,0,-308,-329,3207
,12時,3058,0,1240,836,11,48,1681,0,33,0,-271,-520,3058
,13時,3159,0,1244,843,12,48,1560,0,25,0,-70,-502,3159
,14時,3108,0,1260,850,12,48,1337,0,23,0,66,-488,3108
,15時,3112,0,1476,856,13,48,991,0,27,0,95,-393,3112
,16時,3233,0,1655,855,12,48,660,0,26,0,231,-255,3233
,17時,3158,0,1659,867,12,48,297,0,23,0,338,-87,3158
,18時,3078,0,1681,880,12,48,34,0,17,0,369,37,3078
,19時,3141,0,1723,883,12,48,0,0,17,0,271,188,3141
,20時,2972,0,1770,865,12,48,0,0,14,0,112,151,2972
,21時,2826,0,1670,867,12,48,0,0,12,0,57,160,2826
,22時,2660,0,1448,868,12,48,0,0,15,0,60,208,2660
,23時,2622,0,1482,875,12,48,0,0,32,0,41,132,2622
2021/6/2,0時,2548,0,1326,864,10,48,0,0,57,0,22,221,2548
,1時,2648,0,1419,874,11,48,0,0,61,0,27,208,2648
,2時,2775,0,1535,871,11,48,0,0,63,0,33,214,2775
,3時,2924,0,1588,895,11,48,0,0,60,0,30,292,2924
,4時,2875,0,1396,890,11,48,43,0,72,0,46,370,2875
,5時,2765,0,1209,867,11,48,239,0,67,0,47,277,2765
,6時,2755,0,1195,862,11,48,532,0,64,0,46,-4,2755
,7時,2750,0,1272,840,11,48,775,0,49,0,66,-311,2750
,8時,3006,0,1300,826,11,48,1208,0,53,0,-89,-350,3006
,9時,3091,0,1214,819,11,48,1390,0,39,0,-159,-270,3091
,10時,3168,0,1144,806,11,48,1535,0,46,0,-214,-208,3168
,11時,3309,0,1121,814,12,48,1632,0,51,0,-239,-130,3309
,12時,3162,0,1184,801,11,48,1538,0,50,0,-245,-224,3162
,13時,3258,0,1233,819,11,48,1379,0,47,0,-139,-140,3258
,14時,3159,0,1293,832,12,48,1235,0,46,0,-191,-116,3159
,15時,3111,0,1393,845,12,48,909,0,46,0,-142,0,3111
,16時,3265,0,1568,870,12,48,593,0,41,0,230,-97,3265
,17時,3202,0,1679,888,12,48,257,0,36,0,259,23,3202
,18時,3119,0,1689,897,12,48,30,0,27,0,241,174,3119
,19時,3163,0,1574,907,13,48,0,0,24,0,342,255,3163
,20時,2988,0,1404,902,12,48,0,0,30,0,209,383,2988
,21時,2847,0,1356,886,12,48,0,0,37,0,241,267,2847
,22時,2695,0,1306,887,13,48,0,0,28,0,171,241,2695
,23時,2626,0,1301,891,12,48,0,0,28,0,157,189,2626
2021/6/3,0時,2554,0,1233,886,11,44,0,0,25,0,104,251,2554
,1時,2631,0,1308,887,11,44,0,0,29,0,60,292,2631
,2時,2768,0,1385,883,11,44,0,0,36,0,72,337,2768
,3時,2895,0,1443,887,11,44,0,0,42,0,122,346,2895
,4時,2867,0,1441,887,11,44,25,0,40,0,100,319,2867
,5時,2753,0,1319,881,11,44,137,0,50,0,33,279,2753
,6時,2670,0,1211,879,11,44,367,0,65,0,-84,178,2670
,7時,2641,0,1258,859,11,44,615,0,55,0,-178,-23,2641
,8時,2868,0,1318,843,12,44,913,0,67,0,-144,-185,2868
,9時,3159,0,1271,847,11,44,1341,0,75,0,-96,-333,3159
,10時,3275,0,1479,842,11,44,1500,0,93,0,-139,-555,3275
,11時,3397,0,1371,849,11,44,1646,0,111,0,-154,-481,3397
,12時,3212,0,1274,840,11,44,1595,0,134,0,-154,-532,3212
,13時,3368,0,1510,869,12,44,1427,0,153,0,-144,-503,3368
,14時,3384,0,1663,866,11,44,1043,0,168,0,115,-525,3384
,15時,3311,0,1720,882,12,44,669,0,185,0,154,-354,3311
,16時,3344,0,1763,895,12,44,408,0,203,0,59,-40,3344
,17時,3192,0,1712,913,12,44,161,0,246,0,40,65,3192
,18時,3147,0,1751,915,12,44,22,0,285,0,42,76,3147
,19時,3192,0,1706,915,12,44,1,0,295,0,178,41,3192
,20時,3017,0,1638,916,13,44,0,0,301,0,158,-53,3017
,21時,2851,0,1652,915,12,44,0,0,307,0,152,-232,2851
,22時,2747,0,1612,920,12,44,0,0,291,0,137,-269,2747
,23時,2690,0,1635,917,12,44,0,0,288,0,115,-322,2690
2021/6/4,0時,2591,0,1576,907,12,44,0,0,287,0,87,-322,2591
,1時,2647,0,1575,917,11,44,0,0,294,0,94,-287,2647
,2時,2778,0,1656,912,11,44,0,0,310,0,95,-250,2778
,3時,2910,0,1701,915,11,44,0,0,305,0,170,-237,2910
,4時,2906,0,1692,915,11,44,18,0,297,0,190,-261,2906
,5時,2823,0,1747,912,12,44,81,0,306,0,113,-391,2823
,6時,2827,0,1739,914,11,44,109,0,296,0,60,-346,2827
,7時,2938,0,1720,917,11,44,160,0,284,0,31,-229,2938
,8時,3253,0,1891,912,11,44,216,0,275,0,108,-204,3253
,9時,3360,0,1835,918,11,44,240,0,289,0,40,-16,3360
,10時,3386,0,1766,908,11,51,324,0,284,0,25,18,3386
,11時,3475,0,1912,889,11,51,392,0,268,0,48,-96,3475
,12時,3339,0,1970,848,10,51,318,0,276,0,97,-231,3339
,13時,3462,0,1981,865,11,51,242,0,285,0,81,-54,3462
,14時,3386,0,2011,889,11,51,185,0,307,0,39,-107,3386
,15時,3352,0,2083,899,12,51,139,0,252,0,10,-93,3352
,16時,3331,0,2040,901,12,51,105,0,244,0,23,-44,3331
,17時,3236,0,1892,913,12,51,73,0,254,0,0,41,3236
,18時,3158,0,1999,896,12,51,23,0,203,0,0,-26,3158
,19時,3095,0,2014,879,12,51,0,0,187,0,0,-48,3095
,20時,2915,0,1864,894,12,51,0,0,164,0,0,-70,2915
,21時,2778,0,1744,898,12,51,0,0,179,0,3,-110,2778
,22時,2663,0,1484,919,12,52,0,0,189,0,58,-51,2663
,23時,2633,0,1489,931,13,52,0,0,186,0,72,-109,2633
2021/6/5,0時,2514,0,1475,940,11,49,0,0,173,0,31,-165,2514
,1時,2554,0,1428,960,11,49,0,0,173,0,75,-143,2554
,2時,2695,0,1542,955,11,49,0,0,181,0,111,-154,2695
,3時,2801,0,1582,950,11,49,0,0,173,0,158,-123,2801
,4時,2723,0,1504,942,11,49,38,0,158,0,133,-112,2723
,5時,2681,0,1289,945,11,49,277,0,163,0,125,-178,2681
,6時,2582,0,1067,923,11,49,617,0,167,0,55,-307,2582
,7時,2555,0,884,925,11,49,968,0,191,0,-97,-376,2555
,8時,2740,0,767,935,11,49,1348,0,231,0,-305,-296,2740
,9時,2899,0,690,950,11,49,1585,0,248,0,-325,-309,2899
,10時,2970,0,712,932,11,49,1721,0,238,0,-337,-356,2970
,11時,3060,0,700,950,11,49,1740,0,220,0,-283,-327,3060
,12時,2959,0,656,939,11,49,1663,0,212,0,-226,-344,2959
,13時,2923,0,759,962,11,49,1487,0,186,0,-144,-388,2923
,14時,2897,0,821,964,12,49,1321,0,198,0,114,-581,2897
,15時,2865,0,927,970,12,49,998,0,225,0,234,-550,2865
,16時,2949,0,1085,967,12,50,636,0,214,0,328,-343,2949
,17時,3009,0,1218,975,12,50,303,0,207,0,334,-90,3009
,18時,2913,0,1220,973,12,50,39,0,222,0,257,140,2913
,19時,3003,0,1256,974,12,49,0,0,254,0,275,183,3003
,20時,2884,0,1286,973,11,49,0,0,227,0,326,12,2884
,21時,2743,0,1295,975,12,50,0,0,217,0,290,-96,2743
,22時,2604,0,1170,974,12,50,0,0,208,0,238,-48,2604
,23時,2551,0,1151,983,12,50,0,0,201,0,213,-59,2551
2021/6/6,0時,2443,0,1144,967,11,50,0,0,213,0,216,-158,2443
,1時,2479,0,1177,973,11,50,0,0,208,0,177,-117,2479
,2時,2612,0,1246,973,10,50,0,0,200,0,188,-55,2612
,3時,2712,0,1270,974,11,50,0,0,191,0,264,-48,2712
,4時,2665,0,1235,973,11,50,47,0,174,0,363,-187,2665
,5時,2572,0,1210,971,11,50,259,0,179,0,356,-464,2572
,6時,2492,0,1098,974,11,50,492,0,198,0,212,-543,2492
,7時,2465,0,963,973,11,50,834,0,183,0,-24,-524,2465
,8時,2563,0,956,971,10,50,1151,0,156,0,-267,-463,2563
,9時,2685,0,827,971,11,50,1434,0,174,0,-291,-490,2685
,10時,2753,0,758,972,11,50,1605,0,183,0,-302,-524,2753
,11時,2857,0,756,977,10,50,1692,0,187,0,-322,-493,2857
,12時,2870,0,853,967,11,50,1656,0,173,0,-312,-527,2870
,13時,2823,0,802,969,11,50,1489,0,170,0,-182,-485,2823
,14時,2719,0,884,966,11,50,1173,0,158,0,-65,-458,2719
,15時,2818,0,985,967,12,50,927,0,189,0,138,-450,2818
,16時,2896,0,1214,967,12,50,615,0,159,0,268,-389,2896
,17時,2900,0,1342,964,11,50,255,0,152,0,388,-261,2900
,18時,2911,0,1480,969,12,50,38,0,156,0,480,-273,2911
,19時,2968,0,1528,966,12,50,0,0,143,0,453,-184,2968
,20時,2877,0,1820,970,12,50,0,0,142,0,192,-309,2877
,21時,2693,0,1819,963,12,50,0,0,126,0,141,-418,2693
,22時,2564,0,1662,964,11,50,0,0,119,0,153,-395,2564
,23時,2512,0,1650,971,12,50,0,0,121,0,150,-442,2512
2021/6/7,0時,2422,0,1603,954,11,50,0,0,115,0,147,-458,2422
,1時,2481,0,1680,959,11,50,0,0,102,0,147,-467,2481
,2時,2614,0,1756,958,11,50,0,0,89,0,176,-426,2614
,3時,2732,0,1812,957,11,50,0,0,74,0,236,-407,2732
,4時,2676,0,1729,958,10,50,52,0,55,0,222,-399,2676
,5時,2637,0,1426,959,11,50,265,0,56,0,257,-388,2637
,6時,2695,0,1379,959,11,50,554,0,60,0,238,-556,2695
,7時,2694,0,1102,956,11,50,868,0,71,0,151,-515,2694
,8時,2962,0,1162,957,10,50,1232,0,63,0,11,-523,2962
,9時,3256,0,1279,956,11,49,1503,0,74,0,-78,-538,3256
,10時,3375,0,1289,944,11,49,1601,0,78,0,-47,-550,3375
,11時,3400,0,1227,943,10,49,1665,0,81,0,-65,-511,3400
,12時,3226,0,1065,933,11,49,1629,0,87,0,-85,-463,3226
,13時,3365,0,1260,952,11,49,1467,0,96,0,18,-488,3365
,14時,3364,0,1465,945,10,49,1157,0,88,0,202,-552,3364
,15時,3324,0,1542,936,12,49,949,0,94,0,201,-459,3324
,16時,3424,0,1632,927,12,50,666,0,90,0,436,-389,3424
,17時,3364,0,1751,932,12,50,315,0,96,0,460,-252,3364
,18時,3186,0,1935,936,11,50,45,0,90,0,261,-141,3186
,19時,3186,0,2059,937,12,50,0,0,88,0,202,-162,3186
,20時,3031,0,2055,938,12,50,0,0,92,0,138,-253,3031
,21時,2864,0,1967,936,12,50,0,0,109,0,113,-322,2864
,22時,2672,0,1813,937,12,50,0,0,115,0,107,-362,2672
