単位[MWh],,,,,,,,,,,,,,
,21時,2966,0,2099,852,10,145,0,0,127,0,226,-493,2966
,22時,2769,0,1653,852,10,145,0,0,122,0,244,-258,2769
,23時,2656,0,1361,858,10,145,0,0,110,0,280,-108,2656
2022/8/21,0時,2506,0,1248,848,9,145,0,0,102,0,159,-6,2506
,1時,2436,0,1171,853,9,145,0,0,117,0,109,32,2436
,2時,2531,0,1269,851,9,145,0,0,106,0,126,25,2531
,3時,2716,0,1418,851,10,145,0,0,110,0,176,6,2716
,4時,2716,0,1619,851,9,145,0,0,83,0,123,-114,2716
,5時,2650,0,1574,851,9,145,94,0,62,0,135,-221,2650
,6時,2513,0,1202,838,9,145,366,0,49,0,100,-195,2513
,7時,2481,0,966,830,9,145,712,0,63,0,12,-256,2481
,8時,2606,0,1027,827,9,145,1124,0,104,0,-267,-363,2606
,9時,2787,0,1019,826,9,145,1363,63,132,0,-403,-305,2787
,10時,2888,0,962,785,9,145,1401,124,128,0,-425,-116,2888
,11時,2945,0,910,784,9,145,1470,69,141,0,-425,-88,2945
,12時,2957,0,832,775,9,145,1491,34,159,0,-429,-26,2957
,13時,2914,0,908,783,10,145,1370,0,167,0,-429,-40,2914
,14時,2897,0,1020,820,10,145,1129,0,178,0,-430,25,2897
,15時,2950,0,1357,821,9,145,795,0,176,0,-230,-123,2950
,16時,3089,0,1711,818,10,145,435,0,162,0,199,-390,3089
,17時,3244,0,2269,845,10,145,106,0,133,0,335,-598,3244
,18時,3307,0,2342,868,10,145,10,0,104,0,248,-420,3307
,19時,3292,0,2281,869,9,145,9,0,83,0,243,-347,3292
,20時,3095,0,2211,844,10,145,0,0,78,0,251,-443,3095
,21時,2885,0,1977,821,10,145,0,0,77,0,242,-387,2885
,22時,2696,0,1810,767,10,145,0,0,72,0,126,-233,2696
,23時,2559,0,1634,773,10,145,0,0,73,0,96,-171,2559
2022/8/22,0時,2409,0,1518,763,8,145,0,0,53,0,95,-173,2409
,1時,2336,0,1277,786,9,145,0,0,65,0,87,-33,2336
,2時,2461,0,1398,786,9,145,0,0,71,0,92,-40,2461
,3時,2647,0,1516,789,9,145,0,0,60,0,110,17,2647
,4時,2669,0,1457,779,9,145,0,0,66,0,146,67,2669
,5時,2635,0,1324,779,9,145,98,0,78,0,150,53,2635
,6時,2643,0,1232,762,9,145,433,0,65,0,59,-61,2643
,7時,2717,0,1030,759,9,145,818,0,55,0,-221,123,2717
,8時,3075,0,1108,758,9,145,1187,0,67,0,-389,189,3075
,9時,3374,0,1089,761,8,145,1451,0,66,0,-380,235,3374
,10時,3552,0,1304,763,9,145,1557,0,81,0,-273,-33,3552
,11時,3677,0,1445,753,8,145,1544,0,95,0,-202,-111,3677
,12時,3550,0,1488,754,10,145,1450,0,127,0,-216,-209,3550
,13時,3713,0,1618,773,9,145,1228,0,163,0,-76,-146,3713
,14時,3736,0,1962,778,10,145,884,0,191,0,87,-322,3736
,15時,3711,0,2448,781,9,145,579,0,205,0,157,-613,3711
,16時,3694,0,2553,828,10,145,262,0,222,0,196,-522,3694
,17時,3610,0,2650,867,9,145,68,0,238,0,176,-544,3610
,18時,3637,0,2669,847,10,145,0,0,255,0,246,-534,3637
,19時,3557,0,2604,837,10,145,0,0,252,0,228,-519,3557
,20時,3308,0,2413,814,10,145,0,0,254,0,174,-503,3308
,21時,3117,0,2340,795,9,145,0,0,265,0,114,-552,3117
,22時,2909,0,1963,784,10,145,0,0,304,0,57,-354,2909
,23時,2788,0,1818,788,10,145,0,0,283,0,39,-295,2788
2022/8/23,0時,2643,0,1748,779,9,145,0,0,264,0,59,-362,2643
,1時,2622,0,1667,802,9,145,0,0,218,0,110,-329,2622
,2時,2685,0,1597,804,8,145,0,0,193,0,33,-95,2685
,3時,2877,0,1611,803,9,145,0,0,205,0,30,74,2877
,4時,2930,0,1663,796,8,145,0,0,205,0,68,45,2930
,5時,2919,0,1748,774,8,145,72,0,193,0,77,-98,2919
,6時,2981,0,1839,775,9,145,178,0,216,0,-73,-108,2981
,7時,3155,0,2004,775,8,145,272,0,229,0,-124,-152,3155
,8時,3525,0,2288,775,9,145,365,0,227,0,72,-356,3525
,9時,3776,0,2372,748,8,145,495,0,191,0,109,-292,3776
,10時,3895,0,2408,771,8,145,496,0,177,0,43,-152,3895
,11時,3848,0,2508,756,9,145,403,0,202,0,0,-175,3848
,12時,3654,0,2427,750,9,145,342,0,200,0,0,-219,3654
,13時,3802,0,2669,782,10,145,364,0,214,0,67,-449,3802
,14時,3851,0,2745,837,9,145,261,0,234,0,257,-636,3851
,15時,3811,0,2683,865,10,145,173,0,252,0,309,-625,3811
,16時,3798,0,2701,891,9,145,91,0,297,0,327,-662,3798
,17時,3680,0,2602,897,10,145,42,0,313,0,331,-660,3680
,18時,3694,0,2621,892,10,145,1,0,315,0,332,-622,3694
,19時,3653,0,2623,885,9,145,0,0,304,0,298,-611,3653
,20時,3380,0,2495,878,10,145,0,0,303,0,133,-583,3380
,21時,3179,0,2392,833,10,145,0,0,295,0,117,-612,3179
,22時,2976,0,2147,802,10,137,0,0,297,0,108,-525,2976
,23時,2831,0,1963,805,10,127,0,0,298,0,29,-401,2831
2022/8/24,0時,2685,0,1990,770,9,117,0,0,304,0,31,-535,2685
,1時,2635,0,1926,786,9,106,0,0,326,0,25,-543,2635
,2時,2735,0,1966,841,9,101,0,0,327,0,31,-541,2735
,3時,2887,0,2115,842,8,101,0,0,329,0,38,-547,2887
,4時,2921,0,2170,849,9,101,0,0,318,0,31,-557,2921
,5時,2845,0,1952,859,9,101,98,0,307,0,25,-506,2845
,6時,2810,0,1449,810,9,101,425,0,311,0,-17,-277,2810
,7時,2866,0,1338,787,9,101,805,0,287,0,-226,-235,2866
,8時,3182,0,1381,772,9,101,1169,0,278,0,-311,-216,3182
,9時,3436,0,1444,758,9,101,1362,0,230,0,-271,-196,3436
,10時,3523,0,1354,754,9,101,1432,0,233,0,-234,-127,3523
,11時,3529,0,1374,751,9,101,1443,0,235,0,-228,-157,3529
,12時,3309,0,1317,708,10,101,1398,0,194,0,-229,-190,3309
,13時,3388,0,1483,731,10,101,1299,0,151,0,-228,-160,3388
,14時,3415,0,1785,738,9,102,1087,0,120,0,-136,-290,3415
,15時,3493,0,2144,764,10,101,785,0,84,0,125,-520,3493
,16時,3626,0,2478,817,10,101,418,0,67,0,268,-532,3626
,17時,3575,0,2600,894,10,101,91,0,46,0,250,-417,3575
,18時,3587,0,2677,906,10,101,0,0,41,0,279,-427,3587
,19時,3538,0,2713,846,10,101,0,0,24,0,288,-445,3538
,20時,3270,0,2556,808,10,101,0,0,18,0,132,-355,3270
,21時,3066,0,2457,797,10,101,0,0,26,0,32,-356,3066
,22時,2863,0,2186,773,11,101,0,0,35,0,20,-264,2863
,23時,2726,0,2022,767,10,101,0,0,42,0,22,-238,2726
2022/8/25,0時,2570,0,2017,738,9,101,0,0,45,0,26,-366,2570
,1時,2545,0,1976,761,9,101,0,0,43,0,29,-374,2545
,2時,2649,0,2023,816,9,102,0,0,40,0,23,-363,2649
,3時,2799,0,2067,829,9,101,0,0,39,0,30,-276,2799
,4時,2866,0,2103,850,9,101,0,0,44,0,31,-273,2866
,5時,2794,0,2076,813,9,101,97,0,55,0,22,-380,2794
,6時,2743,0,1767,788,9,101,363,0,44,0,-54,-276,2743
,7時,2783,0,1532,762,9,101,746,0,36,0,-220,-183,2783
,8時,3149,0,1738,761,9,101,1115,0,23,0,-214,-383,3149
,9時,3407,0,1762,736,9,101,1390,0,17,0,-234,-376,3407
,10時,3497,0,1694,740,9,101,1510,0,20,0,-233,-344,3497
,11時,3528,0,1782,725,8,101,1546,0,22,0,-234,-422,3528
,12時,3369,0,1728,706,9,101,1517,0,28,0,-219,-500,3369
,13時,3503,0,1857,725,10,101,1385,0,26,0,-229,-371,3503
,14時,3513,0,2111,726,9,102,1124,0,25,0,-188,-396,3513
,15時,3537,0,2272,769,10,101,770,0,20,0,79,-485,3537
,16時,3639,0,2433,850,10,101,393,0,24,0,226,-398,3639
,17時,3591,0,2553,868,9,101,81,0,21,0,293,-336,3591
,18時,3643,0,2592,874,10,101,0,0,24,0,340,-298,3643
,19時,3567,0,2601,810,10,101,0,0,21,0,375,-351,3567
,20時,3303,0,2442,757,10,101,0,0,21,0,163,-191,3303
,21時,3079,0,2189,737,10,101,0,0,24,0,16,2,3079
,22時,2959,0,2330,735,9,101,0,0,32,0,48,-296,2959
,23時,2859,0,2314,738,10,101,0,0,34,0,45,-383,2859
2022/8/26,0時,2668,0,2123,714,10,101,0,0,37,0,20,-337,2668
,1時,2611,0,2013,727,10,101,0,0,40,0,27,-307,2611
,2時,2736,0,2127,702,10,101,0,0,62,0,36,-302,2736
,3時,2885,0,2147,706,10,101,0,0,72,0,35,-185,2885
,4時,2958,0,2199,743,10,101,0,0,77,0,38,-210,2958
,5時,2947,0,2118,792,9,101,69,0,67,0,86,-295,2947
,6時,3026,0,2126,774,10,101,146,0,63,0,108,-303,3026
,7時,3098,0,2063,728,9,101,210,0,55,0,59,-127,3098
,8時,3392,0,2344,737,0,101,304,0,63,0,26,-183,3392
,9時,3662,0,2672,749,0,101,384,0,53,0,112,-410,3662
,10時,3692,0,2565,750,0,108,465,0,63,0,153,-412,3692
,11時,3712,0,2604,749,0,110,515,0,70,0,138,-473,3712
,12時,3488,0,2364,703,0,110,489,0,70,0,30,-278,3488
,13時,3570,0,2571,721,0,110,446,0,72,0,34,-384,3570
,14時,3483,0,2453,740,0,103,440,0,63,0,19,-335,3483
,15時,3500,0,2570,764,0,102,373,0,53,0,85,-447,3500
,16時,3617,0,2621,829,0,110,236,0,62,0,188,-429,3617
,17時,3557,0,2656,880,0,110,63,0,55,0,183,-390,3557
,18時,3612,0,2804,885,0,110,0,0,41,0,273,-501,3612
,19時,3550,0,2764,890,0,110,0,0,49,0,266,-529,3550
,20時,3312,0,2630,786,0,110,0,0,63,0,171,-449,3312
,21時,3062,0,2344,776,10,110,0,0,73,0,18,-270,3062
,22時,2956,0,2299,715,10,110,0,0,79,0,20,-276,2956
,23時,2813,0,2098,675,10,110,0,0,93,0,20,-192,2813
2022/8/27,0時,2622,0,1745,711,9,110,0,0,108,0,20,-81,2622
,1時,2566,0,1638,699,9,110,0,0,129,0,24,-42,2566
,2時,2670,0,1817,676,8,110,0,0,125,0,23,-88,2670
,3時,2837,0,1897,704,9,110,0,0,148,0,23,-54,2837
,4時,2909,0,1936,740,8,110,0,0,181,0,25,-92,2909
,5時,2807,0,1757,693,9,110,71,0,213,0,25,-71,2807
,6時,2770,0,1690,698,9,110,192,0,213,0,-145,3,2770
,7時,2866,0,1874,687,8,110,284,0,207,0,-171,-133,2866
,8時,3086,0,1925,709,9,110,323,0,209,0,27,-225,3086
,9時,3239,0,2007,727,8,112,373,0,187,0,64,-238,3239
,10時,3338,0,2084,747,8,116,363,0,189,0,96,-265,3338
,11時,3398,0,2115,706,9,120,344,0,156,0,60,-113,3398
,12時,3232,0,2185,653,8,122,296,0,143,0,36,-211,3232
,13時,3230,0,2004,727,8,123,247,0,121,0,14,-14,3230
,14時,3214,0,1943,739,9,102,199,0,123,0,26,74,3214
,15時,3225,0,2240,768,10,101,132,0,98,0,25,-149,3225
,16時,3254,0,2324,816,9,107,74,0,71,0,69,-216,3254
,17時,3308,0,2326,831,9,119,25,0,63,0,136,-201,3308
,18時,3389,0,2342,857,9,122,1,0,62,0,178,-182,3389
,19時,3298,0,2388,790,10,122,1,0,57,0,166,-234,3298
,20時,3146,0,2379,758,9,122,1,0,55,0,125,-302,3146
,21時,2970,0,2367,735,9,122,1,0,67,0,78,-407,2970
,22時,2804,0,2080,684,10,122,1,0,88,0,15,-195,2804
,23時,2730,0,1950,678,9,121,1,0,79,0,-64,-44,2730
2022/8/28,0時,2610,0,1930,691,9,122,0,0,74,0,-232,17,2610
,1時,2596,0,1890,691,8,122,0,0,84,0,-234,36,2596
,2時,2644,0,1928,681,8,122,0,0,77,0,-204,32,2644
,3時,2803,0,1794,736,9,122,0,0,71,0,26,46,2803
,4時,2819,0,1816,737,9,122,0,0,76,0,39,20,2819
,5時,2768,0,1682,720,8,122,64,0,81,0,51,39,2768
,6時,2757,0,1594,694,9,122,167,0,74,0,79,18,2757
,7時,2758,0,1575,673,8,130,228,0,65,0,38,43,2758
,8時,2828,0,1505,663,9,138,349,0,90,0,28,47,2828
,9時,2901,0,1386,664,8,144,475,0,138,0,31,54,2901
,10時,2943,0,1254,667,9,150,607,0,156,0,41,59,2943
,11時,2979,0,1267,649,9,159,636,0,177,0,32,50,2979
,12時,2895,0,1370,624,8,174,609,0,199,0,-140,52,2895
,13時,2809,0,1331,629,9,180,613,0,199,0,-210,59,2809
,14時,2822,0,1553,663,9,145,600,0,222,0,-381,10,2822
,15時,2871,0,1696,695,10,145,439,0,222,0,-391,56,2871
,16時,2980,0,1830,763,10,145,193,0,219,0,-244,64,2980
,17時,3148,0,2000,774,9,146,55,0,203,0,74,-112,3148
,18時,3303,0,2305,781,10,146,0,0,185,0,220,-343,3303
,19時,3255,0,2260,780,10,146,0,0,160,0,180,-280,3255
,20時,3041,0,2045,702,9,146,0,0,161,0,111,-132,3041
,21時,2880,0,1895,674,10,146,0,0,165,0,43,-53,2880
,22時,2677,0,1661,663,10,146,0,0,147,0,30,20,2677
,23時,2555,0,1555,654,9,146,0,0,131,0,42,18,2555
2022/8/29,0時,2447,0,1546,628,9,146,0,0,108,0,37,-27,2447
,1時,2378,0,1524,629,9,146,0,0,79,0,33,-43,2378
,2時,2494,0,1375,689,8,146,0,0,66,0,34,176,2494
,3時,2683,0,1488,747,9,147,0,0,67,0,51,175,2683
,4時,2750,0,1605,739,9,147,0,0,61,0,25,165,2750
,5時,2665,0,1504,683,8,147,91,0,55,0,25,153,2665
,6時,2694,0,1382,662,9,147,376,0,50,0,28,40,2694
,7時,2818,0,1393,666,8,147,619,0,51,0,25,-91,2818
,8時,3000,0,1239,654,9,147,977,0,39,0,-204,140,3000
,9時,3288,0,1282,654,8,148,1235,0,27,0,-427,360,3288
,10時,3461,0,1250,667,9,160,1309,0,38,0,-331,359,3461
,11時,3488,0,1317,649,10,170,1309,0,35,0,-383,382,3488
,12時,3278,0,1244,596,9,175,1137,0,28,0,-278,367,3278
,13時,3353,0,1329,622,9,179,1036,0,24,0,9,146,3353
,14時,3422,0,1440,642,10,180,836,0,18,0,81,215,3422
,15時,3486,0,2088,690,10,179,468,0,15,0,59,-23,3486
,16時,3577,0,2600,742,10,172,189,0,10,0,233,-379,3577
,17時,3537,0,2618,768,11,176,37,0,10,0,349,-432,3537
,18時,3574,0,2774,809,10,174,0,0,8,0,168,-370,3574
,19時,3432,0,2747,755,10,179,0,0,23,0,41,-322,3432
,20時,3185,0,2452,654,10,178,0,0,20,0,49,-179,3185
,21時,2995,0,2218,643,11,179,0,0,18,0,75,-148,2995
,22時,2907,0,2029,620,10,179,0,0,13,0,37,19,2907
,23時,2723,0,1811,611,10,179,0,0,19,0,31,62,2723
2022/8/30,0時,2581,0,1771,574,9,179,0,0,34,0,31,-17,2581
,1時,2571,0,1781,603,10,179,0,0,37,0,38,-76,2571
,2時,2696,0,1696,663,9,179,0,0,46,0,39,64,2696
,3時,2875,0,1682,735,9,180,0,0,65,0,32,172,2875
,4時,2916,0,1915,668,10,179,0,0,78,0,59,7,2916
,5時,2804,0,1738,659,9,179,44,0,72,0,60,43,2804
,6時,2841,0,1759,620,9,179,244,0,71,0,-213,171,2841
,7時,2949,0,1788,611,10,180,495,0,56,0,-420,230,2949
,8時,3208,0,1832,605,9,181,754,0,40,0,-385,172,3208
,9時,3508,0,2042,595,9,182,860,0,34,0,-50,-164,3508
,10時,3550,0,2124,616,9,184,872,0,20,0,5,-280,3550
,11時,3519,0,2123,575,9,185,845,0,16,0,24,-257,3519
,12時,3406,0,2177,535,9,187,715,0,19,0,25,-261,3406
,13時,3526,0,2513,597,9,189,572,0,20,0,131,-505,3526
,14時,3529,0,2519,641,10,175,416,0,23,0,140,-396,3529
,15時,3517,0,2478,724,10,147,256,0,33,0,132,-263,3517
,16時,3566,0,2574,736,10,147,99,0,41,0,161,-202,3566
,17時,3504,0,2555,784,10,147,11,0,44,0,259,-306,3504
,18時,3588,0,2645,800,10,148,0,0,40,0,328,-383,3588
,19時,3455,0,2505,719,10,148,0,0,30,0,325,-281,3455
,20時,3218,0,2413,638,10,148,0,0,24,0,82,-97,3218
,21時,3022,0,2362,606,10,147,0,0,19,0,30,-153,3022
,22時,2865,0,2123,598,10,148,0,0,18,0,31,-62,2865
,23時,2760,0,1923,604,10,148,0,0,15,0,27,34,2760
2022/8/31,0時,2653,0,2055,588,9,148,0,0,14,0,26,-187,2653
,1時,2571,0,1934,595,9,148,0,0,8,0,-150,26,2571
,2時,2672,0,1826,635,9,148,0,0,8,0,-170,217,2672
,3時,2832,0,2020,633,9,148,0,0,10,0,-179,192,2832
,4時,2926,0,2022,637,9,148,0,0,16,0,-44,138,2926
,5時,2825,0,1909,640,9,148,33,0,37,0,25,25,2825
,6時,2914,0,1927,605,9,148,152,0,35,0,25,14,2914
,7時,3045,0,2029,616,9,148,209,0,49,0,25,-39,3045
,8時,3306,0,2178,621,9,148,277,0,66,0,27,-19,3306
,9時,3557,0,2504,638,9,148,320,0,57,0,51,-170,3557
,10時,3625,0,2493,682,9,148,361,0,51,0,51,-169,3625
,11時,3657,0,2579,645,8,148,304,0,51,0,25,-102,3657
,12時,3468,0,2380,633,8,148,252,0,53,0,27,-33,3468
,13時,3613,0,2570,729,8,147,194,0,44,0,70,-148,3613
,14時,3626,0,2691,796,9,148,139,0,62,0,109,-327,3626
,15時,3549,0,2695,812,10,148,93,0,68,0,210,-486,3549
,16時,3534,0,2678,830,9,147,37,0,84,0,262,-513,3534
,17時,3482,0,2670,839,9,148,4,0,69,0,227,-483,3482
,18時,3524,0,2673,855,9,148,0,0,104,0,230,-495,3524
,19時,3422,0,2618,845,9,148,0,0,158,0,193,-549,3422
,20時,3223,0,2551,833,9,148,0,0,140,0,106,-563,3223
,21時,3064,0,2431,800,9,148,0,0,120,0,161,-604,3064
,22時,2899,0,2365,775,9,148,0,0,84,0,86,-566,2899
,23時,2755,0,2042,784,9,148,0,0,95,0,8,-332,2755
2022/9/1,0時,2644,0,2163,759,9,148,0,0,88,0,-95,-428,2644
,1時,2604,0,2125,764,8,147,0,0,80,0,-168,-353,2604
,2時,2674,0,2123,796,8,147,0,0,67,0,-172,-294,2674
,3時,2846,0,2097,817,8,147,0,0,57,0,-194,-86,2846
,4時,2877,0,2161,770,8,147,0,0,65,0,-191,-82,2877
,5時,2813,0,2188,773,8,147,45,0,54,0,-189,-213,2813
,6時,2877,0,2219,787,9,147,235,0,39,0,-158,-401,2877
,7時,3009,0,2206,798,8,147,371,0,29,0,-172,-378,3009
,8時,3264,0,2120,782,8,147,598,0,30,0,-147,-275,3264
,9時,3556,0,2219,775,8,147,733,0,21,0,66,-413,3556
,10時,3589,0,2203,770,8,147,784,0,19,0,72,-414,3589
,11時,3566,0,2337,738,8,147,781,0,17,0,95,-557,3566
,12時,3380,0,2310,708,9,147,744,0,17,0,80,-635,3380
,13時,3551,0,2374,728,9,146,694,0,19,0,218,-638,3551
,14時,3521,0,2368,823,8,147,525,0,19,0,206,-576,3521
,15時,3508,0,2401,847,9,146,348,0,14,0,280,-537,3508
,16時,3587,0,2599,824,9,147,151,0,14,0,296,-452,3587
,17時,3536,0,2622,806,9,147,17,0,11,0,356,-431,3536
,18時,3596,0,2591,808,9,147,0,0,29,0,408,-396,3596
,19時,3515,0,2662,739,9,147,0,0,37,0,323,-401,3515
,20時,3292,0,2533,725,9,147,0,0,31,0,164,-317,3292
,21時,3089,0,2547,715,8,147,0,0,36,0,102,-465,3089
,22時,2914,0,2376,683,9,147,0,0,55,0,40,-396,2914
,23時,2785,0,2162,688,10,147,0,0,78,0,19,-320,2785
2022/9/2,0時,2635,0,1986,657,8,147,0,0,105,0,18,-285,2635
,1時,2589,0,1761,666,8,147,0,0,144,0,20,-157,2589
,2時,2725,0,1795,676,8,147,0,0,164,0,26,-90,2725
,3時,2890,0,1827,731,8,147,0,0,172,0,42,-36,2890
,4時,2957,0,1901,741,8,147,0,0,196,0,28,-63,2957
,5時,2865,0,1749,750,8,147,53,0,184,0,30,-57,2865
,6時,2852,0,1789,724,8,147,303,0,168,0,33,-320,2852
,7時,2934,0,1475,703,8,147,685,0,166,0,82,-332,2934
,8時,3201,0,1613,681,8,147,1098,0,165,0,-82,-429,3201
,9時,3439,0,1639,683,8,147,1360,0,174,0,-183,-389,3439
,10時,3520,0,1598,687,9,147,1470,0,197,0,-305,-283,3520
,11時,3527,0,1683,699,8,147,1446,0,214,0,-402,-268,3527
,12時,3398,0,1720,640,8,147,1382,0,208,0,-402,-306,3398
,13時,3411,0,1791,656,9,147,1290,0,215,0,-281,-416,3411
,14時,3427,0,1863,703,9,147,1041,0,202,0,57,-595,3427
,15時,3448,0,2136,744,10,147,667,0,169,0,211,-635,3448
,16時,3486,0,2283,805,9,147,249,0,146,0,366,-518,3486
,17時,3428,0,2214,823,9,146,23,0,132,0,484,-404,3428
,18時,3505,0,2223,832,9,147,3,0,102,0,531,-341,3505
,19時,3417,0,2226,845,10,147,1,0,75,0,507,-395,3417
,20時,3173,0,2094,759,9,147,0,0,52,0,186,-75,3173
,21時,2934,0,2003,701,9,147,0,0,33,0,84,-43,2934
,22時,2833,0,1983,672,10,147,0,0,34,0,89,-102,2833
,23時,2725,0,1854,655,9,146,0,0,30,0,52,-22,2725
2022/9/3,0時,2615,0,1709,703,8,147,0,0,21,0,26,2,2615
,1時,2524,0,1563,705,9,147,0,0,24,0,36,41,2524
,2時,2634,0,1576,702,8,147,0,0,16,0,39,146,2634
,3時,2793,0,1640,686,8,147,0,0,19,0,109,185,2793
,4時,2834,0,1546,748,9,147,0,0,17,0,232,135,2834
,5時,2714,0,1235,762,8,147,54,0,24,0,180,304,2714
,6時,2645,0,1188,726,8,147,313,0,33,0,120,111,2645
,7時,2640,0,1042,709,9,147,684,0,26,0,-73,96,2640
,8時,2865,0,1101,678,8,147,992,0,20,0,-153,72,2865
,9時,3025,0,1123,693,8,147,1140,0,13,0,39,-138,3025
,10時,3117,0,1155,664,8,146,1144,0,10,0,33,-43,3117
,11時,3159,0,1186,657,8,147,1059,0,10,0,15,78,3159
,12時,2984,0,1156,628,8,147,876,0,11,0,30,129,2984
,13時,2999,0,1458,644,8,147,774,0,15,0,59,-106,2999
,14時,2956,0,1537,653,10,147,667,0,21,0,77,-156,2956
,15時,2957,0,1766,693,9,147,469,0,21,0,81,-228,2957
,16時,3078,0,2108,725,9,148,182,0,14,0,80,-187,3078
,17時,3140,0,2139,736,9,147,23,0,11,0,138,-63,3140
,18時,3280,0,2406,795,9,147,6,0,11,0,218,-312,3280
,19時,3207,0,2369,784,9,147,1,0,13,0,125,-240,3207
,20時,3019,0,2320,738,9,147,0,0,20,0,46,-261,3019
,21時,2802,0,2105,689,9,147,0,0,33,0,0,-181,2802
,22時,2722,0,2293,675,10,147,0,0,38,0,-3,-437,2722
,23時,2669,0,2143,638,9,147,0,0,37,0,-4,-300,2669
2022/9/4,0時,2529,0,1809,652,8,147,0,0,35,0,-147,26,2529
,1時,2520,0,1737,657,8,147,0,0,32,0,-214,153,2520
,2時,2625,0,1598,664,9,147,0,0,37,0,1,170,2625
,3時,2777,0,1637,675,8,147,0,0,37,0,79,195,2777
,4時,2831,0,1587,685,8,147,0,0,34,0,84,286,2831
,5時,2680,0,1356,686,8,147,38,0,35,0,77,333,2680
,6時,2587,0,1205,636,8,147,273,0,23,0,-17,313,2587
,7時,2506,0,1221,620,8,147,603,0,13,0,-198,93,2506
,8時,2551,0,1048,583,8,147,953,0,20,0,-198,-10,2551
,9時,2684,0,1100,569,8,147,1192,0,22,0,-349,-4,2684
,10時,2746,0,1208,572,8,147,1372,0,18,0,-411,-167,2746
,11時,2796,0,978,557,8,147,1465,0,13,0,-388,16,2796
,12時,2780,0,982,539,8,147,1416,0,13,0,-392,67,2780
,13時,2790,0,1338,565,9,147,1267,0,16,0,-194,-357,2790
,14時,2801,0,1556,582,8,147,1045,0,23,0,17,-576,2801
,15時,2842,0,1834,626,9,147,704,0,37,0,60,-574,2842
,16時,2963,0,2177,687,9,147,280,0,58,0,82,-476,2963
,17時,3147,0,2433,707,9,147,26,0,75,0,338,-588,3147
,18時,3323,0,2468,757,9,147,0,0,84,0,405,-547,3323
,19時,3247,0,2354,744,9,147,0,0,118,0,260,-385,3247
,20時,3073,0,2010,744,8,147,0,0,143,0,214,-193,3073
,21時,2868,0,1981,661,9,147,0,0,169,0,201,-299,2868
,22時,2690,0,1797,659,9,147,0,0,203,0,59,-184,2690
,23時,2581,0,1609,620,9,146,0,0,220,0,18,-41,2581
2022/9/5,0時,2443,0,1443,628,8,146,0,0,243,0,-153,127,2443
,1時,2424,0,1501,597,8,147,0,0,246,0,-184,109,2424
,2時,2546,0,1573,593,8,147,0,0,234,0,-196,187,2546
,3時,2727,0,1700,686,8,147,0,0,222,0,-196,161,2727
,4時,2816,0,1748,656,8,147,0,0,224,0,-160,194,2816
,5時,2747,0,1738,635,8,147,41,0,213,0,-184,149,2747
,6時,2799,0,1673,605,8,147,194,0,198,0,-7,-19,2799
,7時,2920,0,1852,585,8,147,301,0,216,0,43,-232,2920
,8時,3229,0,1981,562,8,146,421,0,221,0,43,-153,3229
,9時,3401,0,2007,576,8,146,522,0,219,0,23,-100,3401
,10時,3412,0,1941,575,8,146,641,0,222,0,17,-138,3412
,11時,3435,0,1999,573,8,146,685,0,220,0,22,-217,3435
,12時,3351,0,2154,544,8,147,633,0,231,0,20,-385,3351
,13時,3478,0,2237,601,9,147,480,0,242,0,35,-272,3478
,14時,3526,0,2438,624,8,143,315,0,239,0,101,-341,3526
,15時,3505,0,2588,631,9,142,183,0,251,0,143,-441,3505
,16時,3567,0,2591,661,9,144,70,0,242,0,347,-497,3567
,17時,3537,0,2554,772,8,147,9,0,231,0,222,-407,3537
,18時,3607,0,2596,803,9,147,0,0,233,0,397,-579,3607
,19時,3478,0,2596,800,9,147,0,0,236,0,333,-643,3478
,20時,3235,0,2442,694,8,147,0,0,245,0,131,-433,3235
,21時,2998,0,2144,634,9,147,0,0,247,0,118,-301,2998
,22時,2907,0,1932,608,9,147,0,0,290,0,113,-192,2907
,23時,2814,0,2144,571,8,147,0,0,310,0,40,-406,2814
2022/9/6,0時,2664,0,2026,552,8,147,0,0,294,0,19,-382,2664
,1時,2617,0,1815,563,8,147,0,0,314,0,18,-248,2617
,2時,2724,0,1841,563,8,147,0,0,314,0,23,-171,2724
,3時,2855,0,1817,653,8,147,0,0,309,0,20,-99,2855
,4時,2950,0,1829,670,7,147,0,0,316,0,21,-40,2950
,5時,2861,0,1949,617,8,147,30,0,280,0,33,-202,2861
,6時,2955,0,2076,539,8,147,168,0,249,0,86,-317,2955
,7時,3102,0,2114,547,8,147,281,0,246,0,12,-252,3102
,8時,3423,0,2072,546,7,146,417,0,245,0,-148,138,3423
,9時,3690,0,1929,549,8,146,503,0,224,0,-18,349,3690
,10時,3662,0,1775,557,7,146,565,0,215,0,16,380,3662
,11時,3661,0,1710,553,8,149,608,0,225,0,25,382,3661
,12時,3493,0,1746,515,8,152,650,0,250,0,-159,331,3493
,13時,3641,0,1737,579,9,157,550,0,245,0,73,290,3641
,14時,3680,0,2139,635,8,157,395,0,243,0,122,-20,3680
,15時,3648,0,2407,716,9,163,268,0,236,0,159,-310,3648
,16時,3668,0,2540,730,8,170,110,0,238,0,285,-412,3668
,17時,3655,0,2572,797,8,165,7,0,241,0,291,-427,3655
,18時,3722,0,2576,796,9,147,0,0,254,0,405,-464,3722
