単位[MWh],,,,,,,,,,,,,,
,18時,4339,0,3660,515,13,94,0,0,337,0,59,-339,4339
,19時,4264,0,3662,419,13,94,0,0,355,0,60,-339,4264
,20時,4208,0,3700,372,12,93,0,0,365,0,59,-393,4208
,21時,4228,0,3792,342,13,93,0,0,401,0,57,-470,4228
,22時,4105,0,3635,306,12,93,0,0,421,0,7,-368,4105
,23時,4212,0,3725,298,13,93,0,0,408,0,22,-347,4212
2022/2/21,0時,4176,0,3683,271,11,94,0,0,396,0,0,-278,4176
,1時,4332,0,3790,316,12,94,0,0,383,0,0,-263,4332
,2時,4507,0,4009,423,12,94,0,0,364,0,0,-395,4507
,3時,4625,0,4045,463,11,94,0,0,368,0,0,-355,4625
,4時,4750,0,4046,515,12,94,0,0,357,0,58,-331,4750
,5時,4748,0,4095,501,11,94,0,0,353,0,55,-361,4748
,6時,4744,0,4047,528,12,94,7,0,332,0,50,-325,4744
,7時,4665,0,4042,448,12,94,66,0,314,0,61,-371,4665
,8時,4818,0,4187,415,11,93,139,0,307,0,65,-399,4818
,9時,4948,0,4232,315,12,92,236,0,325,0,97,-361,4948
,10時,4867,0,3947,266,12,92,304,0,325,0,38,-117,4867
,11時,4780,0,3736,240,13,92,342,0,328,0,51,-22,4780
,12時,4579,0,3538,213,13,93,373,0,324,0,61,-36,4579
,13時,4645,0,3651,243,12,93,344,0,330,0,38,-66,4645
,14時,4689,0,3698,275,13,93,256,0,334,0,31,-11,4689
,15時,4742,0,3868,360,12,93,102,0,343,0,32,-69,4742
,16時,4587,0,3763,472,13,94,14,0,356,0,25,-151,4587
,17時,4708,0,3849,585,13,94,0,0,376,0,55,-264,4708
,18時,4736,0,3978,632,12,94,0,0,377,0,248,-604,4736
,19時,4521,0,3787,515,13,93,0,0,377,0,130,-394,4521
,20時,4401,0,3684,405,12,93,0,0,373,0,74,-241,4401
,21時,4339,0,3703,371,13,93,0,0,359,0,66,-265,4339
,22時,4238,0,3697,328,13,93,0,0,361,0,89,-343,4238
,23時,4368,0,3715,301,12,93,0,0,358,0,100,-211,4368
2022/2/22,0時,4333,0,3726,268,12,94,0,0,360,0,25,-151,4333
,1時,4519,0,3911,280,12,94,0,0,361,0,45,-184,4519
,2時,4656,0,4055,393,11,94,0,0,363,0,2,-262,4656
,3時,4741,0,4125,406,12,94,0,0,362,0,0,-258,4741
,4時,4798,0,4146,425,12,94,0,0,365,0,34,-279,4798
,5時,4787,0,4195,417,11,94,0,0,364,0,0,-294,4787
,6時,4720,0,4086,418,12,94,9,0,361,0,0,-259,4720
,7時,4618,0,4003,362,11,94,103,0,350,0,0,-305,4618
,8時,4713,0,3958,324,12,93,265,0,345,0,0,-284,4713
,9時,4849,0,3809,270,12,92,456,0,359,0,0,-149,4849
,10時,4790,0,3687,243,12,92,544,0,358,0,0,-146,4790
,11時,4746,0,3501,248,13,92,589,0,365,0,0,-61,4746
,12時,4628,0,3459,213,12,93,618,0,371,0,0,-138,4628
,13時,4711,0,3494,227,13,93,573,0,370,0,0,-59,4711
,14時,4597,0,3449,256,12,93,435,0,383,0,0,-32,4597
,15時,4579,0,3568,321,13,93,218,0,373,0,0,-8,4579
,16時,4468,0,3707,516,13,94,33,0,363,0,17,-274,4468
,17時,4646,0,4001,577,12,94,0,0,343,0,222,-602,4646
,18時,4670,0,4003,604,13,94,0,0,365,0,260,-668,4670
,19時,4516,0,3962,565,12,93,0,0,365,0,221,-703,4516
,20時,4404,0,3944,460,13,93,0,0,360,0,134,-600,4404
,21時,4327,0,3873,366,12,93,0,0,344,0,26,-386,4327
,22時,4191,0,3699,292,13,93,0,0,331,0,1,-237,4191
,23時,4342,0,3843,263,12,93,0,0,314,0,29,-211,4342
2022/2/23,0時,4311,0,4024,252,12,94,0,0,298,0,37,-405,4311
,1時,4477,0,4161,269,11,94,0,0,296,0,29,-383,4477
,2時,4598,0,4226,347,12,94,0,0,298,0,31,-410,4598
,3時,4694,0,4251,416,11,94,0,0,295,0,35,-408,4694
,4時,4718,0,4260,464,12,94,0,0,297,0,57,-466,4718
,5時,4668,0,4199,455,11,94,0,0,303,0,55,-449,4668
,6時,4497,0,4042,363,12,94,12,0,293,0,46,-365,4497
,7時,4235,0,3669,289,12,94,132,0,311,0,0,-271,4235
,8時,4257,0,3592,255,11,93,322,0,317,0,20,-354,4257
,9時,4210,0,3419,209,12,92,458,0,316,0,0,-297,4210
,10時,4147,0,3358,215,13,92,533,0,335,0,0,-399,4147
,11時,4109,0,3306,211,12,92,545,0,349,0,0,-406,4109
,12時,3911,0,3137,194,13,93,542,0,334,0,0,-402,3911
,13時,3899,0,3221,205,13,94,481,0,324,0,0,-437,3899
,14時,3954,0,3405,219,13,94,366,0,330,0,0,-473,3954
,15時,4062,0,3525,293,13,94,202,0,321,0,55,-441,4062
,16時,4075,0,3529,380,13,94,35,0,303,0,54,-332,4075
,17時,4380,0,3924,463,13,94,0,0,302,0,60,-476,4380
,18時,4501,0,4069,485,13,94,0,0,301,0,115,-575,4501
,19時,4393,0,4086,430,13,93,0,0,286,0,118,-634,4393
,20時,4323,0,4053,352,13,93,0,0,276,0,33,-497,4323
,21時,4239,0,3975,331,13,93,0,0,265,0,27,-464,4239
,22時,4010,0,3910,302,13,93,0,0,251,0,8,-567,4010
,23時,4120,0,4003,304,12,93,0,0,225,0,29,-545,4120
2022/2/24,0時,4114,0,3942,256,12,94,0,0,221,0,7,-417,4114
,1時,4282,0,4034,272,12,94,0,0,225,0,43,-398,4282
,2時,4425,0,4109,355,12,94,0,0,230,0,38,-412,4425
,3時,4562,0,4163,383,12,94,0,0,239,0,30,-359,4562
,4時,4607,0,4178,399,12,94,0,0,263,0,41,-380,4607
,5時,4606,0,4062,388,11,94,0,0,310,0,79,-338,4606
,6時,4590,0,3988,326,12,94,17,0,317,0,45,-209,4590
,7時,4411,0,3909,303,12,94,187,0,318,0,0,-412,4411
,8時,4455,0,3905,297,12,93,414,0,307,0,0,-573,4455
,9時,4586,0,3932,274,12,92,644,0,294,0,0,-663,4586
,10時,4456,0,3456,283,12,92,735,0,306,0,0,-429,4456
,11時,4363,0,3099,241,13,92,779,0,309,0,0,-170,4363
,12時,4230,0,3107,216,13,93,796,0,335,0,0,-330,4230
,13時,4318,0,3334,218,13,93,711,0,322,0,0,-373,4318
,14時,4319,0,3386,279,13,93,541,0,336,0,0,-330,4319
,15時,4284,0,3394,329,13,93,267,0,334,0,0,-146,4284
,16時,4329,0,3524,557,13,94,44,0,329,0,14,-245,4329
,17時,4527,0,3803,625,12,94,0,0,321,0,152,-480,4527
,18時,4558,0,3866,643,13,94,0,0,322,0,188,-568,4558
,19時,4407,0,3857,558,13,93,0,0,296,0,181,-591,4407
,20時,4248,0,3744,509,13,93,0,0,304,0,125,-540,4248
,21時,4140,0,3710,391,12,93,0,0,249,0,117,-432,4140
,22時,3991,0,3727,322,13,93,0,0,240,0,66,-469,3991
,23時,4094,0,3782,299,13,93,0,0,243,0,77,-413,4094
2022/2/25,0時,4049,0,3622,262,11,94,0,0,271,0,12,-223,4049
,1時,4234,0,3750,270,12,94,0,0,277,0,18,-187,4234
,2時,4467,0,3808,363,12,94,0,0,301,0,118,-228,4467
,3時,4567,0,3736,466,12,94,0,0,330,0,144,-216,4567
,4時,4586,0,3687,530,12,94,0,0,353,0,128,-218,4586
,5時,4514,0,3577,514,11,94,0,0,363,0,68,-113,4514
,6時,4452,0,3555,478,12,94,12,0,340,0,25,-64,4452
,7時,4276,0,3456,391,12,94,170,0,334,0,44,-225,4276
,8時,4355,0,3467,336,11,93,404,0,314,0,27,-297,4355
,9時,4390,0,3312,296,12,92,620,0,307,0,16,-266,4390
,10時,4302,0,3148,272,12,92,736,0,310,0,0,-268,4302
,11時,4242,0,3088,245,13,92,761,0,323,0,0,-281,4242
,12時,4015,0,2770,202,13,93,739,0,323,0,0,-124,4015
,13時,4021,0,2920,214,13,93,576,0,324,0,0,-120,4021
,14時,4058,0,3032,250,13,93,490,0,330,0,0,-150,4058
,15時,4090,0,3096,299,13,93,288,0,324,0,0,-23,4090
,16時,4149,0,3267,398,13,94,59,0,325,0,0,-7,4149
,17時,4297,0,3363,447,13,94,0,0,333,0,31,16,4297
,18時,4309,0,3454,471,13,94,0,0,324,0,100,-146,4309
,19時,4176,0,3334,457,13,93,0,0,306,0,71,-99,4176
,20時,4013,0,3330,331,13,93,0,0,297,0,59,-110,4013
,21時,3913,0,3330,292,12,93,0,0,297,0,59,-169,3913
,22時,3781,0,3258,279,13,93,0,0,310,0,62,-234,3781
,23時,3871,0,3272,261,13,93,0,0,305,0,38,-111,3871
2022/2/26,0時,3856,0,3471,232,11,93,0,0,329,0,35,-314,3856
,1時,4021,0,3566,235,12,94,0,0,337,0,68,-291,4021
,2時,4176,0,3625,287,12,94,0,0,329,0,106,-277,4176
,3時,4297,0,3689,355,12,94,0,0,301,0,115,-269,4297
,4時,4344,0,3595,360,11,94,0,0,298,0,187,-201,4344
,5時,4269,0,3537,357,12,94,0,0,269,0,153,-152,4269
,6時,4077,0,3494,345,12,94,26,0,267,0,37,-198,4077
,7時,3737,0,3069,303,12,94,281,0,258,0,54,-333,3737
,8時,3719,0,2795,244,12,93,632,0,302,0,112,-471,3719
,9時,3754,0,2589,239,11,93,893,0,294,0,65,-429,3754
,10時,3732,0,2273,227,12,93,1022,0,290,0,5,-189,3732
,11時,3668,0,2342,213,12,93,984,0,293,0,-212,-56,3668
,12時,3531,0,2069,191,11,93,926,0,317,0,-420,344,3531
,13時,3483,0,2161,202,12,94,749,0,330,0,-467,403,3483
,14時,3359,0,2040,224,13,94,614,0,321,0,-340,393,3359
,15時,3422,0,2227,247,12,94,342,0,309,0,-33,225,3422
,16時,3551,0,2629,371,13,94,67,0,309,0,14,55,3551
,17時,3856,0,2955,463,13,94,0,0,303,0,39,-11,3856
,18時,3956,0,3247,482,12,94,0,0,323,0,38,-239,3956
,19時,3902,0,3310,381,13,94,0,0,291,0,28,-215,3902
,20時,3751,0,3299,312,13,93,0,0,274,0,23,-263,3751
,21時,3693,0,3273,278,12,93,0,0,280,0,20,-262,3693
,22時,3593,0,3196,266,13,93,0,0,303,0,30,-308,3593
,23時,3735,0,3202,262,13,93,0,0,317,0,29,-181,3735
2022/2/27,0時,3683,0,3316,254,11,93,0,0,328,0,34,-353,3683
,1時,3832,0,3477,257,12,94,0,0,279,0,17,-303,3832
,2時,3982,0,3576,318,12,94,0,0,240,0,26,-284,3982
,3時,4104,0,3581,371,11,94,0,0,232,0,27,-212,4104
,4時,4149,0,3560,389,12,94,0,0,200,0,25,-131,4149
,5時,4028,0,3497,364,12,94,0,0,167,0,0,-105,4028
,6時,3833,0,3357,331,12,94,33,0,121,0,0,-115,3833
,7時,3639,0,3178,278,12,94,184,0,136,0,23,-265,3639
,8時,3574,0,2748,238,11,93,349,0,129,0,0,6,3574
,9時,3557,0,2324,235,12,93,533,0,153,0,0,208,3557
,10時,3579,0,2439,221,12,93,603,0,195,0,0,17,3579
,11時,3578,0,2270,214,12,93,601,0,222,0,-84,250,3578
,12時,3515,0,2174,205,12,93,579,0,297,0,-233,389,3515
,13時,3459,0,2349,214,13,94,485,0,338,0,-411,378,3459
,14時,3403,0,2170,215,12,94,349,0,369,0,-186,380,3403
,15時,3437,0,2308,236,13,94,244,0,366,0,17,160,3437
,16時,3543,0,2639,357,13,94,81,0,351,0,0,8,3543
,17時,3907,0,2884,440,12,94,0,0,356,0,32,90,3907
,18時,4104,0,3083,517,13,94,0,0,339,0,59,-1,4104
,19時,4049,0,3141,429,13,94,0,0,313,0,60,-1,4049
,20時,3912,0,3239,332,12,93,0,0,355,0,9,-128,3912
,21時,3803,0,3202,251,13,93,0,0,352,0,0,-107,3803
,22時,3646,0,3089,235,12,93,0,0,323,0,0,-106,3646
,23時,3868,0,3335,234,13,93,0,0,296,0,0,-103,3868
2022/2/28,0時,3916,0,3550,233,11,93,0,0,309,0,0,-279,3916
,1時,4090,0,3553,259,12,94,0,0,362,0,0,-191,4090
,2時,4174,0,3517,319,11,94,0,0,376,0,0,-142,4174
,3時,4202,0,3457,382,12,94,0,0,388,0,0,-130,4202
,4時,4268,0,3487,413,12,94,0,0,378,0,0,-116,4268
,5時,4316,0,3609,414,11,94,0,0,355,0,0,-167,4316
,6時,4312,0,3649,386,12,94,21,0,367,0,31,-248,4312
,7時,4130,0,3469,323,11,94,157,0,351,0,0,-274,4130
,8時,4182,0,3250,285,12,93,337,0,370,0,0,-165,4182
,9時,4112,0,2965,274,11,92,509,0,375,0,0,-115,4112
,10時,3991,0,2503,255,13,92,645,0,394,0,0,89,3991
,11時,4006,0,2290,233,13,92,684,0,395,0,15,284,4006
,12時,3823,0,2290,213,12,92,709,0,404,0,-298,402,3823
,13時,3904,0,2419,224,13,93,714,0,403,0,-325,363,3904
,14時,3847,0,2555,243,12,93,589,0,400,0,-197,152,3847
,15時,3975,0,2733,282,13,93,340,0,401,0,0,114,3975
,16時,4110,0,3322,449,12,94,96,0,387,0,1,-250,4110
,17時,4327,0,3549,535,13,94,1,0,371,0,62,-298,4327
,18時,4341,0,3544,519,12,94,0,0,355,0,117,-300,4341
,19時,4213,0,3487,421,13,93,0,0,341,0,113,-256,4213
,20時,4060,0,3526,354,12,93,0,0,336,0,67,-327,4060
,21時,3928,0,3434,326,13,93,0,0,327,0,58,-322,3928
,22時,3697,0,3189,301,12,93,0,0,315,0,60,-273,3697
,23時,3803,0,3288,304,13,93,0,0,321,0,58,-274,3803
2022/3/1,0時,3781,0,3423,248,11,93,0,0,322,0,10,-326,3781
,1時,3921,0,3620,248,12,94,0,0,287,0,4,-343,3921
,2時,4148,0,3768,288,11,94,0,0,273,0,123,-409,4148
,3時,4273,0,3756,365,11,94,0,0,226,0,125,-304,4273
,4時,4382,0,3819,413,12,94,0,0,204,0,86,-246,4382
,5時,4364,0,3882,416,11,94,0,0,178,0,61,-278,4364
,6時,4354,0,3923,391,12,94,33,0,161,0,73,-333,4354
,7時,4194,0,3916,342,11,94,250,0,152,0,57,-628,4194
,8時,4282,0,3733,311,12,93,494,0,131,0,17,-509,4282
,9時,4321,0,3441,266,11,92,698,0,132,0,0,-319,4321
,10時,4230,0,3262,239,12,92,824,0,133,0,0,-332,4230
,11時,4259,0,3343,233,12,92,833,0,150,0,0,-404,4259
,12時,4130,0,3334,207,13,93,752,0,160,0,0,-428,4130
,13時,4277,0,3489,218,12,93,551,0,172,0,37,-295,4277
,14時,4416,0,3610,226,13,93,335,0,211,0,50,-123,4416
,15時,4477,0,3769,246,12,93,151,0,149,0,46,10,4477
,16時,4373,0,3613,442,13,94,32,0,124,0,40,16,4373
,17時,4452,0,3711,544,13,94,0,0,98,0,129,-137,4452
,18時,4473,0,3745,533,12,94,0,0,75,0,115,-100,4473
,19時,4302,0,3695,440,13,93,0,0,85,0,51,-75,4302
,20時,4136,0,3618,379,12,93,0,0,95,0,8,-68,4136
,21時,3967,0,3470,334,12,93,0,0,99,0,0,-41,3967
,22時,3769,0,3344,289,13,93,0,0,101,0,0,-71,3769
,23時,3852,0,3421,264,12,93,0,0,105,0,0,-43,3852
2022/3/2,0時,3821,0,3355,238,12,93,0,0,131,0,0,-8,3821
,1時,4008,0,3568,247,11,94,0,0,133,0,0,-44,4008
,2時,4177,0,3685,257,12,94,0,0,145,0,0,-16,4177
,3時,4299,0,3792,302,11,94,0,0,161,0,0,-61,4299
,4時,4392,0,3820,394,12,94,0,0,175,0,0,-103,4392
,5時,4372,0,3709,456,11,94,0,0,179,0,0,-77,4372
,6時,4347,0,3618,475,12,94,33,0,200,0,0,-84,4347
,7時,4175,0,3428,424,11,94,199,0,206,0,0,-188,4175
,8時,4329,0,3389,298,12,93,437,0,206,0,19,-126,4329
,9時,4352,0,3265,251,11,92,661,0,214,0,4,-146,4352
,10時,4136,0,2913,236,13,92,795,0,220,0,0,-133,4136
,11時,4020,0,2746,231,13,92,827,0,222,0,0,-110,4020
,12時,3837,0,2451,209,13,92,866,0,254,0,0,-48,3837
,13時,4006,0,2866,218,13,93,815,0,249,0,24,-272,4006
,14時,4007,0,3358,233,13,93,598,0,238,0,56,-583,4007
,15時,4020,0,3575,261,13,93,353,0,233,0,1,-509,4020
,16時,4072,0,3670,367,13,94,100,0,216,0,2,-389,4072
,17時,4234,0,3819,504,13,94,0,0,172,0,127,-494,4234
,18時,4293,0,3877,516,13,94,1,0,167,0,152,-527,4293
,19時,4181,0,3767,478,13,94,0,0,166,0,39,-376,4181
,20時,4053,0,3737,428,12,93,0,0,164,0,4,-386,4053
,21時,3931,0,3742,317,13,93,0,0,139,0,24,-397,3931
,22時,3811,0,3697,289,13,93,0,0,140,0,29,-450,3811
,23時,3879,0,3728,257,13,93,0,0,147,0,27,-386,3879
2022/3/3,0時,3849,0,3754,236,11,93,0,0,130,0,22,-397,3849
,1時,4027,0,3896,245,12,93,0,0,97,0,16,-332,4027
,2時,4154,0,3977,258,12,94,0,0,74,0,0,-261,4154
,3時,4282,0,4055,338,12,94,0,0,49,0,0,-267,4282
,4時,4373,0,4080,399,12,94,0,0,52,0,0,-264,4373
,5時,4344,0,3940,462,12,94,0,0,70,0,0,-234,4344
,6時,4243,0,3838,424,12,94,21,0,86,0,0,-231,4243
,7時,4124,0,3615,378,12,94,188,0,102,0,0,-264,4124
,8時,4286,0,3619,317,11,94,271,0,106,0,24,-155,4286
,9時,4539,0,3633,234,12,92,406,0,92,0,64,6,4539
,10時,4628,0,3669,230,13,92,370,0,76,0,76,102,4628
,11時,4628,0,3534,241,13,92,280,0,83,0,2,383,4628
,12時,4510,0,3420,202,13,92,272,0,97,0,0,414,4510
,13時,4480,0,3490,217,12,92,217,0,121,0,15,316,4480
,14時,4343,0,3566,246,13,93,150,0,182,0,24,69,4343
,15時,4271,0,3576,311,13,93,81,0,237,0,0,-41,4271
,16時,4256,0,3629,388,12,94,38,0,238,0,35,-178,4256
,17時,4395,0,3595,515,13,94,0,0,215,0,60,-97,4395
,18時,4415,0,3541,540,13,94,0,0,233,0,58,-63,4415
,19時,4323,0,3610,521,13,94,0,0,255,0,7,-176,4323
,20時,4259,0,3690,432,12,94,0,0,253,0,0,-222,4259
,21時,4184,0,3606,365,13,93,0,0,233,0,50,-175,4184
,22時,4008,0,3538,338,12,93,0,0,223,0,20,-216,4008
,23時,4052,0,3499,312,13,93,0,0,229,0,14,-108,4052
2022/3/4,0時,3986,0,3719,263,12,93,0,0,253,0,32,-386,3986
,1時,4128,0,3878,285,11,93,0,0,247,0,59,-445,4128
,2時,4244,0,3987,338,12,94,0,0,240,0,59,-486,4244
,3時,4338,0,4043,434,12,94,0,0,224,0,59,-528,4338
,4時,4435,0,4098,490,11,94,0,0,199,0,99,-556,4435
,5時,4429,0,4139,443,12,94,0,0,180,0,106,-546,4429
,6時,4371,0,4237,365,11,94,38,0,149,0,36,-559,4371
,7時,4122,0,4022,323,12,94,212,0,132,0,0,-673,4122
,8時,4193,0,3819,278,12,94,497,0,136,0,0,-643,4193
,9時,4250,0,3637,229,11,92,753,0,148,0,0,-620,4250
,10時,4117,0,3039,208,13,92,913,0,157,0,0,-304,4117
,11時,4018,0,2767,209,13,92,965,0,142,0,0,-170,4018
,12時,3813,0,2497,191,12,92,1021,0,156,0,-177,21,3813
,13時,3885,0,2614,202,13,92,946,0,188,0,-57,-113,3885
,14時,3857,0,2831,227,13,93,784,0,196,0,0,-287,3857
,15時,3838,0,3040,296,13,93,505,0,193,0,0,-302,3838
,16時,3954,0,3506,386,12,94,158,0,161,0,38,-401,3954
,17時,4133,0,3757,520,13,94,2,0,127,0,10,-390,4133
,18時,4231,0,3884,546,13,94,0,0,87,0,0,-393,4231
,19時,4120,0,3771,532,12,94,0,0,63,0,0,-352,4120
,20時,3982,0,3700,461,13,94,0,0,60,0,0,-345,3982
,21時,3874,0,3634,354,13,93,0,0,67,0,0,-287,3874
,22時,3810,0,3674,349,12,93,0,0,82,0,0,-400,3810
,23時,3911,0,3734,362,13,93,0,0,91,0,3,-385,3911
2022/3/5,0時,3926,0,3749,301,11,93,0,0,105,0,56,-388,3926
,1時,4062,0,3929,301,12,93,0,0,111,0,60,-444,4062
,2時,4182,0,4057,347,12,94,0,0,129,0,59,-516,4182
,3時,4274,0,4034,404,11,94,0,0,196,0,59,-524,4274
,4時,4327,0,4020,458,12,94,0,0,260,0,59,-576,4327
,5時,4288,0,3987,470,12,94,0,0,288,0,60,-623,4288
,6時,4077,0,3771,402,11,94,53,0,335,0,61,-650,4077
,7時,3891,0,3393,331,12,94,308,0,357,0,59,-663,3891
,8時,3993,0,3389,226,12,94,514,0,363,0,17,-621,3993
,9時,4032,0,3123,198,11,93,679,0,383,0,0,-455,4032
,10時,3896,0,2805,206,12,93,790,0,369,0,0,-378,3896
,11時,3839,0,2488,213,12,93,831,0,364,0,0,-162,3839
,12時,3890,0,2670,194,13,93,735,0,356,0,0,-171,3890
,13時,4084,0,3073,199,12,93,532,0,352,0,109,-286,4084
,14時,4175,0,3240,256,13,94,321,0,316,0,9,-74,4175
,15時,4157,0,3219,303,13,94,135,0,325,0,0,69,4157
,16時,4086,0,3457,371,13,94,36,0,321,0,0,-206,4086
,17時,4237,0,3791,415,12,94,0,0,321,0,32,-428,4237
,18時,4242,0,3813,423,13,94,0,0,320,0,0,-420,4242
,19時,4111,0,3880,394,13,94,0,0,307,0,0,-577,4111
,20時,4008,0,3859,331,12,94,0,0,307,0,0,-594,4008
,21時,3928,0,3867,300,13,93,0,0,282,0,0,-627,3928
,22時,3799,0,3827,276,12,93,0,0,255,0,0,-664,3799
,23時,3894,0,3932,253,13,93,0,0,226,0,4,-627,3894
2022/3/6,0時,3921,0,3997,226,11,93,0,0,162,0,39,-607,3921
,1時,4066,0,4067,229,12,93,0,0,146,0,43,-523,4066
,2時,4151,0,4048,301,12,94,0,0,143,0,31,-478,4151
,3時,4245,0,4125,362,11,94,0,0,140,0,49,-536,4245
,4時,4281,0,4118,401,12,94,0,0,146,0,117,-606,4281
,5時,4187,0,4030,363,11,94,0,0,156,0,128,-595,4187
,6時,4009,0,3921,332,11,94,17,0,176,0,92,-634,4009
,7時,3723,0,3667,318,12,94,88,0,181,0,31,-667,3723
,8時,3601,0,3443,239,11,94,245,0,207,0,0,-638,3601
,9時,3438,0,3038,191,12,93,387,0,219,0,0,-502,3438
,10時,3141,0,2554,175,13,93,459,0,202,0,-197,-159,3141
,11時,3017,0,2512,186,12,94,523,0,182,0,-445,-47,3017
,12時,2998,0,2494,177,13,93,554,0,193,0,-467,-58,2998
,13時,2887,0,2511,183,12,95,416,0,198,0,-423,-105,2887
,14時,2982,0,2407,200,13,100,395,0,220,0,-254,-99,2982
,15時,3216,0,2509,243,13,107,248,0,234,0,-60,-78,3216
,16時,3469,0,3020,370,13,111,58,0,263,0,0,-366,3469
,17時,3858,0,3479,466,12,114,1,0,278,0,0,-492,3858
,18時,4044,0,3628,506,13,114,0,0,279,0,0,-496,4044
,19時,4045,0,3639,491,12,114,0,0,316,0,5,-532,4045
,20時,3947,0,3681,425,13,114,0,0,317,0,0,-604,3947
,21時,3860,0,3684,413,12,114,0,0,314,0,0,-677,3860
,22時,3676,0,3545,359,12,114,0,0,320,0,0,-674,3676
,23時,3788,0,3678,347,11,114,0,0,323,0,6,-692,3788
2022/3/7,0時,3771,0,3660,388,11,114,0,0,286,0,0,-688,3771
,1時,3913,0,3719,480,11,114,0,0,283,0,5,-698,3913
,2時,4044,0,3765,527,11,114,0,0,248,0,59,-681,4044
,3時,4155,0,3765,572,11,114,0,0,249,0,106,-662,4155
,4時,4237,0,3825,591,11,114,0,0,223,0,138,-666,4237
,5時,4237,0,3838,597,11,114,0,0,196,0,140,-658,4237
,6時,4203,0,3734,585,10,114,44,0,184,0,113,-581,4203
,7時,4099,0,3649,541,11,114,240,0,196,0,18,-671,4099
,8時,4185,0,3579,456,11,114,522,0,199,0,0,-696,4185
,9時,4220,0,3545,333,12,113,752,0,192,0,0,-727,4220
,10時,4073,0,3248,286,11,113,945,0,195,0,0,-726,4073
,11時,4003,0,3053,276,13,113,1109,0,183,0,0,-744,4003
,12時,3853,0,2890,218,13,113,1126,0,199,0,0,-707,3853
,13時,3980,0,3133,255,12,113,995,0,181,0,8,-716,3980
,14時,4021,0,3385,290,13,113,749,0,185,0,11,-725,4021
,15時,4020,0,3527,306,13,113,438,0,163,0,0,-540,4020
,16時,4071,0,3784,406,13,114,137,0,139,0,40,-562,4071
,17時,4201,0,3932,538,12,114,1,0,148,0,71,-616,4201
,18時,4256,0,3979,551,13,114,0,0,142,0,80,-623,4256
,19時,4136,0,3980,517,12,114,0,0,127,0,45,-658,4136
,20時,3963,0,3921,424,13,114,0,0,127,0,32,-667,3963
,21時,3852,0,3918,342,12,114,0,0,107,0,25,-666,3852
,22時,3660,0,3788,331,13,114,0,0,101,0,6,-692,3660
,23時,3763,0,3915,323,12,114,0,0,106,0,0,-707,3763
2022/3/8,0時,3753,0,3919,290,12,114,0,0,110,0,19,-711,3753
,1時,3919,0,4051,338,11,114,0,0,101,0,34,-729,3919
,2時,4066,0,4155,358,12,114,0,0,83,0,79,-735,4066
,3時,4185,0,4165,428,12,114,0,0,80,0,110,-724,4185
,4時,4276,0,4203,496,11,114,0,0,69,0,117,-735,4276
,5時,4288,0,4192,518,12,114,0,0,61,0,118,-726,4288
,6時,4217,0,4172,428,11,114,65,0,62,0,83,-718,4217
,7時,4070,0,3901,381,11,114,318,0,58,0,4,-716,4070
,8時,4117,0,3799,262,12,114,563,0,55,0,26,-714,4117
,9時,4078,0,3470,201,11,113,833,0,59,0,0,-610,4078
,10時,4027,0,3213,179,12,113,1017,0,62,0,0,-569,4027
,11時,3934,0,2868,181,12,113,1036,0,70,0,0,-347,3934
,12時,3785,0,2680,167,12,114,1039,0,96,0,-94,-229,3785
,13時,3961,0,2945,205,13,113,913,0,114,0,2,-344,3961
,14時,3956,0,3310,264,13,113,741,0,103,0,30,-618,3956
,15時,4006,0,3581,317,12,113,461,0,107,0,30,-615,4006
,16時,4072,0,3819,476,13,114,154,0,110,0,83,-697,4072
,17時,4121,0,4008,470,13,114,2,0,90,0,18,-593,4121
,18時,4197,0,4157,507,12,114,0,0,76,0,0,-669,4197
,19時,4079,0,4121,447,13,114,0,0,77,0,0,-692,4079
,20時,3953,0,3995,431,12,114,0,0,76,0,0,-675,3953
,21時,3846,0,3964,349,13,114,0,0,70,0,0,-664,3846
,22時,3724,0,3883,331,12,114,0,0,59,0,0,-675,3724
,23時,3790,0,3917,325,13,114,0,0,53,0,0,-633,3790
2022/3/9,0時,3735,0,3606,295,11,114,0,0,41,0,0,-332,3735
,1時,3954,0,3711,344,12,114,0,0,34,0,0,-261,3954
,2時,4075,0,3825,372,11,114,0,0,30,0,0,-276,4075
,3時,4203,0,3832,443,11,114,0,0,26,0,54,-277,4203
,4時,4257,0,3892,490,12,114,0,0,28,0,62,-341,4257
,5時,4230,0,3801,509,11,114,0,0,27,0,25,-257,4230
,6時,4143,0,3562,497,12,114,73,0,29,0,0,-144,4143
,7時,3831,0,3244,414,11,114,371,0,31,0,0,-353,3831
,8時,3859,0,2987,270,12,114,824,0,35,0,0,-383,3859
,9時,3935,0,3014,196,11,113,1123,0,49,0,27,-599,3935
,10時,3907,0,2880,189,12,113,1322,0,60,0,1,-669,3907
,11時,3885,0,2749,190,13,113,1392,0,85,0,0,-656,3885
,12時,3662,0,2421,175,13,113,1376,0,108,0,1,-546,3662
,13時,3744,0,2684,207,13,113,1256,0,110,0,13,-652,3744
,14時,3655,0,2801,262,13,113,1012,0,113,0,0,-660,3655
,15時,3593,0,2881,318,13,113,654,0,115,0,0,-502,3593
,16時,3725,0,3219,442,14,114,228,0,79,0,10,-380,3725
,17時,3936,0,3574,496,13,114,6,0,52,0,74,-392,3936
