単位[MWh],,,,,,,,,,,,,,
,18時,3707,0,2761,661,13,25,0,0,49,0,105,93,3707
,19時,3632,0,2659,670,14,25,0,0,41,0,121,102,3632
,20時,3494,0,2627,647,14,25,0,0,41,0,120,20,3494
,21時,3356,0,2579,630,13,25,0,0,55,0,140,-86,3356
,22時,3183,0,2443,612,14,25,0,0,83,0,54,-48,3183
,23時,3191,0,2450,623,13,25,0,0,110,0,31,-61,3191
2020/11/22,0時,3125,0,2404,607,13,25,0,0,98,0,27,-49,3125
,1時,3202,0,2425,604,13,25,0,0,118,0,41,-24,3202
,2時,3334,0,2506,605,12,25,0,0,134,0,61,-9,3334
,3時,3448,0,2517,606,13,25,0,0,154,0,56,77,3448
,4時,3519,0,2533,611,13,25,0,0,192,0,81,64,3519
,5時,3463,0,2515,631,12,25,0,0,204,0,61,15,3463
,6時,3284,0,2456,586,13,25,0,0,206,0,63,-65,3284
,7時,3204,0,2432,571,12,25,124,0,197,0,55,-212,3204
,8時,3172,0,2155,554,13,25,273,0,169,0,12,-29,3172
,9時,3221,0,1892,565,12,25,511,0,159,0,-225,282,3221
,10時,3225,0,1813,562,13,25,615,0,167,0,-229,258,3224
,11時,3357,0,1944,568,12,25,624,0,162,0,-225,246,3356
,12時,3434,0,2069,547,14,25,459,0,152,0,-56,224,3434
,13時,3350,0,2122,559,13,25,246,0,200,0,26,160,3350
,14時,3327,0,2398,570,14,25,134,0,238,0,32,-84,3327
,15時,3376,0,2556,581,13,25,24,0,220,0,132,-175,3376
,16時,3603,0,2719,586,13,25,0,0,185,0,190,-115,3603
,17時,3676,0,2723,602,14,25,0,0,194,0,57,61,3676
,18時,3685,0,2777,597,14,25,0,0,181,0,122,-31,3685
,19時,3620,0,2763,575,13,25,0,0,177,0,115,-48,3620
,20時,3528,0,2714,561,14,25,0,0,149,0,152,-87,3528
,21時,3441,0,2769,537,13,25,0,0,108,0,200,-211,3441
,22時,3253,0,2739,546,14,25,0,0,90,0,125,-286,3253
,23時,3314,0,2710,541,13,25,0,0,87,0,166,-229,3314
2020/11/23,0時,3221,0,2428,527,13,25,0,0,103,0,35,89,3221
,1時,3305,0,2409,535,12,25,0,0,100,0,27,197,3305
,2時,3411,0,2488,534,12,25,0,0,108,0,59,184,3411
,3時,3531,0,2529,554,13,25,0,0,137,0,106,167,3531
,4時,3676,0,2644,555,12,25,0,0,132,0,107,201,3676
,5時,3677,0,2699,527,13,25,0,0,142,0,75,196,3677
,6時,3581,0,2691,499,12,25,0,0,138,0,55,160,3581
,7時,3561,0,2743,504,12,25,120,0,162,0,62,-66,3561
,8時,3632,0,2868,472,13,25,334,0,167,0,64,-311,3632
,9時,3641,0,2589,454,12,25,719,0,172,0,33,-363,3641
,10時,3625,0,2482,409,14,25,993,0,174,0,-108,-365,3624
,11時,3518,0,2553,428,13,25,940,0,194,0,-191,-445,3517
,12時,3458,0,2389,389,14,25,806,0,215,0,25,-405,3458
,13時,3555,0,2795,411,13,25,535,0,244,0,75,-543,3555
,14時,3549,0,2734,435,13,25,292,0,277,0,83,-310,3549
,15時,3650,0,2779,491,14,25,53,0,292,0,92,-96,3650
,16時,3920,0,2922,553,13,25,0,0,291,0,61,55,3920
,17時,3976,0,2955,571,14,25,0,0,293,0,56,62,3976
,18時,3921,0,3010,564,13,25,0,0,279,0,44,-15,3921
,19時,3820,0,3026,562,13,25,0,0,276,0,40,-122,3820
,20時,3684,0,2933,556,14,25,0,0,287,0,41,-172,3684
,21時,3533,0,2934,510,13,25,0,0,280,0,24,-254,3533
,22時,3401,0,2744,496,14,25,0,0,261,0,33,-172,3401
,23時,3440,0,2760,509,13,25,0,0,313,0,27,-207,3440
2020/11/24,0時,3421,0,2607,463,12,25,0,0,337,0,0,-23,3421
,1時,3534,0,2608,470,13,25,0,0,362,0,0,56,3534
,2時,3647,0,2684,466,12,25,0,0,370,0,16,74,3647
,3時,3791,0,2808,491,12,25,0,0,381,0,26,48,3791
,4時,3857,0,2912,532,13,25,0,0,380,0,25,-30,3857
,5時,3881,0,2900,534,12,25,0,0,370,0,26,14,3881
,6時,3858,0,3009,455,13,25,1,0,350,0,33,-28,3858
,7時,3840,0,3094,412,12,25,157,0,345,0,58,-263,3840
,8時,4066,0,3083,398,12,25,430,0,313,0,178,-373,4066
,9時,4148,0,3090,405,13,25,683,0,293,0,243,-605,4148
,10時,4102,0,3059,409,12,25,969,0,289,0,70,-732,4101
,11時,4099,0,3024,431,13,25,1027,0,281,0,28,-732,4098
,12時,3887,0,2948,406,14,25,910,0,257,0,26,-700,3887
,13時,3928,0,3105,418,13,25,713,0,228,0,37,-611,3928
,14時,3957,0,3061,442,14,25,441,0,231,0,31,-289,3957
,15時,4065,0,3202,512,13,25,91,0,211,0,50,-39,4065
,16時,4297,0,3171,518,13,25,0,0,202,0,107,261,4297
,17時,4252,0,3060,557,14,25,0,0,188,0,129,279,4252
,18時,4120,0,2992,561,13,25,0,0,185,0,117,227,4120
,19時,3969,0,2936,541,13,25,0,0,186,0,114,154,3969
,20時,3811,0,2809,515,14,25,0,0,189,0,107,152,3811
,21時,3641,0,2798,508,13,25,0,0,177,0,39,81,3641
,22時,3436,0,2755,506,14,25,0,0,157,0,25,-46,3436
,23時,3453,0,2852,497,13,25,0,0,145,0,25,-104,3453
2020/11/25,0時,3362,0,2736,438,12,25,0,0,140,0,25,-14,3362
,1時,3468,0,2726,443,13,25,0,0,134,0,26,101,3468
,2時,3610,0,2766,516,12,25,0,0,137,0,25,129,3610
,3時,3756,0,2860,512,12,25,0,0,126,0,25,196,3756
,4時,3847,0,2915,508,12,25,0,0,115,0,25,247,3847
,5時,3853,0,2998,521,13,25,0,0,108,0,33,155,3853
,6時,3869,0,2970,521,12,25,2,0,92,0,43,204,3869
,7時,3790,0,2929,445,12,25,152,0,85,0,25,116,3790
,8時,3925,0,2907,409,13,25,443,0,69,0,25,34,3925
,9時,3944,0,2739,407,12,25,759,0,55,0,26,-79,3944
,10時,3902,0,2800,408,13,25,988,0,75,0,26,-433,3901
,11時,3868,0,2907,421,12,25,1068,0,98,0,28,-692,3867
,12時,3601,0,2698,371,14,25,1062,0,99,0,32,-700,3601
,13時,3761,0,2973,386,13,25,793,0,100,0,79,-608,3761
,14時,3853,0,3029,425,14,25,408,0,102,0,120,-270,3853
,15時,3935,0,3097,475,13,25,61,0,102,0,50,112,3935
,16時,4217,0,3094,515,14,25,0,0,102,0,76,391,4217
,17時,4170,0,3002,535,13,25,0,0,113,0,95,386,4170
,18時,4045,0,2904,557,14,25,0,0,106,0,79,360,4045
,19時,3914,0,2855,563,13,25,0,0,115,0,50,293,3914
,20時,3741,0,2745,535,14,25,0,0,124,0,29,269,3741
,21時,3575,0,2753,469,13,25,0,0,113,0,26,176,3575
,22時,3405,0,2781,423,14,25,0,0,106,0,27,29,3405
,23時,3410,0,2760,460,13,25,0,0,111,0,27,14,3410
2020/11/26,0時,3335,0,2597,412,13,25,0,0,126,0,25,137,3335
,1時,3428,0,2579,424,12,25,0,0,133,0,26,229,3428
,2時,3582,0,2655,433,13,25,0,0,159,0,25,272,3582
,3時,3728,0,2669,434,12,25,0,0,234,0,26,328,3728
,4時,3809,0,2632,489,12,25,0,0,257,0,41,353,3809
,5時,3856,0,2673,495,13,25,0,0,257,0,58,334,3856
,6時,3868,0,2758,446,12,25,2,0,259,0,49,317,3868
,7時,3827,0,2757,409,13,25,163,0,310,0,33,117,3827
,8時,4045,0,2824,398,12,25,407,0,304,0,34,41,4045
,9時,4208,0,2778,402,13,25,659,0,325,0,27,-21,4208
,10時,4174,0,2776,407,12,25,692,0,344,0,27,-110,4173
,11時,4082,0,2824,394,13,25,682,0,356,0,35,-248,4081
,12時,3947,0,2707,365,14,25,696,0,356,0,25,-241,3947
,13時,4134,0,2807,411,13,25,623,0,343,0,28,-116,4134
,14時,4149,0,2931,437,13,25,316,0,339,0,26,62,4149
,15時,4218,0,3017,488,14,25,50,0,333,0,27,264,4218
,16時,4426,0,3181,500,13,25,0,0,361,0,47,299,4426
,17時,4324,0,3112,510,13,25,0,0,350,0,51,262,4324
,18時,4166,0,3002,534,14,25,0,0,347,0,51,193,4166
,19時,4006,0,2904,529,13,25,0,0,346,0,36,153,4006
,20時,3835,0,2785,530,13,25,0,0,348,0,25,109,3835
,21時,3678,0,2752,447,14,25,0,0,348,0,29,63,3678
,22時,3459,0,2756,377,13,25,0,0,343,0,32,-87,3459
,23時,3469,0,2801,383,13,25,0,0,333,0,25,-111,3469
2020/11/27,0時,3396,0,2832,379,12,25,0,0,307,0,25,-184,3396
,1時,3498,0,2818,390,13,25,0,0,302,0,25,-75,3498
,2時,3635,0,2814,424,12,25,0,0,288,0,26,46,3635
,3時,3763,0,2800,444,12,25,0,0,287,0,26,169,3763
,4時,3834,0,2735,484,13,25,0,0,289,0,26,262,3834
,5時,3839,0,2747,483,12,25,0,0,282,0,26,264,3839
,6時,3852,0,2792,482,12,25,1,0,267,0,26,246,3852
,7時,3770,0,2840,457,12,25,179,0,260,0,25,-28,3770
,8時,3996,0,3002,385,12,25,464,0,228,0,30,-150,3996
,9時,4125,0,3209,390,13,25,716,0,201,0,28,-457,4125
,10時,4191,0,3278,382,13,25,866,0,181,0,27,-582,4190
,11時,4219,0,3343,371,14,25,795,0,170,0,28,-528,4218
,12時,4055,0,3376,355,14,25,657,0,165,0,29,-566,4055
,13時,4225,0,3454,397,13,25,471,0,158,0,27,-320,4225
,14時,4163,0,3402,447,14,25,214,0,130,0,27,-96,4163
,15時,4175,0,3312,501,13,25,35,0,108,0,28,153,4175
,16時,4334,0,3302,482,14,25,0,0,91,0,67,353,4334
,17時,4253,0,3243,492,13,25,0,0,106,0,31,343,4253
,18時,4132,0,3126,532,14,25,0,0,103,0,25,307,4132
,19時,3995,0,3096,496,13,25,0,0,83,0,31,251,3995
,20時,3818,0,3027,481,14,25,0,0,66,0,29,175,3818
,21時,3673,0,3006,411,13,25,0,0,50,0,26,142,3673
,22時,3461,0,2917,354,14,25,0,0,31,0,26,93,3461
,23時,3461,0,2961,366,13,25,0,0,22,0,22,52,3461
2020/11/28,0時,3379,0,2897,371,13,25,0,0,16,0,0,56,3379
,1時,3477,0,2978,381,12,25,0,0,9,0,0,72,3477
,2時,3614,0,2953,406,13,25,0,0,8,0,0,209,3614
,3時,3760,0,2926,432,12,25,0,0,7,0,0,358,3760
,4時,3835,0,2973,446,13,25,0,0,6,0,0,372,3835
,5時,3798,0,2927,459,12,25,0,0,6,0,1,368,3798
,6時,3709,0,2905,457,13,25,0,0,7,0,25,277,3709
,7時,3659,0,3011,424,12,25,115,0,8,0,31,33,3659
,8時,3891,0,3255,380,13,25,328,0,11,0,21,-142,3891
,9時,3905,0,3186,363,12,25,591,0,31,0,18,-321,3905
,10時,4029,0,3204,342,14,25,760,0,58,0,27,-402,4028
,11時,3944,0,2983,339,13,25,722,0,74,0,24,-237,3943
,12時,3828,0,2921,324,14,25,613,0,90,0,-135,-24,3828
,13時,3915,0,3111,381,13,25,434,0,90,0,27,-167,3915
,14時,3817,0,3040,379,14,25,221,0,92,0,27,18,3817
,15時,3834,0,2910,455,13,25,38,0,93,0,2,298,3834
,16時,4011,0,2984,475,14,25,0,0,113,0,0,399,4011
,17時,4066,0,2952,485,13,25,0,0,168,0,24,399,4066
,18時,4018,0,2863,520,14,25,0,0,182,0,27,387,4018
,19時,3889,0,2882,497,13,25,0,0,166,0,71,235,3889
,20時,3735,0,2828,471,13,25,0,0,184,0,81,133,3735
,21時,3627,0,2829,388,14,25,0,0,211,0,39,121,3627
,22時,3441,0,2813,369,13,25,0,0,204,0,25,-9,3441
,23時,3481,0,2927,359,13,25,0,0,182,0,27,-52,3481
2020/11/29,0時,3394,0,2928,341,13,25,0,0,172,0,25,-110,3394
,1時,3504,0,2938,361,12,25,0,0,194,0,12,-38,3504
,2時,3620,0,3012,386,13,25,0,0,180,0,0,4,3620
,3時,3711,0,2967,407,12,25,0,0,176,0,0,124,3711
,4時,3746,0,2961,425,12,25,0,0,178,0,0,145,3746
,5時,3675,0,2851,443,13,25,0,0,212,0,0,131,3675
,6時,3518,0,2727,442,12,25,0,0,231,0,0,81,3518
,7時,3327,0,2648,400,12,25,152,0,217,0,0,-127,3327
,8時,3408,0,2754,366,13,25,487,0,170,0,0,-406,3408
,9時,3458,0,2618,319,12,25,745,0,170,0,5,-435,3458
,10時,3435,0,2547,290,13,25,881,0,192,0,7,-521,3434
,11時,3452,0,2475,306,14,25,925,0,192,0,13,-500,3451
,12時,3398,0,2464,301,13,25,879,0,178,0,0,-462,3398
,13時,3398,0,2471,352,13,25,701,0,177,0,0,-341,3398
,14時,3371,0,2514,350,14,25,376,0,196,0,0,-104,3371
,15時,3510,0,2641,384,13,25,75,0,188,0,12,172,3510
,16時,3798,0,2818,446,13,25,0,0,199,0,26,270,3798
,17時,3926,0,3001,463,14,25,0,0,197,0,2,223,3926
,18時,3909,0,3007,474,13,25,0,0,208,0,0,182,3909
,19時,3812,0,2982,474,13,25,0,0,171,0,0,147,3812
,20時,3709,0,2959,454,14,25,0,0,169,0,0,88,3709
,21時,3545,0,2889,374,13,25,0,0,189,0,0,55,3545
,22時,3377,0,2841,353,13,25,0,0,184,0,0,-40,3377
,23時,3454,0,2895,331,13,25,0,0,190,0,0,0,3454
2020/11/30,0時,3405,0,2869,277,13,25,0,0,177,0,0,44,3405
,1時,3536,0,2937,306,12,25,0,0,175,0,0,81,3536
,2時,3693,0,2974,311,12,25,0,0,167,0,0,204,3693
,3時,3833,0,2984,355,12,25,0,0,161,0,0,296,3833
,4時,3902,0,2986,399,13,25,0,0,183,0,0,296,3902
,5時,3934,0,2975,439,12,25,0,0,171,0,0,312,3934
,6時,3973,0,3027,444,12,25,1,0,165,0,26,274,3973
,7時,3943,0,3001,400,12,25,203,0,173,0,25,104,3943
,8時,4047,0,2787,319,13,25,563,0,196,0,26,118,4047
,9時,4134,0,2780,272,12,25,865,0,191,0,-118,108,4134
,10時,4164,0,2919,254,13,25,1005,0,190,0,-212,-31,4163
,11時,4154,0,2899,267,14,25,986,0,228,0,-201,-65,4153
,12時,3936,0,2775,257,13,25,845,0,236,0,-193,-22,3936
,13時,4157,0,2899,307,14,25,614,0,223,0,26,49,4157
,14時,4167,0,2965,347,13,25,361,0,211,0,26,219,4167
,15時,4272,0,3231,420,13,25,66,0,191,0,28,298,4272
,16時,4450,0,3388,458,13,25,0,0,206,0,53,307,4450
,17時,4396,0,3372,472,14,25,0,0,197,0,29,287,4396
,18時,4271,0,3249,504,13,25,0,0,206,0,25,248,4271
,19時,4142,0,3185,460,13,25,0,0,223,0,27,208,4142
,20時,3982,0,3100,412,13,25,0,0,214,0,7,211,3982
,21時,3822,0,3010,380,14,25,0,0,240,0,12,141,3822
,22時,3640,0,2948,364,13,25,0,0,232,0,26,32,3640
,23時,3655,0,2966,378,13,25,0,0,221,0,26,26,3655
2020/12/1,0時,3626,0,2924,326,12,28,0,0,247,0,26,64,3626
,1時,3784,0,2954,346,13,28,0,0,305,0,25,113,3784
,2時,3915,0,3028,349,12,28,0,0,297,0,25,177,3915
,3時,3998,0,3013,427,12,28,0,0,301,0,25,192,3998
,4時,4093,0,3006,442,12,28,0,0,300,0,25,280,4093
,5時,4090,0,2993,451,13,28,0,0,290,0,24,291,4090
,6時,4129,0,3093,452,12,28,0,0,275,0,26,243,4129
,7時,4012,0,2954,424,12,28,126,0,274,0,25,169,4012
,8時,4264,0,2909,362,12,28,516,0,246,0,26,165,4264
,9時,4356,0,2762,318,12,28,762,0,259,0,28,188,4356
,10時,4435,0,2766,269,14,28,956,0,268,0,29,105,4434
,11時,4400,0,2893,270,13,28,870,0,254,0,28,45,4400
,12時,4148,0,2787,248,13,28,738,0,265,0,14,56,4148
,13時,4308,0,2820,310,14,28,612,0,259,0,29,236,4308
,14時,4344,0,2989,400,13,28,325,0,272,0,32,286,4344
,15時,4444,0,3234,455,13,28,48,0,273,0,64,329,4444
,16時,4612,0,3406,485,13,28,0,0,271,0,109,301,4612
,17時,4559,0,3368,495,13,28,0,0,268,0,106,282,4559
,18時,4438,0,3323,510,14,28,0,0,287,0,64,212,4438
,19時,4290,0,3267,499,13,28,0,0,280,0,26,177,4290
,20時,4117,0,3144,436,13,28,0,0,275,0,25,196,4117
,21時,3965,0,3112,390,13,28,0,0,263,0,27,132,3965
,22時,3734,0,2894,344,13,28,0,0,276,0,26,154,3734
,23時,3774,0,2930,342,13,28,0,0,288,0,26,147,3774
2020/12/2,0時,3696,0,2934,315,13,28,0,0,296,0,26,84,3696
,1時,3834,0,3041,329,12,28,0,0,297,0,26,101,3834
,2時,3981,0,3082,325,12,28,0,0,309,0,26,200,3981
,3時,4108,0,3054,383,12,28,0,0,320,0,25,286,4108
,4時,4167,0,3048,415,12,28,0,0,314,0,26,324,4167
,5時,4179,0,3119,426,12,28,0,0,300,0,27,267,4179
,6時,4212,0,3162,369,13,28,0,0,284,0,25,331,4212
,7時,4066,0,3067,323,12,28,103,0,266,0,27,241,4066
,8時,4209,0,2986,311,12,28,503,0,252,0,16,102,4209
,9時,4245,0,2892,301,13,28,840,0,226,0,0,-54,4245
,10時,4292,0,2859,264,14,28,1022,0,237,0,3,-136,4291
,11時,4247,0,2879,264,14,28,1019,0,236,0,25,-218,4247
,12時,4045,0,2843,237,13,28,927,0,235,0,5,-243,4045
,13時,4171,0,2906,285,14,28,675,0,217,0,0,46,4171
,14時,4203,0,2967,355,14,28,358,0,221,0,9,251,4203
,15時,4387,0,3217,427,13,28,50,0,228,0,60,365,4387
,16時,4568,0,3358,472,14,28,0,0,236,0,94,366,4568
,17時,4508,0,3337,487,14,28,0,0,248,0,84,311,4508
,18時,4405,0,3284,529,13,28,0,0,221,0,55,275,4405
,19時,4249,0,3197,521,14,28,0,0,210,0,52,228,4249
,20時,4076,0,3149,437,13,28,0,0,210,0,52,188,4076
,21時,3927,0,3053,402,14,28,0,0,229,0,25,177,3927
,22時,3737,0,3059,344,13,28,0,0,209,0,27,57,3737
,23時,3716,0,3072,322,14,28,0,0,184,0,26,70,3716
2020/12/3,0時,3631,0,2929,278,13,28,0,0,160,0,27,197,3631
,1時,3745,0,3006,290,12,28,0,0,126,0,25,258,3745
,2時,3893,0,3021,330,13,28,0,0,135,0,26,340,3893
,3時,4052,0,3039,415,12,28,0,0,144,0,25,390,4052
,4時,4106,0,3053,442,13,28,0,0,152,0,25,393,4106
,5時,4110,0,3040,448,12,28,0,0,191,0,26,365,4110
,6時,4171,0,3091,427,13,28,0,0,202,0,25,385,4171
,7時,4077,0,3107,321,12,28,73,0,166,0,26,345,4077
,8時,4300,0,3157,288,13,28,345,0,121,0,25,324,4300
,9時,4355,0,2913,279,12,28,640,0,116,0,21,347,4355
,10時,4250,0,2756,253,14,28,754,0,152,0,2,291,4249
,11時,4168,0,2594,258,13,28,842,0,195,0,0,239,4168
,12時,3966,0,2579,238,14,28,837,0,189,0,0,82,3966
,13時,4122,0,2735,260,14,28,681,0,203,0,0,202,4122
,14時,4170,0,2958,350,13,28,351,0,190,0,0,281,4170
,15時,4358,0,3168,467,14,28,47,0,221,0,14,400,4358
,16時,4549,0,3325,558,14,28,0,0,255,0,56,314,4549
,17時,4528,0,3285,566,13,28,0,0,281,0,58,298,4528
,18時,4416,0,3271,544,14,28,0,0,276,0,60,224,4416
,19時,4259,0,3139,475,13,28,0,0,290,0,43,271,4259
,20時,4121,0,3105,372,14,28,0,0,278,0,39,286,4121
,21時,4001,0,3032,341,13,28,0,0,288,0,26,273,4001
,22時,3796,0,2919,323,14,28,0,0,272,0,27,213,3796
,23時,3905,0,2976,328,13,28,0,0,298,0,28,234,3905
2020/12/4,0時,3811,0,2947,298,12,28,0,0,333,0,27,167,3811
,1時,3960,0,2955,301,13,28,0,0,329,0,27,307,3960
,2時,4036,0,3006,323,12,28,0,0,288,0,26,353,4036
,3時,4153,0,3029,438,13,28,0,0,297,0,27,322,4153
,4時,4238,0,3002,482,12,28,0,0,330,0,26,358,4238
,5時,4253,0,3080,427,13,28,0,0,310,0,26,369,4253
,6時,4271,0,3147,385,12,28,0,0,292,0,32,375,4271
,7時,4103,0,2999,310,13,28,112,0,299,0,6,336,4103
,8時,4247,0,2942,292,12,28,468,0,281,0,11,214,4247
,9時,4294,0,2829,282,14,28,773,0,277,0,26,66,4294
,10時,4196,0,2802,250,13,28,919,0,267,0,27,-110,4195
,11時,4235,0,2843,244,14,28,940,0,271,0,1,-106,4235
,12時,3992,0,2890,220,13,28,739,0,262,0,14,-174,3992
,13時,4118,0,2878,250,14,28,563,0,248,0,15,123,4118
,14時,4187,0,2975,312,13,28,305,0,221,0,6,328,4187
,15時,4330,0,3135,423,14,28,40,0,222,0,63,405,4330
,16時,4511,0,3203,553,13,28,0,0,244,0,66,405,4511
,17時,4437,0,3164,565,14,28,0,0,250,0,43,373,4437
,18時,4272,0,3075,552,13,28,0,0,266,0,12,326,4272
,19時,4146,0,3049,491,13,28,0,0,243,0,0,322,4146
,20時,3988,0,2978,357,14,28,0,0,250,0,0,362,3988
,21時,3829,0,2868,327,14,28,0,0,267,0,0,325,3829
,22時,3699,0,2829,313,13,28,0,0,259,0,22,235,3699
,23時,3741,0,2816,320,14,28,0,0,271,0,26,267,3741
2020/12/5,0時,3687,0,2855,275,12,28,0,0,286,0,34,197,3687
,1時,3775,0,2912,309,13,28,0,0,278,0,25,210,3775
,2時,3883,0,2913,341,12,28,0,0,285,0,27,277,3883
,3時,4008,0,2914,383,13,28,0,0,299,0,25,346,4008
,4時,4042,0,2903,446,12,28,0,0,301,0,6,347,4042
,5時,3960,0,2902,405,12,28,0,0,294,0,14,306,3960
,6時,3869,0,2825,396,13,28,0,0,285,0,14,309,3869
,7時,3627,0,2627,354,12,28,103,0,306,0,0,197,3627
,8時,3622,0,2517,288,13,28,505,0,310,0,-13,-25,3622
,9時,3629,0,2564,277,12,28,839,0,301,0,-219,-172,3629
,10時,3556,0,2591,239,13,28,946,0,295,0,-227,-329,3555
,11時,3570,0,2663,234,12,28,962,0,288,0,-194,-422,3570
,12時,3436,0,2505,208,13,28,844,0,303,0,-2,-462,3436
,13時,3498,0,2555,234,13,28,631,0,324,0,0,-286,3498
,14時,3504,0,2576,258,14,28,350,0,312,0,0,-33,3504
,15時,3634,0,2737,328,13,28,54,0,303,0,15,157,3634
,16時,3881,0,2901,461,14,28,0,0,303,0,26,148,3881
,17時,3950,0,2913,484,14,28,1,0,319,0,26,166,3950
,18時,3896,0,2859,471,13,28,0,0,320,0,26,179,3896
,19時,3835,0,2957,392,14,28,0,0,293,0,38,114,3835
,20時,3682,0,2933,292,13,28,0,0,292,0,33,91,3682
,21時,3551,0,2853,276,14,28,0,0,304,0,26,51,3551
,22時,3381,0,2627,262,13,28,0,0,311,0,27,114,3381
,23時,3458,0,2793,264,14,28,0,0,258,0,25,77,3458
2020/12/6,0時,3388,0,2747,243,12,28,0,0,232,0,27,99,3388
,1時,3498,0,2772,253,13,28,0,0,202,0,30,201,3498
,2時,3608,0,2783,285,12,28,0,0,160,0,30,311,3608
,3時,3771,0,2892,332,13,28,0,0,125,0,30,352,3771
,4時,3797,0,2865,399,12,28,0,0,106,0,30,357,3797
,5時,3711,0,2839,361,12,28,0,0,90,0,27,354,3711
,6時,3592,0,2926,331,13,28,0,0,73,0,44,177,3592
,7時,3321,0,2735,273,13,28,105,0,58,0,28,81,3321
,8時,3366,0,2687,267,12,28,489,0,49,0,29,-194,3366
,9時,3326,0,2602,256,13,28,836,0,43,0,13,-464,3326
,10時,3236,0,2500,234,12,28,1025,0,55,0,-105,-513,3235
,11時,3213,0,2615,228,13,28,1059,0,71,0,-429,-372,3212
,12時,3199,0,2621,206,13,28,1007,0,75,0,-341,-409,3199
,13時,3196,0,2620,223,13,28,812,0,79,0,-131,-447,3196
,14時,3184,0,2565,249,14,28,440,0,68,0,0,-180,3184
,15時,3329,0,2763,299,13,28,78,0,57,0,7,84,3329
,16時,3673,0,2866,467,14,28,0,0,62,0,28,208,3673
,17時,3849,0,2980,471,13,28,0,0,69,0,51,238,3849
,18時,3872,0,3023,466,14,28,0,0,71,0,52,219,3872
,19時,3802,0,3031,405,13,28,0,0,70,0,57,199,3802
,20時,3700,0,3016,306,14,28,0,0,89,0,64,183,3700
,21時,3551,0,2978,288,13,28,0,0,91,0,25,128,3551
,22時,3389,0,2945,256,13,28,0,0,83,0,1,63,3389
,23時,3473,0,2954,260,14,28,0,0,110,0,0,108,3473
2020/12/7,0時,3392,0,2818,240,12,28,0,0,114,0,6,174,3392
,1時,3518,0,2834,248,13,28,0,0,87,0,26,283,3518
,2時,3652,0,2918,256,12,28,0,0,81,0,4,353,3652
,3時,3795,0,2959,325,13,28,0,0,77,0,24,370,3795
,4時,3916,0,2946,442,12,28,0,0,91,0,25,373,3916
,5時,3956,0,2960,429,13,28,0,0,124,0,26,376,3956
,6時,4003,0,3081,378,12,28,0,0,126,0,26,353,4003
,7時,4048,0,3097,315,13,28,45,0,187,0,30,333,4048
,8時,4295,0,3234,306,12,28,252,0,203,0,50,211,4295
,9時,4245,0,3021,262,13,28,610,0,206,0,42,63,4245
,10時,4087,0,2774,228,12,28,912,0,226,0,25,-119,4086
,11時,3997,0,2764,231,13,28,947,0,227,0,13,-227,3996
,12時,3826,0,2733,213,13,28,868,0,226,0,0,-254,3826
,13時,3967,0,2771,234,14,28,686,0,237,0,0,-2,3967
,14時,4039,0,2869,309,14,28,380,0,226,0,3,211,4039
,15時,4208,0,3130,403,13,28,51,0,223,0,28,333,4208
,16時,4444,0,3298,507,14,28,0,0,214,0,29,354,4444
,17時,4382,0,3266,533,13,28,0,0,238,0,25,280,4382
,18時,4255,0,3218,513,13,28,0,0,235,0,26,223,4255
,19時,4095,0,3147,488,14,28,0,0,210,0,26,182,4095
,20時,3928,0,3095,380,14,28,0,0,197,0,28,187,3928
,21時,3835,0,3120,335,13,28,0,0,201,0,15,124,3835
,22時,3652,0,2951,289,14,28,0,0,205,0,0,166,3652
,23時,3666,0,2974,288,13,28,0,0,206,0,0,157,3666
2020/12/8,0時,3583,0,2895,239,13,28,0,0,173,0,0,236,3583
,1時,3687,0,2907,245,12,28,0,0,174,0,25,296,3687
,2時,3822,0,2933,259,13,28,0,0,197,0,26,367,3822
,3時,3952,0,2946,350,12,28,0,0,209,0,25,382,3952
,4時,4014,0,2924,416,13,28,0,0,246,0,25,362,4014
,5時,4009,0,2969,409,12,28,0,0,261,0,25,305,4009
,6時,4081,0,3036,337,12,28,0,0,269,0,27,373,4081
,7時,3968,0,2938,350,13,28,78,0,278,0,24,259,3968
,8時,4122,0,2871,279,12,28,454,0,277,0,7,194,4122
,9時,4171,0,2686,258,13,28,729,0,287,0,12,159,4171
,10時,4180,0,2598,231,13,28,938,0,302,0,25,45,4179
,11時,4173,0,2751,228,14,28,796,0,321,0,26,9,4172
,12時,3938,0,2837,204,13,28,634,0,320,0,25,-123,3938
,13時,4082,0,2922,217,14,28,538,0,324,0,26,13,4082
,14時,4219,0,3020,311,13,28,315,0,318,0,25,190,4219
,15時,4349,0,3205,437,14,28,53,0,310,0,25,278,4349
,16時,4557,0,3290,564,13,28,0,0,312,0,26,325,4557
,17時,4498,0,3224,570,13,28,0,0,321,0,25,318,4498
,18時,4349,0,3191,527,14,28,0,0,308,0,21,261,4349
,19時,4198,0,3179,475,13,28,0,0,281,0,25,198,4198
,20時,4037,0,3169,350,13,28,0,0,250,0,27,200,4037
,21時,3917,0,3160,302,14,28,0,0,224,0,28,162,3917
,22時,3706,0,3001,273,13,28,0,0,199,0,27,165,3706
,23時,3725,0,3051,272,13,28,0,0,184,0,25,152,3725
2020/12/9,0時,3612,0,2987,225,13,28,0,0,173,0,26,161,3612
