単位[MWh],,,,,,,,,,,,,,
,13時,3081,0,1522,645,14,22,1311,0,169,0,-63,-539,3081
,14時,3007,0,1495,675,15,22,1120,0,164,0,42,-526,3007
,15時,3044,0,1792,697,14,22,809,0,152,0,45,-487,3044
,16時,3162,0,2018,741,15,22,507,0,160,0,56,-357,3162
,17時,3179,0,2273,748,15,22,192,0,159,0,60,-290,3179
,18時,3146,0,2307,749,16,22,14,0,164,0,109,-235,3146
,19時,3180,0,2216,748,15,22,0,0,175,0,160,-156,3180
,20時,3036,0,2194,691,15,22,0,0,171,0,156,-213,3036
,21時,2874,0,2094,688,15,22,0,0,169,0,40,-154,2874
,22時,2677,0,1979,676,16,22,0,0,164,0,26,-206,2677
,23時,2706,0,2016,680,15,22,0,0,163,0,26,-216,2706
2020/5/22,0時,2617,0,1945,663,14,22,0,0,158,0,25,-210,2617
,1時,2712,0,2027,680,15,22,0,0,136,0,32,-201,2712
,2時,2838,0,2118,713,14,22,0,0,140,0,65,-234,2838
,3時,2947,0,2131,730,14,22,0,0,146,0,138,-234,2947
,4時,2917,0,2128,710,14,22,19,0,144,0,147,-267,2917
,5時,2895,0,2081,666,15,22,163,0,138,0,126,-316,2895
,6時,2851,0,2015,647,14,22,346,0,133,0,84,-410,2851
,7時,2805,0,1937,603,14,22,551,0,132,0,36,-490,2805
,8時,2971,0,1845,601,14,22,779,0,135,0,57,-481,2971
,9時,3111,0,1802,582,15,22,1019,0,133,0,62,-524,3111
,10時,3122,0,1784,575,14,22,1193,0,129,0,-89,-506,3122
,11時,3180,0,1849,590,14,22,1239,0,131,0,-180,-486,3180
,12時,2989,0,1798,571,14,22,1162,0,133,0,-167,-544,2989
,13時,3125,0,1936,589,14,22,1067,0,138,0,-130,-511,3125
,14時,2990,0,1646,622,14,22,931,0,132,0,20,-398,2990
,15時,3049,0,1776,660,15,22,661,0,127,0,30,-242,3049
,16時,3150,0,2010,707,15,22,397,0,119,0,26,-146,3150
,17時,3164,0,2130,739,15,22,143,0,124,0,85,-94,3164
,18時,3167,0,2244,737,15,22,8,0,128,0,115,-102,3167
,19時,3183,0,2263,741,15,22,0,0,123,0,162,-143,3183
,20時,3017,0,2214,704,15,22,0,0,127,0,83,-148,3017
,21時,2860,0,2142,670,16,22,0,0,120,0,66,-176,2860
,22時,2647,0,1951,651,15,22,0,0,138,0,28,-158,2647
,23時,2659,0,1957,658,15,22,0,0,154,0,29,-177,2659
2020/5/23,0時,2593,0,1934,648,14,22,0,0,145,0,25,-195,2593
,1時,2666,0,2048,652,14,22,0,0,127,0,59,-256,2666
,2時,2802,0,2113,651,14,22,0,0,130,0,109,-237,2802
,3時,2910,0,2177,670,14,22,0,0,120,0,141,-235,2910
,4時,2885,0,2141,696,15,22,14,0,121,0,105,-229,2885
,5時,2777,0,2026,672,14,22,99,0,129,0,42,-227,2777
,6時,2653,0,1831,586,14,22,168,0,134,0,26,-129,2653
,7時,2689,0,1772,582,15,22,281,0,137,0,27,-147,2689
,8時,2750,0,1719,582,14,22,381,0,143,0,26,-137,2750
,9時,2760,0,1587,562,14,22,558,0,138,0,26,-148,2760
,10時,2747,0,1437,561,15,22,700,0,122,0,26,-136,2747
,11時,2797,0,1436,568,14,22,743,0,109,0,26,-120,2797
,12時,2696,0,1371,555,14,22,733,0,108,0,27,-134,2696
,13時,2702,0,1449,567,15,22,613,0,103,0,26,-93,2702
,14時,2658,0,1531,601,14,22,493,0,91,0,26,-120,2658
,15時,2675,0,1630,663,14,22,339,0,78,0,26,-97,2675
,16時,2740,0,1737,700,15,22,219,0,59,0,60,-72,2740
,17時,2833,0,2001,725,14,22,93,0,50,0,115,-187,2833
,18時,2883,0,2061,722,14,22,9,0,42,0,121,-109,2883
,19時,2956,0,2146,711,16,22,0,0,37,0,147,-124,2956
,20時,2851,0,2042,704,15,22,0,0,40,0,122,-94,2851
,21時,2683,0,1985,650,15,22,0,0,40,0,68,-97,2683
,22時,2525,0,1861,636,16,22,0,0,35,0,62,-107,2525
,23時,2575,0,1925,650,15,22,0,0,33,0,73,-143,2575
2020/5/24,0時,2533,0,1988,626,14,22,0,0,35,0,89,-241,2533
,1時,2613,0,2035,636,15,22,0,0,31,0,122,-248,2613
,2時,2737,0,2032,640,14,22,0,0,26,0,190,-187,2737
,3時,2825,0,2133,659,14,22,0,0,31,0,190,-224,2825
,4時,2735,0,1938,671,15,22,16,0,33,0,190,-150,2735
,5時,2591,0,1716,643,14,22,135,0,39,0,173,-151,2591
,6時,2449,0,1476,574,14,22,291,0,40,0,132,-101,2449
,7時,2410,0,1275,536,14,22,487,0,43,0,47,-14,2410
,8時,2408,0,1158,538,15,22,639,0,53,0,-42,25,2408
,9時,2458,0,1200,502,14,22,790,0,51,0,-146,25,2458
,10時,2496,0,1137,480,14,22,954,0,42,0,-159,6,2496
,11時,2533,0,1171,484,15,22,965,0,39,0,-175,12,2533
,12時,2564,0,1229,489,14,22,886,0,33,0,-41,-68,2564
,13時,2498,0,1235,537,14,22,724,0,28,0,26,-88,2498
,14時,2423,0,1372,556,15,22,479,0,25,0,25,-72,2423
,15時,2474,0,1560,601,14,22,321,0,33,0,32,-109,2474
,16時,2637,0,1829,645,14,22,187,0,41,0,56,-157,2637
,17時,2769,0,2031,676,14,22,74,0,63,0,59,-170,2769
,18時,2905,0,2245,700,15,22,8,0,79,0,95,-259,2905
,19時,2942,0,2251,727,15,22,0,0,103,0,89,-265,2942
,20時,2787,0,2087,720,15,22,0,0,119,0,60,-236,2787
,21時,2621,0,1983,656,16,22,0,0,128,0,32,-216,2621
,22時,2512,0,1926,643,15,22,0,0,140,0,36,-270,2512
,23時,2506,0,1895,654,15,22,0,0,157,0,47,-285,2506
2020/5/25,0時,2414,0,1791,616,14,22,0,0,113,0,47,-189,2414
,1時,2489,0,1931,581,15,22,0,0,100,0,48,-208,2489
,2時,2640,0,2023,589,14,22,0,0,122,0,70,-201,2640
,3時,2747,0,2077,611,14,22,0,0,133,0,127,-237,2747
,4時,2718,0,2052,628,14,22,12,0,137,0,148,-295,2718
,5時,2633,0,1878,626,14,22,72,0,156,0,104,-238,2633
,6時,2631,0,1932,623,14,22,118,0,156,0,29,-262,2631
,7時,2762,0,1953,583,14,22,209,0,148,0,27,-194,2762
,8時,2998,0,1887,601,14,22,425,0,155,0,26,-131,2998
,9時,3128,0,1859,606,15,22,611,0,153,0,-60,-78,3128
,10時,3244,0,1920,635,14,22,655,0,158,0,-177,17,3244
,11時,3206,0,2038,640,14,22,547,0,152,0,-155,-52,3206
,12時,2946,0,1684,604,14,22,657,0,160,0,-183,-12,2946
,13時,3012,0,1722,619,14,22,824,0,148,0,-183,-154,3012
,14時,2926,0,1864,631,14,22,731,0,137,0,-190,-284,2926
,15時,2986,0,1988,628,14,22,603,0,118,0,-74,-313,2986
,16時,3213,0,2260,663,14,22,389,0,109,0,60,-304,3213
,17時,3178,0,2315,695,15,22,150,0,115,0,82,-216,3178
,18時,3157,0,2439,703,15,22,12,0,86,0,79,-199,3157
,19時,3160,0,2412,709,15,22,0,0,66,0,108,-172,3160
,20時,2998,0,2261,720,15,22,0,0,58,0,96,-174,2998
,21時,2864,0,2188,718,15,22,0,0,58,0,48,-185,2864
,22時,2626,0,2035,690,16,22,0,0,48,0,31,-217,2626
,23時,2614,0,2047,692,15,22,0,0,36,0,26,-225,2614
2020/5/26,0時,2572,0,2090,689,14,22,0,0,35,0,49,-327,2572
,1時,2604,0,1988,704,15,22,0,0,29,0,93,-248,2604
,2時,2769,0,2206,703,14,22,0,0,16,0,144,-337,2769
,3時,2912,0,2278,704,14,22,0,0,15,0,234,-355,2912
,4時,2872,0,2286,706,14,22,19,0,13,0,179,-367,2872
,5時,2789,0,2046,666,14,22,185,0,11,0,97,-252,2789
,6時,2717,0,1912,641,14,22,409,0,13,0,49,-342,2717
,7時,2713,0,1754,628,15,22,691,0,16,0,59,-472,2713
,8時,2933,0,1608,621,14,22,975,0,27,0,49,-384,2933
,9時,3045,0,1408,622,14,22,1156,0,21,0,39,-237,3045
,10時,2999,0,1309,617,14,22,1295,0,22,0,-125,-155,2999
,11時,3084,0,1351,622,14,22,1332,0,30,0,-140,-147,3084
,12時,2883,0,1354,606,15,22,1277,0,36,0,-291,-136,2883
,13時,3027,0,1711,631,14,22,1129,0,31,0,-379,-133,3027
,14時,2994,0,1918,653,14,22,968,0,28,0,-311,-298,2994
,15時,2999,0,2055,701,14,22,705,0,28,0,-178,-348,2999
,16時,3116,0,2155,714,14,22,434,0,23,0,22,-267,3116
,17時,3095,0,2275,725,14,22,183,0,23,0,57,-204,3095
,18時,3088,0,2370,728,15,22,20,0,13,0,100,-180,3088
,19時,3168,0,2358,731,15,22,0,0,13,0,178,-149,3168
,20時,3024,0,2223,729,15,22,0,0,7,0,176,-149,3024
,21時,2871,0,2213,700,15,22,0,0,5,0,89,-173,2871
,22時,2687,0,2206,678,15,22,0,0,6,0,42,-282,2687
,23時,2634,0,2150,683,16,22,0,0,13,0,39,-289,2634
2020/5/27,0時,2533,0,2082,666,14,22,0,0,18,0,38,-307,2533
,1時,2583,0,2046,690,14,22,0,0,13,0,38,-241,2583
,2時,2727,0,2144,696,14,22,0,0,25,0,91,-266,2727
,3時,2831,0,2216,713,14,22,0,0,24,0,117,-275,2831
,4時,2814,0,2217,714,15,22,16,0,7,0,95,-272,2814
,5時,2715,0,2030,699,14,22,97,0,3,0,82,-232,2715
,6時,2701,0,1942,677,14,22,181,0,3,0,84,-222,2701
,7時,2840,0,2023,649,14,22,266,0,8,0,41,-183,2840
,8時,3153,0,2144,668,14,22,394,0,10,0,50,-150,3153
,9時,3264,0,2137,678,15,22,465,0,13,0,50,-116,3264
,10時,3285,0,2122,683,14,22,488,0,12,0,38,-94,3285
,11時,3301,0,2153,690,14,22,392,0,21,0,19,-10,3301
,12時,3155,0,2158,679,15,22,382,0,32,0,0,-133,3155
,13時,3344,0,2301,686,14,22,430,0,24,0,16,-149,3344
,14時,3299,0,2437,692,15,22,257,0,26,0,48,-198,3299
,15時,3283,0,2447,726,14,22,182,0,29,0,133,-270,3283
,16時,3264,0,2427,731,14,22,132,0,24,0,132,-218,3264
,17時,3180,0,2345,731,15,22,62,0,21,0,171,-187,3180
,18時,3166,0,2349,735,15,22,9,0,24,0,156,-144,3166
,19時,3201,0,2357,734,15,22,1,0,23,0,197,-148,3201
,20時,3056,0,2319,734,16,22,0,0,24,0,102,-161,3056
,21時,2886,0,2191,737,15,22,0,0,26,0,103,-208,2886
,22時,2709,0,2123,713,16,22,0,0,34,0,72,-271,2709
,23時,2675,0,2096,727,15,22,0,0,44,0,26,-255,2675
2020/5/28,0時,2580,0,2019,703,15,22,0,0,49,0,25,-253,2580
,1時,2651,0,2125,723,14,22,0,0,53,0,46,-332,2651
,2時,2782,0,2190,732,14,22,0,0,52,0,155,-383,2782
,3時,2904,0,2268,729,15,22,0,0,42,0,255,-427,2904
,4時,2854,0,2223,735,14,22,15,0,49,0,187,-391,2854
,5時,2747,0,1918,728,15,22,157,0,43,0,140,-277,2747
,6時,2652,0,1539,711,14,22,319,0,34,0,165,-152,2652
,7時,2629,0,1365,664,15,22,509,0,33,0,91,-70,2629
,8時,2867,0,1401,655,14,22,750,0,48,0,70,-94,2867
,9時,2968,0,1468,653,15,22,879,0,63,0,84,-216,2968
,10時,3006,0,1269,651,14,22,1144,0,59,0,25,-179,3006
,11時,3063,0,1091,611,15,22,1345,0,95,0,6,-122,3063
,12時,2810,0,1061,590,14,22,1317,0,119,0,-163,-150,2810
,13時,2977,0,1229,663,15,22,1263,0,117,0,-38,-295,2977
,14時,2970,0,1379,691,14,22,1140,0,114,0,22,-412,2970
,15時,2992,0,1708,704,14,22,859,0,121,0,0,-436,2992
,16時,3173,0,2091,723,14,22,525,0,127,0,133,-463,3173
,17時,3204,0,2322,727,15,22,202,0,124,0,266,-474,3204
,18時,3155,0,2355,725,15,22,15,0,130,0,260,-367,3155
,19時,3183,0,2341,723,15,22,0,0,125,0,173,-216,3183
,20時,3017,0,2305,708,16,22,0,0,107,0,64,-205,3017
,21時,2873,0,2239,710,15,22,0,0,77,0,37,-227,2873
,22時,2680,0,2121,707,16,22,0,0,70,0,13,-270,2680
,23時,2637,0,2049,713,15,22,0,0,114,0,0,-276,2637
2020/5/29,0時,2510,0,1920,679,14,22,0,0,139,0,0,-265,2510
,1時,2560,0,1889,697,14,22,0,0,140,0,0,-202,2560
,2時,2714,0,2065,705,15,22,0,0,112,0,15,-220,2714
,3時,2834,0,2151,706,14,22,0,0,79,0,138,-276,2834
,4時,2769,0,1976,721,14,22,22,0,83,0,225,-294,2769
,5時,2656,0,1747,711,14,22,185,0,90,0,121,-234,2656
,6時,2624,0,1738,628,14,22,397,0,84,0,58,-318,2624
,7時,2620,0,1521,572,15,22,678,0,71,0,45,-305,2620
,8時,2868,0,1329,562,14,22,1017,0,67,0,121,-265,2868
,9時,2988,0,1163,572,14,22,1279,0,86,0,54,-202,2988
,10時,3079,0,1110,551,14,22,1467,0,94,0,31,-210,3079
,11時,3180,0,1174,553,14,22,1534,0,111,0,30,-259,3180
,12時,2983,0,1075,490,14,22,1475,0,126,0,26,-245,2983
,13時,3036,0,1289,504,14,22,1342,0,126,0,27,-288,3036
,14時,3021,0,1456,544,14,22,1170,0,122,0,52,-359,3021
,15時,3058,0,1695,669,14,22,873,0,130,0,43,-388,3058
,16時,3158,0,2039,721,14,22,532,0,134,0,44,-348,3158
,17時,3140,0,2178,718,14,22,202,0,148,0,162,-304,3140
,18時,3062,0,2292,716,15,22,19,0,167,0,115,-285,3062
,19時,3102,0,2299,710,15,22,0,0,164,0,106,-215,3102
,20時,2959,0,2191,694,15,22,0,0,173,0,43,-179,2959
,21時,2795,0,2082,684,15,22,0,0,183,0,3,-194,2795
,22時,2661,0,2054,674,15,22,0,0,198,0,26,-329,2661
,23時,2612,0,2002,679,15,22,0,0,194,0,29,-330,2612
2020/5/30,0時,2491,0,1949,635,14,22,0,0,180,0,30,-339,2491
,1時,2554,0,1908,644,14,22,0,0,185,0,23,-242,2554
,2時,2668,0,1970,663,14,22,0,0,175,0,0,-177,2668
,3時,2734,0,2088,668,14,22,0,0,173,0,0,-231,2734
,4時,2707,0,2101,662,14,22,21,0,171,0,0,-284,2707
,5時,2634,0,1941,651,14,22,170,0,168,0,18,-350,2634
,6時,2457,0,1573,583,14,22,444,0,163,0,152,-495,2457
,7時,2437,0,1335,533,13,22,796,0,161,0,63,-486,2437
,8時,2648,0,1395,505,14,22,1180,0,175,0,-131,-512,2648
,9時,2808,0,1289,534,14,22,1427,0,171,0,-135,-514,2808
,10時,2911,0,1297,517,14,22,1535,0,165,0,-136,-503,2911
,11時,2989,0,1344,499,13,22,1568,0,175,0,-129,-503,2989
,12時,2850,0,1223,437,14,22,1521,0,186,0,-147,-406,2850
,13時,2832,0,1242,454,14,22,1403,0,193,0,-154,-342,2832
,14時,2810,0,1389,480,14,22,1177,0,206,0,54,-532,2810
,15時,2842,0,1611,579,13,22,881,0,185,0,74,-523,2842
,16時,2996,0,1991,613,14,22,583,0,174,0,70,-471,2996
,17時,3054,0,2182,651,14,22,237,0,169,0,182,-403,3054
,18時,2940,0,2171,670,15,22,20,0,170,0,232,-360,2940
,19時,3001,0,2120,689,15,22,0,0,185,0,248,-278,3001
,20時,2859,0,1982,691,14,22,0,0,177,0,231,-258,2859
,21時,2731,0,2021,674,15,22,0,0,155,0,84,-241,2731
,22時,2575,0,2080,596,15,22,0,0,147,0,5,-290,2575
,23時,2520,0,1994,608,15,22,0,0,152,0,0,-271,2520
2020/5/31,0時,2437,0,2030,604,14,22,0,0,149,0,0,-382,2437
,1時,2493,0,1987,626,14,22,0,0,141,0,0,-297,2493
,2時,2590,0,2037,627,15,22,0,0,136,0,0,-247,2590
,3時,2688,0,2096,635,14,22,0,0,137,0,21,-237,2688
,4時,2630,0,2043,636,14,22,24,0,144,0,46,-299,2630
,5時,2565,0,1778,610,14,22,242,0,146,0,39,-286,2565
,6時,2425,0,1407,553,14,22,575,0,149,0,18,-314,2425
,7時,2303,0,1098,481,14,22,913,0,141,0,-172,-194,2303
,8時,2405,0,1013,459,13,22,1248,0,138,0,-130,-358,2405
,9時,2567,0,1113,443,14,22,1451,0,140,0,-131,-486,2567
,10時,2662,0,1165,421,14,22,1558,0,139,0,-169,-488,2662
,11時,2730,0,1221,429,14,22,1581,0,141,0,-192,-485,2730
,12時,2694,0,1216,413,14,22,1545,0,142,0,-207,-452,2694
,13時,2632,0,1245,461,13,22,1433,0,145,0,-170,-518,2632
,14時,2576,0,1334,495,14,22,1228,0,135,0,-164,-488,2576
,15時,2617,0,1386,553,14,22,921,0,121,0,1,-401,2617
,16時,2842,0,1850,630,14,22,602,0,122,0,113,-511,2842
,17時,2955,0,2062,648,14,22,243,0,126,0,304,-464,2955
,18時,2881,0,2081,663,13,22,21,0,126,0,270,-316,2881
,19時,2947,0,1983,663,15,22,0,0,125,0,391,-253,2947
,20時,2789,0,1944,641,15,22,0,0,127,0,216,-176,2789
,21時,2619,0,2016,621,15,22,0,0,128,0,38,-221,2619
,22時,2498,0,2085,609,15,22,0,0,127,0,25,-385,2498
,23時,2434,0,1885,619,15,22,0,0,127,0,25,-260,2434
2020/6/1,0時,2383,0,1858,608,14,25,0,0,139,0,26,-287,2383
,1時,2398,0,1836,622,14,25,0,0,125,0,26,-250,2398
,2時,2577,0,2072,626,14,25,0,0,115,0,26,-301,2577
,3時,2655,0,2145,605,14,25,0,0,122,0,25,-281,2655
,4時,2638,0,2172,627,14,25,24,0,106,0,28,-357,2638
,5時,2659,0,2103,628,14,25,188,0,108,0,55,-461,2659
,6時,2662,0,2010,621,14,25,397,0,83,0,-2,-486,2662
,7時,2701,0,2116,529,14,25,630,0,88,0,-162,-539,2701
,8時,3008,0,2141,496,13,25,930,0,112,0,-167,-542,3008
,9時,3270,0,2199,485,14,25,1125,0,131,0,-173,-535,3270
,10時,3358,0,2106,470,14,25,1257,0,139,0,-179,-474,3358
,11時,3444,0,2077,469,14,25,1397,0,126,0,-168,-496,3444
,12時,3261,0,1963,451,14,25,1325,0,141,0,-144,-514,3261
,13時,3423,0,1958,491,14,25,1259,0,141,0,74,-538,3423
,14時,3416,0,2132,501,14,25,1054,0,139,0,96,-545,3416
,15時,3406,0,2151,544,14,25,820,0,157,0,166,-471,3406
,16時,3469,0,2193,675,14,25,563,0,149,0,108,-258,3469
,17時,3363,0,2327,713,14,25,237,0,106,0,102,-161,3363
,18時,3213,0,2351,724,15,25,24,0,86,0,85,-97,3213
,19時,3233,0,2354,727,15,25,0,0,75,0,109,-72,3233
,20時,3056,0,2275,724,16,25,0,0,95,0,59,-138,3056
,21時,2847,0,2142,695,15,25,0,0,108,0,26,-164,2847
,22時,2635,0,1992,674,15,25,0,0,124,0,25,-220,2635
,23時,2635,0,1992,685,15,25,0,0,147,0,28,-256,2635
2020/6/2,0時,2550,0,1978,645,14,25,0,0,171,0,5,-288,2550
,1時,2559,0,2063,674,15,25,0,0,197,0,-187,-228,2559
,2時,2671,0,1956,698,14,25,0,0,200,0,-113,-109,2671
,3時,2821,0,1972,697,14,25,0,0,164,0,52,-103,2821
,4時,2764,0,2017,702,14,25,22,0,137,0,-59,-94,2764
,5時,2644,0,1885,690,14,25,118,0,174,0,-214,-48,2644
,6時,2717,0,1994,666,14,25,220,0,179,0,-158,-223,2717
,7時,2780,0,1887,579,14,25,309,0,194,0,-138,-90,2780
,8時,3124,0,1938,557,14,25,490,0,228,0,13,-140,3124
,9時,3306,0,2033,542,14,25,605,0,211,0,24,-148,3306
,10時,3330,0,1900,531,14,25,780,0,207,0,28,-154,3330
,11時,3338,0,1798,493,14,25,937,0,215,0,-113,-31,3338
,12時,3086,0,1804,450,14,25,968,0,212,0,-231,-156,3086
,13時,3237,0,2049,498,14,25,1032,0,183,0,-226,-338,3237
,14時,3235,0,2062,507,14,25,1008,0,155,0,-232,-305,3235
,15時,3281,0,2004,541,14,25,835,0,168,0,-40,-266,3281
,16時,3371,0,2205,618,14,25,547,0,145,0,70,-253,3371
,17時,3346,0,2268,650,14,25,243,0,158,0,179,-190,3346
,18時,3242,0,2243,673,15,25,22,0,169,0,361,-267,3242
,19時,3260,0,2244,671,15,25,0,0,179,0,278,-152,3260
,20時,3120,0,2273,673,15,25,0,0,187,0,131,-184,3120
,21時,2904,0,2187,586,15,25,0,0,178,0,70,-157,2904
,22時,2729,0,2096,581,15,25,0,0,175,0,36,-199,2729
,23時,2659,0,2073,568,15,25,0,0,180,0,30,-231,2659
2020/6/3,0時,2564,0,2107,503,14,25,0,0,148,0,33,-266,2564
,1時,2620,0,2120,540,14,25,0,0,156,0,60,-295,2620
,2時,2729,0,2114,603,14,25,0,0,173,0,63,-263,2729
,3時,2821,0,2133,604,15,25,0,0,186,0,83,-224,2821
,4時,2766,0,2125,600,14,25,21,0,176,0,46,-240,2766
,5時,2669,0,1991,597,14,25,177,0,159,0,27,-321,2669
,6時,2621,0,1984,498,14,25,376,0,121,0,8,-405,2621
,7時,2650,0,1775,484,14,25,701,0,121,0,0,-469,2650
,8時,2949,0,1858,440,14,25,1104,0,79,0,-119,-452,2949
,9時,3125,0,1738,433,14,25,1296,0,76,0,-183,-273,3125
,10時,3202,0,1778,415,15,25,1334,0,82,0,-177,-270,3202
,11時,3383,0,1970,403,14,25,1331,0,66,0,-168,-257,3383
,12時,3127,0,1986,372,15,25,1117,0,50,0,-173,-265,3127
,13時,3233,0,2128,431,14,25,961,0,37,0,-164,-198,3233
,14時,3175,0,1949,519,15,25,744,0,45,0,-47,-75,3175
,15時,3146,0,2039,534,14,25,557,0,33,0,26,-82,3146
,16時,3273,0,2309,565,15,25,384,0,26,0,41,-92,3273
,17時,3279,0,2396,610,14,25,171,0,38,0,106,-81,3279
,18時,3200,0,2352,639,16,25,20,0,26,0,177,-55,3200
,19時,3227,0,2341,641,15,25,0,0,23,0,212,-30,3227
,20時,3067,0,2264,641,16,25,0,0,21,0,106,-6,3067
,21時,2902,0,2185,588,16,25,0,0,24,0,109,-45,2902
,22時,2747,0,2236,525,15,25,0,0,34,0,90,-178,2747
,23時,2635,0,2173,525,16,25,0,0,27,0,33,-164,2635
2020/6/4,0時,2515,0,2121,510,15,25,0,0,36,0,31,-223,2515
,1時,2545,0,2120,539,15,25,0,0,52,0,30,-235,2545
,2時,2705,0,2252,580,14,25,0,0,42,0,79,-287,2705
,3時,2816,0,2265,588,15,25,0,0,24,0,120,-221,2816
,4時,2781,0,2301,589,15,25,28,0,9,0,122,-308,2781
,5時,2772,0,2256,567,14,25,223,0,13,0,62,-388,2772
,6時,2765,0,2216,467,15,25,439,0,11,0,59,-467,2765
,7時,2817,0,2148,435,14,25,612,0,16,0,57,-490,2817
,8時,3061,0,2116,433,15,25,816,0,31,0,72,-447,3061
,9時,3242,0,1963,432,14,25,935,0,76,0,66,-268,3242
,10時,3297,0,1862,434,14,25,1058,0,111,0,55,-263,3297
,11時,3368,0,1835,437,15,25,1164,0,118,0,42,-269,3368
,12時,3198,0,1954,405,14,25,1098,0,116,0,-149,-264,3198
,13時,3373,0,2078,453,14,25,922,0,131,0,18,-268,3373
,14時,3339,0,2129,529,14,25,729,0,112,0,67,-266,3339
,15時,3300,0,2268,570,15,25,476,0,98,0,111,-263,3300
,16時,3391,0,2318,616,14,25,362,0,76,0,105,-125,3391
,17時,3307,0,2401,624,14,25,150,0,74,0,123,-104,3307
,18時,3231,0,2377,631,16,25,17,0,80,0,172,-86,3231
,19時,3259,0,2334,596,15,25,0,0,96,0,232,-39,3259
,20時,3081,0,2263,598,16,25,0,0,116,0,132,-69,3081
,21時,2884,0,2234,580,15,25,0,0,109,0,30,-109,2884
,22時,2723,0,2153,541,15,25,0,0,143,0,42,-195,2723
,23時,2650,0,1993,551,16,25,0,0,209,0,60,-204,2650
2020/6/5,0時,2573,0,2002,515,14,25,0,0,256,0,54,-292,2573
,1時,2609,0,1974,546,14,25,0,0,260,0,63,-273,2609
,2時,2705,0,1944,578,15,25,0,0,274,0,62,-192,2705
,3時,2808,0,2043,596,14,25,0,0,238,0,63,-170,2808
,4時,2787,0,2031,600,14,25,21,0,244,0,62,-210,2787
,5時,2675,0,1810,558,14,25,138,0,253,0,44,-167,2675
,6時,2731,0,1780,482,15,25,340,0,192,0,28,-131,2731
,7時,2820,0,1746,429,14,25,575,0,159,0,30,-158,2820
,8時,3075,0,1822,409,14,25,910,0,167,0,27,-299,3075
,9時,3206,0,1643,413,15,25,1180,0,171,0,25,-266,3206
,10時,3313,0,1485,404,14,25,1409,0,177,0,59,-260,3313
,11時,3343,0,1510,393,14,25,1467,0,173,0,11,-250,3343
,12時,3164,0,1574,365,15,25,1440,0,190,0,-221,-224,3164
,13時,3282,0,1602,405,14,25,1365,0,164,0,-43,-250,3282
,14時,3188,0,1655,469,14,25,1141,0,110,0,28,-253,3188
,15時,3256,0,1976,508,14,25,853,0,71,0,68,-258,3256
,16時,3374,0,2277,566,14,25,537,0,42,0,154,-240,3374
,17時,3295,0,2381,597,15,25,227,0,27,0,198,-175,3295
,18時,3167,0,2409,597,15,25,27,0,22,0,240,-168,3167
,19時,3194,0,2423,592,15,25,0,0,16,0,238,-115,3194
,20時,3021,0,2345,570,16,25,0,0,25,0,100,-60,3021
,21時,2839,0,2265,525,15,25,0,0,45,0,26,-62,2839
,22時,2691,0,2227,501,16,25,0,0,49,0,25,-152,2691
,23時,2629,0,2188,508,15,25,0,0,54,0,26,-187,2629
2020/6/6,0時,2529,0,2153,488,15,25,0,0,55,0,26,-232,2529
,1時,2528,0,2088,513,14,25,0,0,75,0,35,-221,2528
,2時,2651,0,2119,541,14,25,0,0,80,0,26,-154,2651
,3時,2762,0,2177,550,15,25,0,0,107,0,46,-158,2762
,4時,2723,0,2062,545,14,25,25,0,139,0,94,-181,2723
,5時,2624,0,1876,514,15,25,178,0,139,0,33,-155,2624
,6時,2506,0,1454,476,14,25,419,0,118,0,11,-11,2506
,7時,2545,0,1326,378,14,25,668,0,127,0,0,8,2545
,8時,2805,0,1653,362,15,25,889,0,109,0,12,-260,2805
,9時,2932,0,1656,353,14,25,1031,0,93,0,31,-270,2932
,10時,3044,0,1669,354,14,25,1095,0,110,0,48,-271,3044
,11時,2987,0,1737,368,15,25,979,0,92,0,49,-278,2987
,12時,2775,0,1637,338,14,25,889,0,98,0,42,-267,2775
,13時,2838,0,1705,430,14,25,823,0,87,0,29,-274,2838
,14時,2818,0,1834,480,14,25,646,0,71,0,27,-279,2818
,15時,2724,0,1978,502,15,25,383,0,68,0,30,-277,2724
,16時,2854,0,2160,524,14,25,266,0,66,0,35,-236,2854
,17時,2947,0,2273,545,14,25,137,0,68,0,52,-167,2947
,18時,2977,0,2305,553,16,25,23,0,60,0,164,-169,2977
,19時,3012,0,2297,554,15,25,0,0,65,0,183,-127,3012
,20時,2871,0,2259,516,15,25,0,0,65,0,44,-52,2871
,21時,2681,0,2180,494,16,25,0,0,54,0,25,-113,2681
,22時,2561,0,2184,493,15,25,0,0,31,0,6,-193,2561
,23時,2523,0,2094,501,16,25,0,0,25,0,0,-138,2523
2020/6/7,0時,2471,0,2174,457,14,25,0,0,22,0,0,-221,2471
,1時,2516,0,2199,494,15,25,0,0,18,0,0,-235,2516
,2時,2629,0,2237,512,14,25,0,0,16,0,9,-184,2629
,3時,2744,0,2312,529,14,25,0,0,11,0,93,-240,2744
,4時,2705,0,2272,526,15,25,21,0,9,0,83,-247,2705
,5時,2589,0,2090,505,14,25,149,0,13,0,6,-213,2589
,6時,2477,0,1927,444,15,25,282,0,12,0,24,-252,2477
,7時,2482,0,2044,350,14,25,471,0,12,0,27,-461,2482
,8時,2590,0,1925,346,14,25,663,0,17,0,26,-425,2590
