単位[MWh],,,,,,,,,,,,,,
,16時,2762,0,1190,754,15,96,167,0,313,0,26,201,2762
,17時,2857,0,1228,775,15,96,72,0,342,0,22,307,2857
,18時,2916,0,1174,796,15,96,6,0,302,0,105,421,2916
,19時,3011,0,1315,786,15,96,1,0,254,0,180,364,3011
,20時,2889,0,1298,763,15,96,0,0,215,0,150,353,2889
,21時,2756,0,1415,755,15,96,0,0,200,0,21,255,2756
,22時,2577,0,1350,744,15,96,0,0,191,0,18,163,2577
,23時,2523,0,1291,741,15,96,0,0,212,0,25,144,2523
2023/5/22,0時,2428,0,1278,714,16,96,0,0,176,0,82,66,2428
,1時,2448,0,1243,712,15,96,0,0,153,0,79,150,2448
,2時,2613,0,1255,735,15,96,0,0,157,0,93,262,2613
,3時,2737,0,1343,735,15,97,0,0,166,0,113,268,2737
,4時,2751,0,1324,734,15,97,44,0,182,0,117,239,2751
,5時,2763,0,1233,746,15,96,310,0,202,0,119,42,2763
,6時,2807,0,1274,740,15,96,621,0,193,0,100,-231,2807
,7時,2863,0,1229,722,15,97,948,0,179,0,-6,-319,2863
,8時,3123,0,1244,718,15,96,1369,0,208,0,-92,-435,3123
,9時,3374,0,1464,683,15,95,1646,0,222,0,-232,-519,3374
,10時,3498,0,1582,680,16,96,1769,0,201,0,-225,-621,3498
,11時,3522,0,1539,684,15,95,1700,0,203,0,-222,-492,3522
,12時,3284,0,1539,669,15,96,1403,0,187,0,-75,-549,3284
,13時,3302,0,1457,709,15,95,1106,0,165,0,23,-269,3302
,14時,3194,0,1426,720,15,96,874,0,135,0,20,-92,3194
,15時,3127,0,1477,724,15,96,627,0,183,0,20,-15,3127
,16時,3149,0,1590,726,15,96,387,0,196,0,69,70,3149
,17時,3072,0,1488,752,15,96,141,0,188,0,180,212,3072
,18時,3118,0,1548,769,15,96,13,0,152,0,192,333,3118
,19時,3206,0,1754,762,15,96,1,0,80,0,208,290,3206
,20時,3052,0,1628,732,15,96,0,0,59,0,124,398,3052
,21時,2861,0,1468,714,15,96,0,0,47,0,111,412,2861
,22時,2763,0,1343,723,15,96,0,0,50,0,104,433,2763
,23時,2667,0,1279,725,15,96,0,0,48,0,87,417,2667
2023/5/23,0時,2579,0,1393,727,15,96,0,0,41,0,102,206,2579
,1時,2589,0,1407,740,15,96,0,0,40,0,92,199,2589
,2時,2718,0,1441,727,15,96,0,0,32,0,91,316,2718
,3時,2842,0,1532,752,15,96,0,0,35,0,121,291,2842
,4時,2846,0,1454,731,15,96,40,0,28,0,119,363,2846
,5時,2893,0,1412,709,15,96,256,0,31,0,106,267,2893
,6時,2844,0,1322,698,14,96,466,0,32,0,59,157,2844
,7時,2920,0,1343,694,15,96,735,0,33,0,20,-16,2920
,8時,3167,0,1465,676,15,96,985,0,32,0,24,-126,3167
,9時,3208,0,1224,663,15,96,1198,0,33,0,20,-40,3208
,10時,3195,0,1269,645,15,95,1342,0,53,0,-202,-21,3195
,11時,3223,0,1490,614,15,95,1413,0,68,0,-233,-238,3223
,12時,3019,0,1281,601,15,95,1398,0,98,0,-232,-237,3019
,13時,3149,0,1509,656,15,95,1197,0,102,0,-229,-196,3149
,14時,3059,0,1616,696,15,95,894,0,100,0,-129,-229,3059
,15時,3013,0,1524,722,15,95,599,0,114,0,87,-143,3013
,16時,3151,0,1613,751,15,96,356,0,92,0,103,126,3151
,17時,3119,0,1554,764,15,96,133,0,89,0,156,312,3119
,18時,3122,0,1575,796,15,95,12,0,81,0,105,442,3122
,19時,3222,0,1775,788,15,95,1,0,69,0,255,224,3222
,20時,3040,0,1660,727,15,96,0,0,62,0,158,322,3040
,21時,2860,0,1490,725,15,95,0,0,54,0,77,404,2860
,22時,2694,0,1370,733,15,96,0,0,48,0,19,413,2694
,23時,2636,0,1333,702,15,96,0,0,35,0,28,428,2636
2023/5/24,0時,2499,0,1367,639,15,97,0,0,31,0,81,269,2499
,1時,2572,0,1372,644,15,100,0,0,31,0,99,312,2572
,2時,2717,0,1350,714,15,101,0,0,30,0,120,387,2717
,3時,2843,0,1417,730,14,102,0,0,35,0,121,424,2843
,4時,2854,0,1448,724,15,103,44,0,31,0,120,369,2854
,5時,2836,0,1304,720,15,103,308,0,30,0,122,234,2836
,6時,2807,0,1162,708,15,103,667,0,29,0,108,15,2807
,7時,2804,0,1080,697,15,102,1074,0,37,0,26,-227,2804
,8時,3108,0,1207,681,15,102,1500,0,49,0,36,-483,3108
,9時,3305,0,1099,660,15,102,1713,0,73,0,2,-360,3305
,10時,3316,0,996,611,16,102,1837,0,80,0,-208,-118,3316
,11時,3279,0,995,611,15,102,1838,0,92,0,-230,-145,3279
,12時,3112,0,1066,547,15,103,1792,0,113,0,-234,-289,3112
,13時,3164,0,1244,583,16,103,1642,0,126,0,-230,-318,3164
,14時,3053,0,1125,680,15,102,1360,0,132,0,-227,-134,3053
,15時,2997,0,1222,716,15,102,958,0,130,0,-218,71,2997
,16時,3089,0,1500,744,15,103,562,0,111,0,-29,83,3089
,17時,3077,0,1468,756,16,103,187,0,99,0,111,338,3077
,18時,3060,0,1520,759,15,103,11,0,102,0,176,374,3060
,19時,3173,0,1540,766,15,103,0,0,121,0,174,454,3173
,20時,3013,0,1438,729,16,103,0,0,164,0,190,373,3013
,21時,2819,0,1315,711,15,103,0,0,179,0,119,378,2819
,22時,2659,0,1316,702,15,103,0,0,197,0,103,223,2659
,23時,2589,0,1150,677,15,103,0,0,299,0,92,253,2589
2023/5/25,0時,2490,0,1229,652,15,103,0,0,397,0,77,17,2490
,1時,2527,0,1305,655,15,103,0,0,361,0,67,21,2527
,2時,2651,0,1277,692,15,103,0,0,342,0,30,191,2651
,3時,2754,0,1354,740,15,103,0,0,327,0,19,196,2754
,4時,2752,0,1239,752,16,103,47,0,344,0,21,229,2752
,5時,2816,0,1287,759,15,103,353,0,343,0,19,-64,2816
,6時,2815,0,1175,742,15,103,780,0,346,0,19,-364,2815
,7時,2829,0,1122,662,15,102,1187,0,336,0,-47,-548,2829
,8時,3135,0,1162,658,16,103,1584,0,350,0,-121,-616,3135
,9時,3344,0,1314,622,15,102,1815,0,351,0,-233,-642,3344
,10時,3388,0,1314,586,15,102,1917,0,340,0,-232,-653,3388
,11時,3414,0,1320,589,15,102,1925,0,351,0,-234,-653,3414
,12時,3200,0,1189,536,15,102,1858,0,349,0,-231,-617,3200
,13時,3240,0,1228,547,15,102,1685,0,338,0,-231,-442,3240
,14時,3143,0,1246,579,15,102,1392,0,347,0,-233,-303,3143
,15時,3110,0,1247,665,15,102,988,0,354,0,-219,-43,3110
,16時,3187,0,1382,740,16,102,586,0,345,0,72,-56,3187
,17時,3102,0,1434,762,15,102,189,0,346,0,103,151,3102
,18時,3053,0,1478,773,15,102,11,0,345,0,117,212,3053
,19時,3144,0,1503,773,15,102,0,0,312,0,169,271,3144
,20時,2976,0,1489,706,15,102,0,0,296,0,184,185,2976
,21時,2789,0,1360,706,16,102,0,0,285,0,160,160,2789
,22時,2647,0,1306,697,15,103,0,0,275,0,159,92,2647
,23時,2565,0,1280,673,15,102,0,0,325,0,96,74,2565
2023/5/26,0時,2483,0,1312,628,15,102,0,0,326,0,87,13,2483
,1時,2521,0,1307,608,15,102,0,0,315,0,94,79,2521
,2時,2657,0,1327,629,15,102,0,0,333,0,97,153,2657
,3時,2784,0,1365,703,15,103,0,0,337,0,104,157,2784
,4時,2731,0,1278,687,15,102,49,0,351,0,128,120,2731
,5時,2783,0,1193,689,15,103,355,0,307,0,54,67,2783
,6時,2776,0,1165,662,15,102,776,0,285,0,47,-277,2776
,7時,2836,0,1141,640,15,102,1181,0,270,0,-6,-507,2836
,8時,3142,0,1218,636,15,102,1573,0,269,0,-73,-599,3142
,9時,3375,0,1270,578,15,102,1796,0,262,0,-24,-624,3375
,10時,3487,0,1339,539,15,102,1880,0,232,0,19,-639,3487
,11時,3505,0,1305,543,15,102,1825,0,260,0,21,-566,3505
,12時,3304,0,1222,497,15,102,1663,0,291,0,62,-549,3304
,13時,3431,0,1394,544,15,103,1342,0,302,0,99,-367,3431
,14時,3354,0,1419,633,15,109,949,0,287,0,103,-161,3354
,15時,3225,0,1542,687,15,120,568,0,241,0,98,-46,3225
,16時,3219,0,1489,742,15,124,330,0,285,0,99,135,3219
,17時,3162,0,1326,793,15,125,116,0,295,0,83,408,3162
,18時,3129,0,1393,815,15,125,8,0,287,0,85,402,3129
,19時,3155,0,1421,815,15,125,0,0,282,0,108,388,3155
,20時,2959,0,1306,789,15,125,0,0,312,0,160,251,2959
,21時,2753,0,1195,776,15,125,0,0,293,0,156,192,2753
,22時,2602,0,1197,721,15,126,0,0,303,0,103,138,2602
,23時,2582,0,1198,687,15,125,0,0,322,0,101,134,2582
2023/5/27,0時,2485,0,1174,619,15,126,0,0,343,0,82,126,2485
,1時,2471,0,1064,625,15,126,0,0,369,0,113,160,2471
,2時,2585,0,1134,659,15,126,0,0,392,0,89,170,2585
,3時,2714,0,1170,750,14,124,0,0,372,0,83,201,2714
,4時,2706,0,1224,745,15,113,42,0,368,0,92,108,2706
,5時,2691,0,1098,729,15,108,231,0,385,0,80,46,2691
,6時,2549,0,1031,707,15,107,371,0,403,0,87,-172,2549
,7時,2476,0,921,702,15,108,716,0,384,0,-26,-343,2476
,8時,2678,0,935,690,15,107,1214,0,368,0,-148,-504,2678
,9時,2843,0,923,647,15,107,1547,0,361,0,-202,-555,2843
,10時,2942,0,1088,595,15,110,1752,0,355,0,-360,-614,2942
,11時,2998,0,1139,565,15,114,1822,0,378,0,-425,-609,2998
,12時,2879,0,1128,529,15,115,1766,0,365,0,-432,-607,2879
,13時,2841,0,1175,542,14,115,1660,0,374,0,-445,-594,2841
,14時,2739,0,1247,611,15,114,1392,0,372,0,-415,-598,2739
,15時,2734,0,1184,668,15,114,981,0,396,0,-113,-510,2734
,16時,2786,0,1411,718,15,115,556,0,364,0,27,-418,2786
,17時,2820,0,1464,781,15,116,195,0,361,0,21,-133,2820
,18時,2821,0,1384,793,15,116,16,0,355,0,29,113,2821
,19時,2932,0,1484,777,15,116,1,0,290,0,81,168,2932
,20時,2828,0,1445,739,15,116,0,0,299,0,80,134,2828
,21時,2677,0,1457,706,15,116,0,0,304,0,61,19,2677
,22時,2612,0,1509,676,15,116,0,0,309,0,20,-35,2612
,23時,2517,0,1270,681,15,116,0,0,392,0,22,21,2517
2023/5/28,0時,2440,0,1198,630,14,116,0,0,396,0,50,36,2440
,1時,2486,0,1205,628,15,117,0,0,345,0,35,141,2486
,2時,2608,0,1292,655,15,117,0,0,315,0,34,180,2608
,3時,2741,0,1334,730,15,117,0,0,330,0,19,197,2741
,4時,2712,0,1419,713,15,117,40,0,282,0,21,106,2712
,5時,2637,0,1360,696,15,117,211,0,232,0,25,-19,2637
,6時,2469,0,1194,665,15,117,366,0,275,0,-11,-151,2469
,7時,2461,0,1137,635,14,117,659,0,274,0,18,-393,2461
,8時,2659,0,1180,634,15,115,958,0,291,0,20,-554,2659
,9時,2748,0,1113,569,15,115,1184,0,288,0,22,-558,2748
,10時,2934,0,1234,534,15,115,1243,0,316,0,49,-572,2934
,11時,2950,0,1212,547,14,115,1197,0,331,0,-46,-422,2950
,12時,2854,0,1136,531,15,116,1053,0,342,0,15,-354,2854
,13時,2817,0,1321,547,15,116,830,0,328,0,28,-367,2817
,14時,2802,0,1370,596,14,116,563,0,328,0,25,-210,2802
,15時,2798,0,1261,660,15,116,353,0,347,0,25,21,2798
,16時,2841,0,1324,732,15,116,175,0,357,0,26,95,2841
,17時,2915,0,1469,771,15,117,55,0,322,0,61,105,2915
,18時,2962,0,1448,787,14,116,4,0,329,0,133,131,2962
,19時,2970,0,1446,761,15,116,0,0,202,0,165,265,2970
,20時,2842,0,1554,770,15,116,0,0,86,0,121,181,2842
,21時,2672,0,1544,718,14,116,0,0,84,0,79,117,2672
,22時,2513,0,1531,690,15,116,0,0,76,0,78,6,2513
,23時,2440,0,1466,674,15,117,0,0,70,0,81,17,2440
2023/5/29,0時,2372,0,1363,610,15,117,0,0,54,0,83,130,2372
,1時,2438,0,1276,620,15,117,0,0,37,0,76,298,2438
,2時,2571,0,1253,676,15,117,0,0,31,0,57,422,2571
,3時,2707,0,1378,693,15,116,0,0,30,0,22,452,2707
,4時,2727,0,1395,693,14,117,44,0,22,0,21,421,2727
,5時,2705,0,1341,702,15,117,266,0,20,0,17,228,2705
,6時,2727,0,1378,647,15,115,482,0,20,0,30,40,2727
,7時,2836,0,1479,639,15,116,746,0,14,0,19,-192,2836
,8時,3099,0,1543,649,15,116,984,0,25,0,21,-254,3099
,9時,3271,0,1545,637,15,115,1135,0,37,0,20,-233,3271
,10時,3268,0,1479,632,14,114,1262,0,58,0,26,-318,3268
,11時,3268,0,1557,599,15,115,1318,0,74,0,-96,-314,3268
,12時,3065,0,1592,575,15,116,1267,0,83,0,-230,-352,3065
,13時,3191,0,1536,579,15,115,1220,0,82,0,-105,-250,3191
,14時,3146,0,1378,656,14,115,1027,0,93,0,22,-159,3146
,15時,3111,0,1476,710,15,115,728,0,112,0,33,-78,3111
,16時,3160,0,1646,765,15,116,418,0,111,0,27,62,3160
,17時,3073,0,1510,778,15,116,148,0,135,0,95,276,3073
,18時,3051,0,1491,790,15,116,12,0,123,0,87,417,3051
,19時,3097,0,1522,780,14,116,1,0,97,0,131,435,3097
,20時,2950,0,1466,765,15,116,0,0,83,0,95,411,2950
,21時,2761,0,1444,687,15,116,0,0,91,0,28,381,2761
,22時,2610,0,1407,668,15,117,0,0,106,0,21,276,2610
,23時,2527,0,1258,651,15,118,0,0,182,0,20,282,2527
2023/5/30,0時,2412,0,1217,620,15,120,0,0,166,0,74,200,2412
,1時,2415,0,1169,631,15,122,0,0,134,0,83,263,2415
,2時,2560,0,1224,678,14,125,0,0,144,0,80,294,2560
,3時,2702,0,1269,703,15,126,0,0,122,0,126,341,2702
,4時,2700,0,1357,675,15,126,56,0,99,0,137,234,2700
,5時,2712,0,1201,695,15,126,305,0,59,0,99,214,2712
,6時,2677,0,1175,686,14,126,564,0,70,0,55,-13,2677
,7時,2738,0,1165,650,15,125,964,0,94,0,25,-299,2738
,8時,3019,0,1160,597,15,125,1339,0,110,0,27,-355,3019
,9時,3282,0,1371,575,15,125,1527,0,133,0,-108,-355,3282
,10時,3306,0,1345,565,15,125,1568,0,158,0,-189,-280,3306
,11時,3197,0,1319,565,15,126,1551,0,195,0,-412,-161,3197
,12時,3006,0,1263,551,15,129,1457,0,218,0,-254,-373,3006
,13時,3111,0,1235,593,15,129,1273,0,226,0,-86,-275,3111
,14時,3067,0,1223,676,15,131,998,0,244,0,26,-245,3067
,15時,3023,0,1269,747,15,132,661,0,223,0,24,-49,3023
,16時,3064,0,1400,800,15,134,409,0,190,0,22,93,3064
,17時,3016,0,1378,803,15,135,175,0,184,0,23,304,3016
,18時,3013,0,1370,807,15,144,19,0,193,0,30,434,3013
,19時,3066,0,1378,811,15,150,1,0,188,0,110,414,3066
,20時,2918,0,1314,788,14,153,0,0,195,0,165,289,2918
,21時,2738,0,1332,733,15,152,0,0,171,0,147,189,2738
,22時,2617,0,1380,696,15,152,0,0,132,0,84,158,2617
,23時,2545,0,1212,655,15,152,0,0,189,0,80,241,2545
2023/5/31,0時,2405,0,1215,618,14,152,0,0,198,0,87,122,2405
,1時,2413,0,1198,642,15,152,0,0,186,0,85,135,2413
,2時,2582,0,1210,652,15,152,0,0,197,0,92,263,2582
,3時,2715,0,1283,691,14,152,0,0,181,0,84,310,2715
,4時,2746,0,1273,746,15,152,80,0,198,0,93,189,2746
,5時,2788,0,1279,746,15,152,393,0,181,0,68,-46,2788
,6時,2772,0,1319,691,15,152,775,0,180,0,22,-381,2772
,7時,2803,0,1139,638,15,152,1145,0,184,0,40,-508,2803
,8時,3046,0,1190,589,14,152,1535,0,209,0,-134,-508,3046
,9時,3227,0,1288,552,15,152,1731,0,217,0,-228,-499,3227
,10時,3334,0,1324,542,15,158,1801,0,199,0,-217,-486,3334
,11時,3297,0,1247,542,16,164,1738,0,234,0,-210,-434,3297
,12時,3051,0,1015,552,15,165,1616,0,244,0,-110,-446,3051
,13時,3114,0,1048,624,15,170,1425,0,244,0,4,-416,3114
,14時,3053,0,1147,675,15,167,1188,0,237,0,99,-475,3053
,15時,2983,0,1193,712,16,166,808,0,243,0,122,-276,2983
,16時,3037,0,1199,771,15,168,551,0,248,0,95,-11,3037
,17時,2995,0,1230,809,15,168,218,0,245,0,33,276,2995
,18時,2951,0,1337,795,15,167,21,0,248,0,22,347,2951
,19時,3046,0,1398,788,16,169,1,0,199,0,43,433,3046
,20時,2911,0,1358,775,15,169,0,0,206,0,82,306,2911
,21時,2716,0,1294,694,15,169,0,0,216,0,81,248,2716
,22時,2545,0,1199,656,15,169,0,0,214,0,81,210,2545
,23時,2489,0,1125,626,15,169,0,0,299,0,81,174,2489
2023/6/1,0時,2396,0,1047,665,15,170,0,0,327,0,83,89,2396
,1時,2418,0,1107,657,16,170,0,0,285,0,88,95,2418
,2時,2559,0,1067,641,15,169,0,0,310,0,82,275,2559
,3時,2719,0,1174,668,15,170,0,0,323,0,81,289,2719
,4時,2728,0,1161,685,15,170,81,0,326,0,83,208,2728
,5時,2815,0,1206,695,15,169,424,0,334,0,37,-65,2815
,6時,2850,0,1185,681,15,168,805,0,332,0,22,-358,2850
,7時,2848,0,1074,660,15,168,1169,0,331,0,-102,-467,2848
,8時,3072,0,1125,638,15,168,1533,0,347,0,-234,-521,3072
,9時,3341,0,1373,571,15,167,1749,0,356,0,-334,-556,3341
,10時,3393,0,1355,567,16,167,1800,0,371,0,-330,-553,3393
,11時,3346,0,1276,566,15,167,1759,0,387,0,-369,-455,3346
,12時,3111,0,1184,505,16,167,1694,0,409,0,-407,-457,3111
,13時,3180,0,1392,526,15,167,1588,0,419,0,-427,-500,3180
,14時,3161,0,1335,579,16,167,1347,0,427,0,-243,-468,3161
,15時,3155,0,1216,661,15,167,973,0,429,0,-53,-252,3155
,16時,3203,0,1156,748,16,168,588,0,394,0,58,75,3203
,17時,3103,0,1269,766,15,168,238,0,362,0,70,215,3103
,18時,3042,0,1287,771,16,168,29,0,364,0,89,319,3042
,19時,3084,0,1365,770,15,169,0,0,350,0,90,325,3084
,20時,2937,0,1349,777,16,169,0,0,323,0,20,284,2937
,21時,2748,0,1261,715,15,169,0,0,337,0,21,231,2748
,22時,2616,0,1271,666,16,169,0,0,329,0,24,141,2616
,23時,2530,0,1177,636,15,169,0,0,339,0,22,174,2530
2023/6/2,0時,2424,0,1200,600,16,169,0,0,304,0,28,108,2424
,1時,2439,0,1177,583,15,169,0,0,274,0,86,136,2439
,2時,2534,0,1209,584,15,169,0,0,268,0,75,214,2534
,3時,2704,0,1359,620,16,169,0,0,258,0,25,257,2704
,4時,2750,0,1316,627,15,169,67,0,211,0,19,327,2750
,5時,2690,0,1269,629,15,169,239,0,160,0,17,192,2690
,6時,2728,0,1274,634,15,168,415,0,137,0,32,54,2728
,7時,2789,0,1206,648,16,168,666,0,119,0,30,-63,2789
,8時,2953,0,1117,652,15,169,1027,0,124,0,34,-185,2953
,9時,3381,0,1456,661,15,168,1258,0,111,0,85,-373,3381
,10時,3408,0,1283,668,15,168,1340,0,54,0,22,-142,3408
,11時,3391,0,1327,644,16,167,1282,0,41,0,49,-135,3391
,12時,3112,0,1282,554,15,168,1104,0,38,0,44,-93,3112
,13時,3166,0,1362,619,15,167,922,0,46,0,38,-3,3166
,14時,3249,0,1636,640,15,168,647,0,34,0,169,-59,3249
,15時,3180,0,1630,684,15,167,367,0,42,0,188,86,3180
,16時,3161,0,1646,747,15,168,199,0,45,0,166,175,3161
,17時,3115,0,1655,799,15,169,94,0,50,0,170,164,3115
,18時,3076,0,1675,792,16,168,13,0,61,0,179,171,3076
,19時,3086,0,1765,761,15,169,1,0,75,0,156,145,3086
,20時,2923,0,1778,694,15,170,0,0,87,0,127,52,2923
,21時,2754,0,1733,648,15,170,0,0,107,0,114,-33,2754
,22時,2627,0,1439,636,16,170,0,0,108,0,83,176,2627
,23時,2560,0,1257,669,15,170,0,0,169,0,79,200,2560
2023/6/3,0時,2449,0,1194,674,15,170,0,0,163,0,81,151,2449
,1時,2447,0,1150,718,15,170,0,0,187,0,85,121,2447
,2時,2579,0,1170,746,15,170,0,0,226,0,72,179,2579
,3時,2734,0,1318,763,16,170,0,0,207,0,27,234,2734
,4時,2712,0,1275,789,15,171,66,0,244,0,17,135,2712
,5時,2686,0,1238,790,15,170,289,0,263,0,21,-101,2686
,6時,2684,0,1393,765,15,169,440,0,265,0,28,-392,2684
,7時,2682,0,1332,749,15,169,657,0,251,0,25,-516,2682
,8時,2787,0,1131,743,16,170,958,0,292,0,-39,-483,2787
,9時,3074,0,1403,711,15,169,1046,0,309,0,-142,-437,3074
,10時,3029,0,1403,702,15,169,878,0,255,0,-205,-188,3029
,11時,2914,0,1319,708,15,170,726,0,275,0,-215,-83,2914
,12時,2822,0,1367,669,15,170,669,0,284,0,-102,-250,2822
,13時,2843,0,1277,709,16,169,572,0,282,0,23,-205,2843
,14時,2762,0,1166,760,15,169,506,0,245,0,19,-118,2762
,15時,2720,0,1130,787,15,169,465,0,211,0,26,-84,2720
,16時,2806,0,1393,808,16,169,336,0,169,0,64,-148,2806
,17時,2782,0,1409,808,15,170,147,0,124,0,26,83,2782
,18時,2801,0,1293,835,15,170,20,0,100,0,59,308,2801
,19時,2883,0,1365,839,16,170,1,0,87,0,78,328,2883
,20時,2762,0,1391,828,15,171,0,0,64,0,42,251,2762
,21時,2604,0,1318,792,15,170,0,0,49,0,46,213,2604
,22時,2534,0,1369,749,16,171,0,0,42,0,64,123,2534
,23時,2491,0,1289,734,15,171,0,0,35,0,23,224,2491
2023/6/4,0時,2402,0,1286,714,15,171,0,0,31,0,76,109,2402
,1時,2394,0,1234,719,16,171,0,0,22,0,79,153,2394
,2時,2526,0,1201,758,15,171,0,0,32,0,95,254,2526
,3時,2655,0,1296,749,16,171,0,0,54,0,130,239,2655
,4時,2693,0,1252,753,15,171,71,0,70,0,197,163,2693
,5時,2676,0,1274,737,15,168,305,0,101,0,138,-62,2676
,6時,2612,0,1198,707,15,161,491,0,136,0,117,-213,2612
,7時,2565,0,980,679,16,154,688,0,172,0,123,-246,2565
,8時,2646,0,774,656,15,130,933,0,202,0,-49,-16,2646
,9時,2736,0,786,670,15,124,1057,0,239,0,-267,112,2736
,10時,2806,0,891,679,15,125,1130,0,215,0,-423,176,2806
,11時,2844,0,1006,683,15,125,1135,0,215,0,-435,101,2844
,12時,2824,0,972,635,15,125,1003,0,245,0,-292,122,2824
,13時,2755,0,979,659,16,131,821,0,306,0,-83,-74,2755
,14時,2636,0,1043,697,15,155,638,0,366,0,-69,-209,2636
,15時,2591,0,1143,724,15,162,551,0,360,0,-68,-295,2591
,16時,2746,0,1311,772,15,167,384,0,360,0,32,-295,2746
,17時,2806,0,1313,786,15,169,180,0,345,0,80,-81,2806
,18時,2852,0,1290,793,16,168,28,0,337,0,92,126,2852
,19時,2973,0,1400,794,15,169,1,0,334,0,80,179,2973
,20時,2878,0,1338,801,16,170,0,0,313,0,122,117,2878
,21時,2713,0,1311,774,15,170,0,0,294,0,105,45,2713
,22時,2562,0,1397,716,15,170,0,0,276,0,26,-38,2562
,23時,2469,0,1264,708,16,170,0,0,258,0,30,23,2469
2023/6/5,0時,2344,0,1117,707,15,170,0,0,228,0,70,37,2344
,1時,2399,0,1196,752,15,170,0,0,211,0,84,-29,2399
,2時,2550,0,1180,768,15,170,0,0,186,0,82,149,2550
,3時,2686,0,1300,775,15,170,0,0,132,0,34,260,2686
,4時,2715,0,1315,792,16,170,81,0,97,0,18,225,2715
,5時,2817,0,1508,785,15,170,378,0,69,0,16,-124,2817
,6時,2774,0,1327,693,15,170,758,0,64,0,17,-271,2774
,7時,2821,0,1095,681,15,169,1119,0,56,0,16,-330,2821
,8時,3140,0,1155,643,15,170,1348,0,77,0,35,-302,3140
,9時,3355,0,1368,604,15,170,1395,0,108,0,-6,-298,3355
,10時,3253,0,1287,637,16,169,1280,0,124,0,-147,-113,3253
,11時,3274,0,1321,637,15,169,1240,0,138,0,-216,-29,3274
,12時,3103,0,1374,575,15,169,1126,0,135,0,-219,-72,3103
,13時,3105,0,1423,614,15,169,1033,0,141,0,-175,-115,3105
,14時,3050,0,1654,618,15,169,827,0,119,0,-43,-310,3050
,15時,3094,0,1669,668,15,169,655,0,130,0,100,-311,3094
,16時,3134,0,1638,799,16,168,472,0,133,0,100,-191,3134
,17時,3059,0,1601,833,15,170,203,0,139,0,174,-76,3059
,18時,3000,0,1661,818,15,169,25,0,143,0,179,-10,3000
,19時,3064,0,1656,788,15,170,1,0,124,0,170,139,3064
,20時,2944,0,1621,796,15,170,0,0,137,0,86,119,2944
,21時,2746,0,1458,762,15,170,0,0,140,0,79,122,2746
,22時,2622,0,1418,709,15,170,0,0,117,0,84,109,2622
,23時,2507,0,1314,696,16,170,0,0,134,0,58,120,2507
2023/6/6,0時,2422,0,1272,681,15,171,0,0,127,0,72,85,2422
,1時,2439,0,1163,727,15,171,0,0,140,0,87,137,2439
,2時,2606,0,1261,745,15,170,0,0,157,0,82,177,2606
,3時,2751,0,1305,745,15,170,0,0,170,0,28,317,2751
,4時,2783,0,1285,776,15,171,82,0,180,0,21,253,2783
,5時,2866,0,1425,774,15,170,389,0,155,0,18,-80,2866
,6時,2825,0,1364,696,15,169,710,0,140,0,20,-289,2825
,7時,2837,0,1277,642,15,169,1022,0,136,0,17,-440,2837
,8時,3092,0,1316,617,15,170,1375,0,156,0,-57,-500,3092
,9時,3308,0,1347,571,15,169,1662,0,141,0,-134,-463,3308
,10時,3385,0,1202,611,15,169,1739,0,166,0,-164,-352,3385
,11時,3464,0,1370,608,15,168,1635,0,162,0,-221,-273,3464
,12時,3222,0,1381,551,15,168,1336,0,170,0,-222,-176,3222
,13時,3305,0,1572,574,15,169,1028,0,155,0,-166,-42,3305
,14時,3195,0,1594,628,15,169,763,0,135,0,-172,63,3195
,15時,3090,0,1483,705,15,168,616,0,156,0,-217,164,3090
,16時,3158,0,1432,798,15,168,455,0,129,0,14,149,3158
,17時,3078,0,1483,872,16,169,197,0,141,0,49,151,3078
,18時,3029,0,1426,889,15,169,26,0,172,0,105,227,3029
,19時,3084,0,1515,864,15,169,1,0,127,0,187,206,3084
,20時,2945,0,1411,778,15,170,0,0,147,0,98,326,2945
,21時,2755,0,1423,696,15,170,0,0,141,0,47,264,2755
,22時,2578,0,1289,671,15,170,0,0,161,0,20,252,2578
,23時,2467,0,1176,669,16,170,0,0,178,0,39,219,2467
2023/6/7,0時,2391,0,1238,631,15,170,0,0,157,0,82,98,2391
,1時,2397,0,1191,674,15,170,0,0,148,0,79,120,2397
,2時,2539,0,1252,705,15,170,0,0,131,0,58,209,2539
,3時,2693,0,1346,739,15,170,0,0,123,0,19,281,2693
,4時,2690,0,1303,771,15,171,64,0,115,0,20,231,2690
,5時,2645,0,1229,779,15,170,197,0,97,0,19,140,2645
,6時,2693,0,1273,694,15,169,291,0,90,0,51,111,2693
,7時,2779,0,1292,624,15,167,444,0,89,0,23,124,2779
,8時,3054,0,1423,592,15,170,592,0,82,0,-37,217,3054
,9時,3291,0,1539,564,16,168,690,0,70,0,21,223,3291
,10時,3285,0,1338,607,15,167,849,0,55,0,-95,349,3285
,11時,3364,0,1507,616,15,168,837,0,47,0,-217,392,3364
,12時,3197,0,1463,586,16,169,784,0,42,0,-102,240,3197
,13時,3278,0,1518,634,15,169,688,0,32,0,31,191,3278
,14時,3258,0,1586,646,15,169,613,0,23,0,59,147,3258
,15時,3155,0,1689,755,16,169,429,0,23,0,121,-46,3155
,16時,3136,0,1796,840,15,168,317,0,19,0,99,-117,3136
