DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,êÖóÕÅkMWhÅl,âŒóÕÅkMWhÅl,å¥éqóÕÅkMWhÅl,ëæózåıé¿ê—ÅkMWhÅl,ëæózåıó}êßó ÅkMWhÅl,ïóóÕé¿ê—ÅkMWhÅl,ïóóÕó}êßó ÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2022/2/26 15:00,9404,779,10159,0,1501,0,1164,0,141,310,0,-4650
2022/2/26 16:00,9696,929,10909,0,464,0,1099,0,141,325,0,-4171
2022/2/26 17:00,10335,977,11611,0,11,0,1108,0,142,334,66,-3914
2022/2/26 18:00,10628,988,11787,0,0,0,1188,0,142,330,143,-3950
2022/2/26 19:00,10360,971,11851,0,0,0,1086,0,143,331,71,-4093
2022/2/26 20:00,10020,895,11473,0,0,0,1080,0,143,334,0,-3905
2022/2/26 21:00,9583,842,10874,0,0,0,1066,0,141,332,0,-3672
2022/2/26 22:00,9266,798,10681,0,0,0,1059,0,141,318,0,-3731
2022/2/26 23:00,9256,736,10843,0,0,0,989,0,143,316,0,-3771
2022/2/27 0:00,9069,678,9591,0,0,0,989,0,143,316,0,-2648
2022/2/27 1:00,9310,699,9122,0,0,0,977,0,142,318,0,-1948
2022/2/27 2:00,9675,706,9171,0,0,0,941,0,142,317,0,-1602
2022/2/27 3:00,9895,711,9056,0,0,0,915,0,141,318,0,-1246
2022/2/27 4:00,10048,711,9125,0,0,0,770,0,143,319,0,-1020
2022/2/27 5:00,9993,756,10471,0,0,0,582,0,143,320,0,-2279
2022/2/27 6:00,9770,762,11165,0,107,0,536,0,142,312,0,-3254
2022/2/27 7:00,9373,682,10411,0,935,0,631,0,141,302,0,-3729
2022/2/27 8:00,9475,609,10161,0,2089,0,522,0,140,311,0,-4357
2022/2/27 9:00,9554,619,9783,0,3003,0,516,0,141,312,0,-4820
2022/2/27 10:00,9511,662,9563,0,3163,0,616,0,141,312,0,-4946
2022/2/27 11:00,9490,688,9580,0,2636,0,756,0,139,312,0,-4621
2022/2/27 12:00,9425,695,9172,0,2545,0,993,0,140,312,-106,-4326
2022/2/27 13:00,9184,679,8933,0,2400,0,1080,0,140,312,-227,-4133
2022/2/27 14:00,9153,717,8829,0,2479,0,1121,0,141,317,-114,-4337
2022/2/27 15:00,9167,806,9557,0,1609,0,1238,0,140,332,0,-4515
2022/2/27 16:00,9742,1003,10673,0,487,0,1237,0,141,353,0,-4152
2022/2/27 17:00,10722,1071,11676,0,8,0,1223,0,143,375,68,-3842
2022/2/27 18:00,11150,1084,11793,0,0,0,1251,0,143,391,145,-3657
2022/2/27 19:00,10982,1078,11805,0,0,0,1214,0,142,402,72,-3731
2022/2/27 20:00,10694,983,12035,0,0,0,1118,0,141,403,0,-3986
2022/2/27 21:00,10223,956,11272,0,0,0,1215,0,143,401,0,-3764
2022/2/27 22:00,9593,926,11029,0,0,0,1214,0,143,387,0,-4106
2022/2/27 23:00,9622,888,11004,0,0,0,1144,0,143,388,0,-3945
2022/2/28 0:00,9457,838,10703,0,0,0,1082,0,142,387,0,-3695
2022/2/28 1:00,9756,855,10464,0,0,0,1111,0,141,388,0,-3203
2022/2/28 2:00,10043,864,10364,0,0,0,1166,0,143,386,0,-2880
2022/2/28 3:00,10218,867,10520,0,0,0,1156,0,143,388,0,-2856
2022/2/28 4:00,10399,893,10817,0,0,0,1127,0,143,389,0,-2970
2022/2/28 5:00,10776,1013,11071,0,0,0,1041,0,140,392,0,-2881
2022/2/28 6:00,11150,1115,11373,0,114,0,1145,0,142,383,206,-3328
2022/2/28 7:00,10985,1038,11442,0,817,0,1203,0,140,374,285,-4314
2022/2/28 8:00,11581,951,11517,0,2003,0,1195,0,140,382,286,-4893
2022/2/28 9:00,11941,898,10724,0,3333,0,1175,0,140,379,216,-4924
2022/2/28 10:00,11576,860,10465,0,3383,0,1117,0,139,377,1,-4766
2022/2/28 11:00,11479,860,10388,0,3137,0,1112,0,140,379,0,-4537
2022/2/28 12:00,10776,857,9593,0,3185,0,1140,0,140,384,0,-4523
2022/2/28 13:00,11039,859,9801,0,2911,0,1133,0,140,386,0,-4191
2022/2/28 14:00,11047,900,9480,0,2865,0,1080,0,140,391,0,-3809
2022/2/28 15:00,10944,998,10075,0,1920,0,1005,0,137,392,0,-3583
2022/2/28 16:00,11167,1173,10772,0,580,0,940,0,140,393,0,-2831
2022/2/28 17:00,11577,1194,11412,0,13,0,846,0,142,403,0,-2433
2022/2/28 18:00,11737,1181,11537,0,0,0,795,0,140,401,0,-2317
2022/2/28 19:00,11403,1168,11466,0,0,0,653,0,140,400,0,-2424
2022/2/28 20:00,10995,991,11680,0,0,0,546,0,141,402,0,-2765
2022/2/28 21:00,10521,948,11184,0,0,0,467,0,142,402,0,-2622
2022/2/28 22:00,10084,911,11123,0,0,0,442,0,142,390,0,-2924
2022/2/28 23:00,10077,881,11146,0,0,0,466,0,143,388,0,-2947
2022/3/1 0:00,9878,865,10048,0,0,0,454,0,141,384,0,-2014
2022/3/1 1:00,10208,885,9814,0,0,0,363,0,141,388,0,-1383
2022/3/1 2:00,10555,896,9963,0,0,0,297,0,142,386,0,-1129
2022/3/1 3:00,10830,891,9978,0,0,0,281,0,142,385,0,-847
2022/3/1 4:00,11069,910,10015,0,0,0,265,0,141,386,0,-648
2022/3/1 5:00,11492,1015,10430,0,0,0,269,0,142,388,0,-752
2022/3/1 6:00,11789,1035,10708,0,164,0,279,0,141,379,0,-917
2022/3/1 7:00,11415,970,11020,0,974,0,295,0,139,377,0,-2360
2022/3/1 8:00,11821,819,11043,0,2063,0,287,0,140,387,0,-2918
2022/3/1 9:00,12017,782,10766,0,2753,0,283,0,139,381,0,-3087
2022/3/1 10:00,11591,754,10233,0,2939,0,296,0,139,383,0,-3153
2022/3/1 11:00,11287,754,9783,0,3608,0,308,0,141,382,0,-3689
2022/3/1 12:00,10723,768,9408,0,3849,0,369,0,139,384,0,-4194
2022/3/1 13:00,10961,777,10484,0,2911,0,413,0,141,382,0,-4147
2022/3/1 14:00,11135,875,11574,0,1233,0,557,0,141,385,0,-3630
2022/3/1 15:00,11259,1104,11728,0,479,0,679,0,142,385,0,-3258
2022/3/1 16:00,11477,1329,11385,0,251,0,796,0,143,414,0,-2841
2022/3/1 17:00,11722,1357,11742,0,8,0,803,0,143,424,0,-2755
2022/3/1 18:00,11701,1365,11950,0,0,0,679,0,143,425,0,-2861
2022/3/1 19:00,11298,1347,11705,0,0,0,591,0,143,410,0,-2898
2022/3/1 20:00,10882,1227,11658,0,0,0,504,0,143,402,0,-3052
2022/3/1 21:00,10263,1159,10778,0,0,0,681,0,143,401,0,-2899
2022/3/1 22:00,9755,1120,10456,0,0,0,702,0,142,396,0,-3061
2022/3/1 23:00,9644,1004,10323,0,0,0,607,0,142,392,0,-2824
2022/3/2 0:00,9437,924,10120,0,0,0,562,0,143,389,0,-2701
2022/3/2 1:00,9709,940,10087,0,0,0,654,0,143,390,0,-2505
2022/3/2 2:00,10099,955,10252,0,0,0,596,0,143,390,0,-2237
2022/3/2 3:00,10399,952,10519,0,0,0,502,0,141,391,0,-2106
2022/3/2 4:00,10663,977,10760,0,0,0,401,0,143,388,0,-2006
2022/3/2 5:00,10972,1050,11135,0,0,0,331,0,143,389,0,-2076
2022/3/2 6:00,11149,1044,11539,0,139,0,274,0,142,383,0,-2372
2022/3/2 7:00,10808,989,11499,0,963,0,220,0,142,381,0,-3386
2022/3/2 8:00,11190,932,11026,0,2110,0,290,0,140,376,0,-3684
2022/3/2 9:00,11488,919,11108,0,2951,0,368,0,141,376,0,-4375
2022/3/2 10:00,11263,910,10421,0,3494,0,487,0,143,386,0,-4578
2022/3/2 11:00,11107,949,10434,0,3789,0,547,0,142,384,0,-5138
2022/3/2 12:00,10665,976,9770,0,3821,0,655,0,141,387,0,-5085
2022/3/2 13:00,10882,1031,9737,0,3497,0,802,0,141,384,0,-4710
2022/3/2 14:00,10872,1105,9867,0,2985,0,854,0,141,384,0,-4464
2022/3/2 15:00,10849,1269,10244,0,2078,0,854,0,141,384,0,-4121
2022/3/2 16:00,11071,1398,11131,0,666,0,865,0,141,385,0,-3515
2022/3/2 17:00,11522,1408,11574,0,19,0,929,0,141,399,140,-3088
2022/3/2 18:00,11702,1420,11938,0,0,0,982,0,142,400,146,-3326
2022/3/2 19:00,11418,1404,11736,0,0,0,962,0,141,403,0,-3228
2022/3/2 20:00,11059,1227,11463,0,0,0,890,0,143,401,0,-3065
2022/3/2 21:00,10519,1118,11116,0,0,0,841,0,141,394,0,-3091
2022/3/2 22:00,10111,1062,10722,0,0,0,778,0,142,380,0,-2973
2022/3/2 23:00,10153,1013,10775,0,0,0,623,0,142,380,0,-2780
2022/3/3 0:00,9943,978,10082,0,0,0,502,0,142,377,0,-2138
2022/3/3 1:00,10213,988,10208,0,0,0,347,0,141,379,0,-1850
2022/3/3 2:00,10537,1012,10539,0,0,0,267,0,140,384,0,-1805
2022/3/3 3:00,10771,1008,10409,0,0,0,283,0,142,382,0,-1453
2022/3/3 4:00,11003,1023,10585,0,0,0,303,0,142,384,0,-1434
2022/3/3 5:00,11340,1112,10858,0,0,0,375,0,142,384,0,-1531
2022/3/3 6:00,11684,1107,11055,0,138,0,501,0,139,373,0,-1629
2022/3/3 7:00,11466,1030,10671,0,963,0,631,0,140,373,0,-2342
2022/3/3 8:00,12020,907,10564,0,1930,0,847,0,141,384,0,-2753
2022/3/3 9:00,12441,906,11127,0,1844,0,901,0,140,376,0,-2853
2022/3/3 10:00,12234,907,10720,0,2007,0,1008,0,138,373,0,-2919
2022/3/3 11:00,12093,932,10241,0,2630,0,1217,0,137,375,0,-3439
2022/3/3 12:00,11594,965,10145,0,2670,0,1266,0,139,378,-222,-3747
2022/3/3 13:00,11694,965,10185,0,2535,0,1274,0,138,375,0,-3778
2022/3/3 14:00,11659,1056,10140,0,2276,0,1246,0,139,375,0,-3573
2022/3/3 15:00,11718,1244,10665,0,1568,0,1135,0,141,375,0,-3410
2022/3/3 16:00,11888,1392,11209,0,519,0,1137,0,140,378,0,-2887
2022/3/3 17:00,12289,1426,11790,0,14,0,1027,0,142,392,0,-2502
2022/3/3 18:00,12382,1434,11551,0,0,0,1081,0,142,392,0,-2218
2022/3/3 19:00,11928,1424,11521,0,0,0,1068,0,142,394,67,-2688
2022/3/3 20:00,11489,1278,11192,0,0,0,1069,0,142,393,145,-2730
2022/3/3 21:00,10918,1163,11152,0,0,0,1058,0,142,394,73,-3064
2022/3/3 22:00,10384,1041,11030,0,0,0,1013,0,142,382,0,-3224
2022/3/3 23:00,10294,966,10881,0,0,0,928,0,143,382,0,-3006
2022/3/4 0:00,10019,946,10093,0,0,0,797,0,143,381,0,-2341
2022/3/4 1:00,10275,952,9883,0,0,0,819,0,142,383,0,-1904
2022/3/4 2:00,10607,971,10222,0,0,0,764,0,143,384,0,-1877
2022/3/4 3:00,10790,965,10454,0,0,0,602,0,142,381,0,-1754
2022/3/4 4:00,11023,978,10494,0,0,0,532,0,143,382,0,-1506
2022/3/4 5:00,11301,1060,10510,0,0,0,513,0,142,384,0,-1308
2022/3/4 6:00,11710,1051,11132,0,140,0,490,0,142,374,0,-1619
2022/3/4 7:00,11413,981,11464,0,1016,0,470,0,142,373,0,-3033
2022/3/4 8:00,11979,847,11588,0,2319,0,574,0,140,380,0,-3869
2022/3/4 9:00,12186,833,11126,0,3351,0,603,0,140,378,0,-4245
2022/3/4 10:00,11659,829,10524,0,3969,0,555,0,140,378,0,-4736
2022/3/4 11:00,11504,821,10338,0,4415,0,501,0,141,377,0,-5089
2022/3/4 12:00,10912,837,10041,0,4392,0,456,0,141,379,0,-5334
2022/3/4 13:00,10976,838,9998,0,4303,0,498,0,139,377,0,-5177
2022/3/4 14:00,10851,916,10297,0,3706,0,495,0,140,375,0,-5078
2022/3/4 15:00,10761,1122,11117,0,2338,0,456,0,141,378,0,-4791
2022/3/4 16:00,10987,1262,12204,0,745,0,380,0,142,394,0,-4140
2022/3/4 17:00,11508,1283,12968,0,26,0,256,0,143,395,68,-3631
2022/3/4 18:00,11777,1285,13269,0,0,0,164,0,142,388,144,-3615
2022/3/4 19:00,11485,1259,12699,0,0,0,150,0,141,374,0,-3138
2022/3/4 20:00,11158,1030,12219,0,0,0,160,0,142,380,0,-2773
2022/3/4 21:00,10689,998,11936,0,0,0,204,0,143,391,0,-2983
2022/3/4 22:00,10283,891,11701,0,0,0,299,0,143,381,0,-3132
2022/3/4 23:00,10299,787,11348,0,0,0,361,0,141,377,0,-2715
2022/3/5 0:00,10017,681,10314,0,0,0,412,0,143,376,0,-1909
2022/3/5 1:00,10206,696,9877,0,0,0,408,0,142,378,0,-1295
2022/3/5 2:00,10452,707,9978,0,0,0,406,0,143,378,0,-1160
2022/3/5 3:00,10601,705,9887,0,0,0,495,0,142,379,0,-1007
2022/3/5 4:00,10710,725,9875,0,0,0,598,0,140,379,0,-1007
2022/3/5 5:00,10784,766,10112,0,0,0,695,0,141,380,0,-1310
2022/3/5 6:00,10756,734,10553,0,223,0,822,0,141,370,67,-2154
2022/3/5 7:00,10278,710,10152,0,1241,0,765,0,141,370,282,-3383
2022/3/5 8:00,10365,682,9740,0,2641,0,691,0,140,377,73,-3979
2022/3/5 9:00,10279,673,9496,0,3570,0,661,0,141,376,0,-4638
2022/3/5 10:00,9813,695,8503,0,4104,0,793,0,141,377,0,-4800
2022/3/5 11:00,9581,714,7867,0,4383,0,832,0,140,377,0,-4732
2022/3/5 12:00,9205,712,7961,0,3980,0,825,0,140,382,0,-4795
2022/3/5 13:00,9193,720,8438,0,3282,0,525,0,139,378,0,-4289
2022/3/5 14:00,9358,752,9688,0,1843,0,510,0,139,377,0,-3951
2022/3/5 15:00,9571,841,10473,0,786,0,848,0,140,377,0,-3894
2022/3/5 16:00,9876,960,10372,0,247,0,1036,0,141,389,0,-3269
2022/3/5 17:00,10397,1017,10230,0,6,0,1211,0,142,398,0,-2607
2022/3/5 18:00,10607,1041,10212,0,0,0,1271,0,141,397,0,-2455
2022/3/5 19:00,10397,1035,10892,0,0,0,1317,0,141,399,0,-3387
2022/3/5 20:00,10142,958,10777,0,0,0,1343,0,141,398,0,-3475
2022/3/5 21:00,9769,949,10057,0,0,0,1379,0,142,396,0,-3154
2022/3/5 22:00,9460,913,10037,0,0,0,1393,0,141,383,0,-3407
2022/3/5 23:00,9629,872,10280,0,0,0,1414,0,142,382,0,-3461
2022/3/6 0:00,9389,805,9135,0,0,0,1354,0,143,382,0,-2430
2022/3/6 1:00,9678,796,9684,0,0,0,1314,0,143,383,0,-2642
2022/3/6 2:00,9972,806,9826,0,0,0,1272,0,142,381,0,-2455
2022/3/6 3:00,10203,794,9782,0,0,0,1250,0,141,383,0,-2147
2022/3/6 4:00,10348,807,9878,0,0,0,1322,0,143,381,0,-2183
2022/3/6 5:00,10386,825,10225,0,0,0,1302,0,142,382,0,-2490
2022/3/6 6:00,10220,805,10236,0,77,0,1272,0,142,379,0,-2691
2022/3/6 7:00,9949,777,9934,0,463,0,1289,0,140,374,0,-3028
2022/3/6 8:00,10095,759,9544,0,1010,0,1287,0,140,385,0,-3030
2022/3/6 9:00,10192,735,9299,0,1746,0,1316,0,140,384,0,-3428
2022/3/6 10:00,9871,753,8877,0,2398,0,1291,0,140,384,0,-3972
2022/3/6 11:00,9883,759,8664,0,3109,0,1302,0,140,383,0,-4474
2022/3/6 12:00,9730,765,8570,0,2926,0,1323,0,140,384,0,-4378
2022/3/6 13:00,9550,777,8796,0,2642,0,1323,0,141,385,0,-4514
2022/3/6 14:00,9474,816,9032,0,1820,0,1313,0,140,383,0,-4030
2022/3/6 15:00,9762,931,9675,0,1040,0,1233,0,140,382,0,-3639
2022/3/6 16:00,10266,1086,10166,0,274,0,1321,0,141,392,0,-3114
2022/3/6 17:00,11325,1132,10855,0,7,0,1360,0,142,397,0,-2568
2022/3/6 18:00,11696,1153,11373,0,0,0,1344,0,141,391,0,-2706
2022/3/6 19:00,11524,1096,11423,0,0,0,1347,0,141,390,0,-2873
2022/3/6 20:00,11188,1028,11221,0,0,0,1351,0,141,378,0,-2931
2022/3/6 21:00,10730,993,10705,0,0,0,1355,0,141,374,0,-2838
2022/3/6 22:00,10060,928,10637,0,0,0,1343,0,143,375,0,-3366
2022/3/6 23:00,10036,921,10492,0,0,0,1251,0,143,377,0,-3148
2022/3/7 0:00,9823,911,10369,0,0,0,1232,0,142,380,0,-3211
2022/3/7 1:00,10049,930,9871,0,0,0,1231,0,141,385,0,-2509
2022/3/7 2:00,10355,938,10245,0,0,0,1182,0,141,387,0,-2538
2022/3/7 3:00,10550,931,10196,0,0,0,1237,0,140,386,0,-2340
2022/3/7 4:00,10766,948,10104,0,0,0,1223,0,141,386,0,-2036
2022/3/7 5:00,11165,1002,10434,0,0,0,1121,0,141,384,0,-1917
2022/3/7 6:00,11602,982,11029,0,137,0,1113,0,139,377,0,-2175
2022/3/7 7:00,11427,936,11144,0,827,0,1022,0,140,375,0,-3017
2022/3/7 8:00,11944,864,10590,0,2022,0,950,0,139,383,0,-3004
2022/3/7 9:00,12156,830,10448,0,3112,0,945,0,138,380,0,-3697
2022/3/7 10:00,11875,791,10384,0,3666,0,822,0,138,377,0,-4303
2022/3/7 11:00,11677,789,10315,0,3831,0,761,0,140,377,0,-4536
2022/3/7 12:00,11178,787,9895,0,3910,0,719,0,141,385,0,-4659
2022/3/7 13:00,11360,810,10019,0,3537,0,689,0,139,381,0,-4215
2022/3/7 14:00,11395,852,10415,0,2827,0,598,0,141,381,68,-3887
2022/3/7 15:00,11257,964,10944,0,1826,0,668,0,140,381,147,-3813
2022/3/7 16:00,11526,1101,11390,0,694,0,739,0,140,385,72,-2995
2022/3/7 17:00,11949,1175,11543,0,23,0,689,0,141,399,0,-2021
2022/3/7 18:00,12122,1185,11756,0,0,0,534,0,141,394,0,-1888
2022/3/7 19:00,11762,1175,11678,0,0,0,517,0,139,398,0,-2145
2022/3/7 20:00,11318,1052,11498,0,0,0,589,0,142,397,0,-2360
2022/3/7 21:00,10747,1007,11435,0,0,0,572,0,142,398,0,-2807
2022/3/7 22:00,10238,992,11230,0,0,0,570,0,141,385,140,-3220
2022/3/7 23:00,10177,890,11037,0,0,0,513,0,142,384,0,-2789
2022/3/8 0:00,9923,896,10422,0,0,0,506,0,139,383,0,-2423
2022/3/8 1:00,10145,915,10501,0,0,0,445,0,141,386,0,-2243
2022/3/8 2:00,10425,922,10578,0,0,0,427,0,142,387,0,-2031
2022/3/8 3:00,10645,951,10642,0,0,0,386,0,142,388,0,-1864
2022/3/8 4:00,10858,996,10508,0,0,0,431,0,142,387,0,-1606
2022/3/8 5:00,11242,1023,10673,0,0,0,502,0,142,388,0,-1486
2022/3/8 6:00,11497,1007,11544,0,220,0,457,0,140,376,206,-2453
2022/3/8 7:00,11254,968,11457,0,1250,0,440,0,140,376,216,-3593
2022/3/8 8:00,11689,880,11619,0,2587,0,521,0,140,383,0,-4441
2022/3/8 9:00,11857,850,11200,0,3515,0,569,0,139,380,0,-4796
2022/3/8 10:00,11588,841,10286,0,4139,0,621,0,140,376,0,-4815
2022/3/8 11:00,11271,817,10177,0,4155,0,634,0,140,376,0,-5028
2022/3/8 12:00,10741,818,9869,0,4057,0,647,0,140,380,0,-5170
2022/3/8 13:00,10953,854,10291,0,3733,0,605,0,140,375,0,-5045
2022/3/8 14:00,10864,908,10360,0,3158,0,563,0,140,377,0,-4642
2022/3/8 15:00,10810,1089,10951,0,2342,0,498,0,141,378,0,-4589
2022/3/8 16:00,10985,1242,11391,0,906,0,465,0,139,394,0,-3552
2022/3/8 17:00,11419,1291,11730,0,35,0,392,0,142,413,209,-2793
2022/3/8 18:00,11808,1279,12280,0,0,0,312,0,141,412,288,-2904
2022/3/8 19:00,11578,1275,12121,0,0,0,287,0,142,397,78,-2722
2022/3/8 20:00,11215,1172,11574,0,0,0,224,0,142,398,0,-2295
2022/3/8 21:00,10726,1086,11194,0,0,0,211,0,141,397,0,-2303
2022/3/8 22:00,10263,1027,11292,0,0,0,207,0,142,397,0,-2802
2022/3/8 23:00,10268,940,11343,0,0,0,175,0,141,399,0,-2730
2022/3/9 0:00,9981,835,10386,0,0,0,161,0,142,398,0,-1941
2022/3/9 1:00,10278,843,10529,0,0,0,144,0,142,400,0,-1780
2022/3/9 2:00,10573,870,10548,0,0,0,143,0,141,402,0,-1531
2022/3/9 3:00,10783,880,10448,0,0,0,130,0,140,403,0,-1218
2022/3/9 4:00,11008,896,10642,0,0,0,80,0,141,402,0,-1153
2022/3/9 5:00,11397,971,10981,0,0,0,68,0,141,403,0,-1167
2022/3/9 6:00,11752,960,11461,0,284,0,68,0,141,389,0,-1551
2022/3/9 7:00,11405,928,10907,0,1505,0,52,0,140,391,0,-2518
2022/3/9 8:00,11733,833,11353,0,2991,0,32,0,140,383,0,-3999
2022/3/9 9:00,11824,803,10592,0,4309,0,27,0,141,371,0,-4419
2022/3/9 10:00,11344,801,9854,0,4839,0,37,0,141,373,0,-4701
2022/3/9 11:00,11066,793,9559,0,4882,0,56,0,139,374,0,-4737
2022/3/9 12:00,10408,797,9364,0,4708,0,88,0,140,376,-222,-4843
2022/3/9 13:00,10656,819,9748,0,4283,0,137,0,139,371,-115,-4726
2022/3/9 14:00,10631,848,10372,0,3419,0,143,0,140,371,0,-4662
2022/3/9 15:00,10619,981,11185,0,2114,0,109,0,140,370,0,-4280
2022/3/9 16:00,10891,1158,11436,0,808,0,84,0,139,370,69,-3173
2022/3/9 17:00,11213,1204,11752,0,30,0,52,0,141,389,146,-2501
2022/3/9 18:00,11477,1225,11799,0,0,0,39,0,141,388,141,-2256
2022/3/9 19:00,11202,1223,11566,0,0,0,23,0,141,389,1,-2141
2022/3/9 20:00,10865,1120,11136,0,0,0,23,0,140,392,0,-1946
2022/3/9 21:00,10356,1043,11209,0,0,0,33,0,142,391,0,-2462
2022/3/9 22:00,9888,1032,11242,0,0,0,38,0,141,392,139,-3096
2022/3/9 23:00,9857,986,11293,0,0,0,43,0,142,391,72,-3070
2022/3/10 0:00,9648,926,10492,0,0,0,64,0,142,389,0,-2365
2022/3/10 1:00,9974,943,10450,0,0,0,91,0,141,390,0,-2041
2022/3/10 2:00,10291,955,10352,0,0,0,101,0,142,391,0,-1650
2022/3/10 3:00,10543,975,10311,0,0,0,111,0,141,392,0,-1387
2022/3/10 4:00,10815,998,10439,0,0,0,124,0,141,391,0,-1278
2022/3/10 5:00,11230,1048,11121,0,0,0,139,0,143,391,0,-1612
2022/3/10 6:00,11498,1022,11246,0,352,0,123,0,140,379,0,-1764
2022/3/10 7:00,11067,1003,10962,0,1617,0,91,0,140,382,0,-3128
2022/3/10 8:00,11522,902,10837,0,3217,0,62,0,140,388,0,-4024
2022/3/10 9:00,11659,893,10495,0,4435,0,61,0,140,383,0,-4748
2022/3/10 10:00,11301,888,9640,0,4939,0,79,0,139,386,0,-4770
2022/3/10 11:00,11062,875,9447,0,5015,0,126,0,139,385,0,-4925
2022/3/10 12:00,10379,866,8823,0,5093,0,179,0,139,390,0,-5111
2022/3/10 13:00,10542,900,9125,0,4769,0,194,0,140,386,0,-4972
2022/3/10 14:00,10366,969,8990,0,4005,0,196,0,139,386,0,-4319
2022/3/10 15:00,10347,1122,9633,0,2728,0,193,0,139,388,0,-3856
2022/3/10 16:00,10549,1214,10753,0,1043,0,171,0,141,376,0,-3149
2022/3/10 17:00,10866,1265,11087,0,41,0,138,0,141,395,0,-2201
2022/3/10 18:00,11277,1293,11158,0,0,0,133,0,140,390,0,-1837
2022/3/10 19:00,11080,1297,11276,0,0,0,126,0,141,388,0,-2148
2022/3/10 20:00,10745,1224,11209,0,0,0,97,0,140,390,0,-2315
2022/3/10 21:00,10262,1155,11078,0,0,0,101,0,140,392,0,-2604
2022/3/10 22:00,9806,1134,11292,0,0,0,150,0,141,390,0,-3301
2022/3/10 23:00,9799,1075,11088,0,0,0,202,0,140,391,0,-3097
2022/3/11 0:00,9601,1018,9881,0,0,0,249,0,142,391,0,-2080
2022/3/11 1:00,9868,1029,9688,0,0,0,284,0,141,393,0,-1667
2022/3/11 2:00,10172,1041,9886,0,0,0,310,0,140,391,0,-1596
2022/3/11 3:00,10432,1078,9819,0,0,0,301,0,142,393,0,-1301
2022/3/11 4:00,10688,1179,10020,0,0,0,329,0,140,391,0,-1371
2022/3/11 5:00,11071,1204,10504,0,0,0,370,0,142,389,0,-1538
2022/3/11 6:00,11291,1192,10730,0,349,0,362,0,140,378,0,-1860
2022/3/11 7:00,11069,1164,10819,0,1380,0,335,0,139,378,0,-3146
2022/3/11 8:00,11340,1152,10246,0,2826,0,309,0,139,380,0,-3712
2022/3/11 9:00,11390,1158,9552,0,4216,0,264,0,140,377,0,-4317
2022/3/11 10:00,11004,1173,9043,0,4789,0,320,0,139,383,0,-4843
2022/3/11 11:00,10707,1143,8850,0,4952,0,398,0,139,384,-1,-5158
2022/3/11 12:00,10089,1131,8882,0,4759,0,438,0,142,388,-222,-5429
2022/3/11 13:00,10276,1144,8901,0,4405,0,468,0,140,386,0,-5168
2022/3/11 14:00,10160,1160,9438,0,3103,0,561,0,141,388,0,-4631
2022/3/11 15:00,10103,1287,9913,0,1799,0,560,0,140,388,0,-3984
2022/3/11 16:00,10227,1361,10119,0,694,0,571,0,140,404,67,-3129
2022/3/11 17:00,10449,1412,10227,0,36,0,639,0,143,432,146,-2586
2022/3/11 18:00,10620,1437,10332,0,0,0,746,0,142,428,142,-2607
2022/3/11 19:00,10312,1427,10022,0,0,0,916,0,141,412,72,-2678
2022/3/11 20:00,9983,1305,9858,0,0,0,922,0,141,408,0,-2651
2022/3/11 21:00,9482,1225,9778,0,0,0,942,0,140,409,0,-3012
2022/3/11 22:00,9090,1093,10362,0,0,0,726,0,141,410,0,-3642
2022/3/11 23:00,8980,981,10082,0,0,0,734,0,141,407,0,-3365
2022/3/12 0:00,8705,922,9375,0,0,0,862,0,140,404,0,-2998
2022/3/12 1:00,8926,947,9244,0,0,0,941,0,140,407,0,-2753
2022/3/12 2:00,9196,959,9610,0,0,0,861,0,142,406,0,-2782
2022/3/12 3:00,9401,991,9613,0,0,0,860,0,141,409,0,-2613
2022/3/12 4:00,9574,984,9621,0,0,0,724,0,141,404,0,-2300
2022/3/12 5:00,9605,980,9526,0,4,0,735,0,140,402,0,-2182
2022/3/12 6:00,9370,996,9546,0,312,0,770,0,139,393,0,-2786
2022/3/12 7:00,8898,958,8727,0,1515,0,845,0,140,393,0,-3680
2022/3/12 8:00,8933,925,8214,0,3059,0,912,0,140,392,-1,-4708
2022/3/12 9:00,9036,920,7462,0,4422,0,898,0,140,389,-224,-4971
2022/3/12 10:00,8870,943,6824,0,5115,0,878,0,140,387,-230,-5187
2022/3/12 11:00,8739,938,6723,0,5369,0,834,0,137,385,-230,-5417
2022/3/12 12:00,8441,1063,6148,0,5391,0,810,0,139,391,-230,-5271
2022/3/12 13:00,8399,1141,6191,0,5201,0,795,0,139,387,-21,-5434
2022/3/12 14:00,8253,1158,6314,0,4398,0,744,0,139,387,-104,-4783
2022/3/12 15:00,8188,1294,7491,0,2915,0,660,0,138,388,-115,-4583
2022/3/12 16:00,8399,1406,8534,0,1127,0,544,0,138,387,0,-3737
2022/3/12 17:00,9008,1484,9363,0,48,0,493,0,141,406,0,-2927
2022/3/12 18:00,9530,1524,9639,0,0,0,406,0,140,390,0,-2569
2022/3/12 19:00,9414,1523,9559,0,0,0,330,0,141,387,0,-2526
2022/3/12 20:00,9189,1468,9583,0,0,0,241,0,140,388,0,-2631
2022/3/12 21:00,8816,1451,9213,0,0,0,164,0,139,390,0,-2541
